,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_410,56231.06009,9804.567645,43.03808886,1440.625963,,,,,
Run_411,56231.06009,9804.567645,42.62871392,1395.545314,,,,,
Run_412,56231.06079,9804.566973,42.53836644,1385.691677,,,,,
Run_413,56231.06011,9804.567645,42.5394125,1385.704338,,,,,
Run_414,53862.7878,10774.33531,31.49030189,883.0010501,,,,,
Run_415,13.22848355,59842.26979,470.8342397,5707.014721,,,,,
Run_416,56231.06011,9804.567645,42.5394125,1385.704338,,,,,
Run_417,469819.9201,3553.345749,71.37481485,1369.079417,,,,,
Run_418,469818.5629,3548.442961,79.07675644,1520.216177,,,,,
Run_419,469819.9201,3553.345749,61.37100723,606.3690444,,,,,
Run_420,469819.9201,3553.345749,73.61610426,1538.076631,,,,,
Run_421,469819.9202,3553.345749,71.37481532,1369.07942,,,,,
Run_422,469819.9201,3553.345749,71.37481485,1369.079417,,,,,
Run_423,839622.0651,3972.88821,266.3728214,6561.358892,,,,,
Run_424,1525.146726,58334.78344,382.5605071,8049.070671,,,,,
Run_425,1912.69792,57953.6212,325.8902314,7377.084799,,,,,
Run_426,2393.093696,57447.89663,315.710694,8895.63813,,,,,
Run_427,2393.093696,57447.89663,274.6058264,4898.954501,,,,,
Run_428,2393.094945,57447.89553,292.6627244,6664.42475,,,,,
Run_429,2393.093696,57447.89663,292.6644692,6664.438776,,,,,
Run_430,1910.696368,57924.57357,327.5901023,5780.620332,,,,,
Run_431,839596.8887,3969.048527,263.8417318,4801.788185,,,,,
Run_432,2393.093696,57447.89663,292.6644692,6664.438776,,,,,
Run_433,4179.310217,55625.89927,229.1298037,7732.906476,,,,,
Run_434,6755.42047,52999.29939,164.1609418,5532.532,,,,,
Run_435,4179.310217,55625.89927,229.045867,7723.414625,,,,,
Run_436,4179.310217,55625.89927,228.2250974,7630.591757,,,,,
Run_437,4179.311295,55625.89891,229.1275783,7732.87783,,,,,
Run_438,4179.310217,55625.89927,229.1298037,7732.906476,,,,,
Run_439,2924.592805,56860.34324,288.3794213,6538.86164,,,,,
Run_440,153322.9043,3365.050071,97.91676101,3272.599663,,,,,
Run_441,104015.4284,3209.129758,26.70273811,585.4308155,,,,,
Run_442,104095.7264,3132.429488,26.45734017,583.8745437,,,,,
Run_443,104095.7264,3132.429488,26.64465233,598.2957184,,,,,
Run_444,104095.7265,3132.429489,26.40503972,579.847208,,,,,
Run_445,104095.7264,3132.429488,26.40503933,579.8472049,,,,,
Run_446,153423.1148,3267.554892,85.26208944,2779.188312,,,,,
Run_447,4776.89319,54947.87196,211.3253203,4734.768971,,,,,
Run_448,104095.7264,3132.429488,26.40503933,579.8472049,,,,,
Run_449,104062.7674,3164.19337,26.92218127,582.6976362,,,,,
Run_450,103954.1674,3266.736914,25.10505228,541.9611497,,,,,
Run_451,104062.7674,3164.19337,26.61365376,558.9925666,,,,,
Run_452,104062.7674,3164.19337,27.0489767,592.4359239,,,,,
Run_453,104062.7675,3164.19337,26.92218156,582.6976387,,,,,
Run_454,104062.7674,3164.19337,26.92218127,582.6976362,,,,,
Run_455,130410.6838,3235.414219,58.62636888,1625.439789,,,,,
Run_456,104062.7674,3164.19337,26.92218127,582.6976362,,,,,
Run_457,130410.6831,3235.414769,58.38239197,1601.461862,,,,,
Run_458,130275.2106,3362.656172,59.37396867,1663.556676,,,,,
Run_459,130275.2106,3362.656172,58.36059625,1565.363014,,,,,
Run_460,130275.2111,3362.655727,58.8086148,1608.855846,,,,,
Run_461,130275.2106,3362.656172,58.8093309,1608.863034,,,,,
Run_462,103954.1674,3266.736914,24.98888989,533.1258717,,,,,
Run_463,130275.2106,3362.656172,58.8093309,1608.863034,,,,,
Run_464,130275.2106,3362.656172,58.8093309,1608.863034,,,,,
Run_465,2170.919243,57681.21028,317.8823392,8011.84452,,,,,
Run_466,9406.649933,50278.69807,123.3006587,3150.877546,,,,,
Run_467,2170.919243,57681.21028,315.5934136,7790.815234,,,,,
Run_468,2170.919244,57681.21028,333.9016795,9553.841449,,,,,
Run_469,2170.918763,57681.21071,317.8829946,8011.850664,,,,,
Run_470,2170.919243,57681.21028,317.8823392,8011.84452,,,,,
Run_471,1732.26641,58113.94944,353.6331385,6922.001397,,,,,
Run_472,12.97677307,59841.08146,444.6738245,4019.654488,,,,,
Run_473,7.504359994,59864.18888,494.9856253,4005.66437,,,,,
Run_474,35.36765371,59678.5667,276.0661279,2253.144808,,,,,
Run_475,35.36765371,59678.5667,262.4249476,1862.918963,,,,,
Run_476,38.69353193,59675.16229,275.7698738,2244.580081,,,,,
Run_477,35.36765371,59678.5667,275.7654099,2244.542331,,,,,
Run_478,59.61498574,59626.62631,234.9517474,2452.041309,,,,,
Run_479,7653.918699,52013.02404,151.3475626,3372.469416,,,,,
Run_480,35.36765371,59678.5667,275.7654099,2244.542331,,,,,
Run_481,58472.68414,6857.83054,41.20897628,1182.668394,,,,,
Run_482,61063.34079,4790.105488,45.02394931,1291.766695,,,,,
Run_483,58472.68414,6857.83054,41.33262538,1194.645482,,,,,
Run_484,58472.68414,6857.83054,41.01593102,1163.963883,,,,,
Run_485,58472.68513,6857.829605,41.2074495,1182.652287,,,,,
Run_486,58472.68414,6857.83054,41.20897628,1182.668394,,,,,
Run_487,58472.68414,6857.83054,41.20897628,1182.668394,,,,,
Run_488,839565.6071,3964.017434,318.517888,9112.292436,,,,,
Run_489,839565.6143,3964.0105,318.6793152,9128.936807,,,,,
Run_490,839500.7504,3947.140436,321.30061,9067.580127,,,,,
Run_491,839500.7504,3947.140436,324.1558406,9346.808888,,,,,
Run_492,839500.7403,3947.14864,323.2169775,9253.785403,,,,,
Run_493,839500.7504,3947.140436,323.2029557,9253.637223,,,,,
Run_494,839500.7504,3947.140436,323.2029557,9253.637223,,,,,
Run_495,61063.34241,4790.104234,45.03993671,1293.511082,,,,,
Run_496,839500.7504,3947.140436,323.2029557,9253.637223,,,,,
Run_497,95.13553246,59550.75516,178.5408497,2189.698695,,,,,
Run_498,15.25332345,59830.32204,457.2315173,5600.643539,,,,,
Run_499,95.13553246,59550.75516,177.5311261,2146.664156,,,,,
Run_500,95.13553246,59550.75516,179.0159292,2209.94665,,,,,
Run_501,94.08254114,59551.33066,178.6462959,2192.359967,,,,,
Run_502,95.13553246,59550.75516,178.5408497,2189.698695,,,,,
Run_503,95.13553246,59550.75516,178.5408497,2189.698695,,,,,
Run_504,65010.32111,3288.116146,35.07391392,1153.800011,,,,,
Run_505,65010.3185,3288.116788,35.13151059,1160.179494,,,,,
Run_506,57475.10414,8778.241513,46.20062825,1555.03295,,,,,
Run_507,57475.10414,8778.241513,45.28170509,1453.269074,,,,,
Run_508,57475.10467,8778.241016,46.00749489,1533.743234,,,,,
Run_509,57475.10414,8778.241513,46.00830065,1533.753093,,,,,
Run_510,57475.10414,8778.241513,46.00830065,1533.753093,,,,,
Run_511,15.08570177,59830.33858,458.6414242,5637.071145,,,,,
Run_512,57475.10414,8778.241513,46.00830065,1533.753093,,,,,
Run_513,65006.50222,3296.372483,35.72048583,1019.201355,,,,,
Run_514,56078.17219,9931.85094,39.44022119,1071.224049,,,,,
Run_515,65006.50222,3296.372483,37.10242034,1176.442562,,,,,
Run_516,65006.50222,3296.372483,37.2536739,1193.629808,,,,,
Run_517,65006.50153,3296.373153,35.72157123,1019.21049,,,,,
Run_518,65006.50222,3296.372483,35.72048583,1019.201355,,,,,
Run_519,63250.79827,3242.402704,30.98961297,762.4653664,,,,,
Run_520,153428.5177,3227.804355,57.19830213,1585.221215,,,,,
Run_521,130453.459,3171.302915,41.24673842,1172.312057,,,,,
Run_522,130101.0489,3522.469139,52.2038032,1424.498199,,,,,
Run_523,130101.0489,3522.469139,51.87258067,1392.872558,,,,,
Run_524,130101.0488,3522.469257,53.17152845,1516.743817,,,,,
Run_525,130101.0489,3522.469139,53.1713573,1516.741964,,,,,
Run_526,153038.4395,3625.417221,90.52505869,2999.44238,,,,,
Run_527,53697.71471,10918.27038,31.43430501,898.2509523,,,,,
Run_528,130101.0489,3522.469139,53.1713573,1516.741964,,,,,
Run_529,7.56312128,59841.70849,467.3248346,3861.490559,,,,,
Run_530,8.667522922,59828.7462,450.6742362,3724.354014,,,,,
Run_531,7.56312128,59841.70849,463.8291276,3761.490326,,,,,
Run_532,7.56312128,59841.70849,467.8063298,3875.264498,,,,,
Run_533,9.247861285,59839.88728,467.3190742,3861.444934,,,,,
Run_534,7.56312128,59841.70849,467.3248346,3861.490559,,,,,
Run_535,20.95700041,59792.35248,415.0251781,5111.517037,,,,,
Run_536,7.56312128,59841.70849,467.3248346,3861.490559,,,,,
Run_537,21.32213287,59792.32732,412.3697418,5029.503168,,,,,
Run_538,24.46445469,59774.90186,394.3151248,4867.89098,,,,,
Run_539,24.46445469,59774.90186,391.1634989,4733.54169,,,,,
Run_540,24.04517501,59774.93554,393.4039953,4800.36096,,,,,
Run_541,24.46445469,59774.90186,392.4358452,4787.779988,,,,,
Run_542,10.60212092,59826.67527,448.8696055,3672.843832,,,,,
Run_543,24.46445469,59774.90186,392.4358452,4787.779988,,,,,
Run_544,24.46445469,59774.90186,392.4358452,4787.779988,,,,,
Run_545,839610.7031,3971.039541,291.0275989,8154.467173,,,,,
Run_546,839449.8785,3926.568398,306.3831679,8592.024381,,,,,
Run_547,839610.7031,3971.039541,290.7871647,8131.389524,,,,,
Run_548,839610.7031,3971.039541,293.238691,8366.598495,,,,,
Run_549,839610.7047,3971.03759,291.0244503,8154.434839,,,,,
Run_550,839610.7031,3971.039541,291.0275989,8154.467173,,,,,
Run_551,839610.7031,3971.039541,291.0275989,8154.467173,,,,,
Run_552,839610.7031,3971.039541,291.0275989,8154.467173,,,,,
Run_553,839610.7049,3971.037591,293.0972264,8353.302484,,,,,
Run_554,839449.8828,3926.565388,308.3920029,8789.763575,,,,,
Run_555,839449.8828,3926.565388,306.1580096,8570.372847,,,,,
Run_556,839449.8785,3926.568398,308.2717593,8777.49121,,,,,
Run_557,839449.8828,3926.565388,308.2664443,8777.435078,,,,,
Run_558,839449.8828,3926.565388,308.2664443,8777.435078,,,,,
Run_559,839449.8828,3926.565388,308.2664443,8777.435078,,,,,
Run_560,839449.8828,3926.565388,308.2664443,8777.435078,,,,,
Run_561,5208.934119,54572.58528,197.5582166,6676.045053,,,,,
Run_562,2696.310828,57157.963,299.7147919,10143.53458,,,,,
Run_563,5208.934119,54572.58528,197.5516761,6675.301776,,,,,
Run_564,5208.934119,54572.58528,196.302286,6533.300241,,,,,
Run_565,5208.929138,54572.58729,197.5636524,6676.116113,,,,,
Run_566,5208.934119,54572.58528,197.5582166,6676.045053,,,,,
Run_567,3660.243045,56097.20942,252.5392824,5736.577027,,,,,
Run_568,63305.87108,4300.618475,55.80820075,1871.601226,,,,,
Run_569,58747.64124,5142.528587,30.67922829,672.8960027,,,,,
Run_570,53132.96129,10090.1555,22.39804531,490.0895156,,,,,
Run_571,53132.96129,10090.1555,22.70800304,513.5177048,,,,,
Run_572,53132.96114,10090.15548,22.38922028,489.422152,,,,,
Run_573,53132.96129,10090.1555,22.38922124,489.4221587,,,,,
Run_574,58597.32632,7868.680922,48.293358,1571.575641,,,,,
Run_575,1875.567047,57961.79855,359.1452418,8016.506426,,,,,
Run_576,53132.96129,10090.1555,22.38922124,489.4221587,,,,,
Run_577,1234089.545,4415.382235,665.4415311,21944.31942,,,,,
Run_578,1233720.143,4263.485465,494.7828844,16248.6896,,,,,
Run_579,1234089.545,4415.382235,664.9779543,21892.05724,,,,,
Run_580,1234089.545,4415.382235,665.8149697,21986.41766,,,,,
Run_581,1234089.579,4415.355193,665.3966515,21943.77453,,,,,
Run_582,1234089.545,4415.382235,665.4415311,21944.31942,,,,,
Run_583,839536.3293,3957.663448,323.2249497,9181.176708,,,,,
Run_584,25.74488313,59765.67555,383.8023645,4704.962731,,,,,
Run_585,21.49136147,59785.99712,404.9928056,4269.115288,,,,,
Run_586,56.65457029,59638.97991,248.8233157,2628.004821,,,,,
Run_587,56.65457029,59638.97991,248.6947287,2623.289087,,,,,
Run_588,50.25756154,59644.60618,249.3280365,2633.533825,,,,,
Run_589,56.65457029,59638.97991,248.7558854,2625.531909,,,,,
Run_590,70.34389044,59609.2108,224.4961267,2752.580799,,,,,
Run_591,839358.7913,3887.658156,258.9677787,7340.471186,,,,,
Run_592,56.65457029,59638.97991,248.7558854,2625.531909,,,,,
Run_593,50482.0624,12508.05087,19.10419703,422.3196358,,,,,
Run_594,54769.49614,8617.644574,24.9154374,551.0703095,,,,,
Run_595,50482.0624,12508.05087,19.09748384,421.8158769,,,,,
Run_596,50482.0624,12508.05087,19.14148132,425.11714,,,,,
Run_597,50482.06242,12508.05088,19.10419715,422.319636,,,,,
Run_598,50482.0624,12508.05087,19.10419703,422.3196358,,,,,
Run_599,50482.0624,12508.05087,19.10419703,422.3196358,,,,,
Run_600,50482.0624,12508.05087,19.10419703,422.3196358,,,,,
Run_601,50482.06242,12508.05088,19.13573805,424.6862387,,,,,
Run_602,54769.49616,8617.644578,24.96126079,554.5499473,,,,,
Run_603,54769.49616,8617.644578,24.90718212,550.4433742,,,,,
Run_604,54769.49614,8617.644574,24.95420483,554.0141878,,,,,
Run_605,54769.49616,8617.644578,24.95420502,554.0141888,,,,,
Run_606,54769.49616,8617.644578,24.95420502,554.0141888,,,,,
Run_607,54769.49616,8617.644578,24.95420502,554.0141888,,,,,
Run_608,54769.49616,8617.644578,24.95420502,554.0141888,,,,,
Run_609,130229.0807,3405.154301,57.5653325,1588.771402,,,,,
Run_610,130155.7891,3472.363413,54.71491407,1509.193931,,,,,
Run_611,130229.0807,3405.154301,58.62424857,1690.852155,,,,,
Run_612,130229.0807,3405.154301,45.16353778,376.0662305,,,,,
Run_613,130229.0804,3405.154637,57.5658723,1588.776852,,,,,
Run_614,130229.0807,3405.154301,57.5653325,1588.771402,,,,,
Run_615,103916.8526,3301.729238,24.02088202,517.0975557,,,,,
Run_616,2461.818172,57375.9075,312.3725212,8892.300618,,,,,
Run_617,1965.930545,57866.10077,327.5481317,6024.618919,,,,,
Run_618,1635.109611,58217.39742,305.8869663,2779.140263,,,,,
Run_619,1635.109611,58217.39742,383.6579014,8704.906052,,,,,
Run_620,1635.110214,58217.39674,354.3190673,6489.589744,,,,,
Run_621,1635.109611,58217.39742,354.3190724,6489.589759,,,,,
Run_622,2049.835921,57808.76982,319.7490482,7551.191427,,,,,
Run_623,103857.9076,3357.011532,20.06519302,310.1585687,,,,,
Run_624,1635.109611,58217.39742,354.3190724,6489.589759,,,,,
Run_625,24.72977248,59740.45283,349.1115972,2876.895978,,,,,
Run_626,15.83914127,59798.24736,417.632321,3438.898485,,,,,
Run_627,24.72977248,59740.45283,341.0312858,2645.746708,,,,,
Run_628,24.72977248,59740.45283,349.2371224,2880.48681,,,,,
Run_629,22.5015321,59742.75991,349.1116546,2876.894502,,,,,
Run_630,24.72977248,59740.45283,349.1115972,2876.895978,,,,,
Run_631,49.46230145,59670.87405,281.5218428,3455.901816,,,,,
Run_632,469782.0084,3528.282868,94.28839578,2097.680619,,,,,
Run_633,1233850.867,4328.435165,560.1790069,16680.32874,,,,,
Run_634,1234024.017,4396.361971,656.0454257,21718.906,,,,,
Run_635,1234024.017,4396.361971,626.5181964,18373.20663,,,,,
Run_636,1234024.029,4396.353655,629.059207,18662.96581,,,,,
Run_637,1234024.017,4396.361971,629.0726491,18663.11258,,,,,
Run_638,469802.2086,3538.499414,92.17539782,1832.274611,,,,,
Run_639,31.35253163,59741.37171,347.991931,4042.683328,,,,,
Run_640,1234024.017,4396.361971,629.0726491,18663.11258,,,,,
Run_641,469791.2156,3533.235314,96.68880231,2162.662997,,,,,
Run_642,469740.7983,3510.850008,72.74602081,1626.661967,,,,,
Run_643,469791.2156,3533.235314,96.34100797,2135.90889,,,,,
Run_644,469791.2156,3533.235314,94.61628942,2003.174103,,,,,
Run_645,469791.2156,3533.235314,96.68880264,2162.662999,,,,,
Run_646,469791.2156,3533.235314,96.68880231,2162.662997,,,,,
Run_647,1233925.61,4361.023734,622.6920044,20669.56402,,,,,
Run_648,4275.120684,55463.25311,228.3747317,5167.305362,,,,,
Run_649,6062.956648,53702.76372,174.4428953,5642.987622,,,,,
Run_650,13577.56496,46107.66755,96.42375163,3156.117438,,,,,
Run_651,13577.56496,46107.66755,97.19317038,3244.366165,,,,,
Run_652,13577.56635,46107.66703,95.8045079,3085.112433,,,,,
Run_653,13577.56496,46107.66755,95.80507502,3085.120136,,,,,
Run_654,9888.363737,49746.01626,124.085873,2696.877379,,,,,
Run_655,1233601.492,4193.978464,385.8294791,11721.86967,,,,,
Run_656,13577.56496,46107.66755,95.80507502,3085.120136,,,,,
Run_657,2286.710054,57559.49876,327.1891736,9490.391859,,,,,
Run_658,3009.328431,56805.01956,281.5674345,8165.276787,,,,,
Run_659,2286.710054,57559.49876,326.9786134,9470.12474,,,,,
Run_660,2286.710053,57559.49877,327.6472637,9534.482677,,,,,
Run_661,2286.710546,57559.49833,327.1887588,9490.387309,,,,,
Run_662,2286.710054,57559.49876,327.1891736,9490.391859,,,,,
Run_663,2286.710054,57559.49876,327.1891736,9490.391859,,,,,
Run_664,839602.6228,3969.871035,300.1900757,8598.252748,,,,,
Run_665,839602.6245,3969.869194,300.8916562,8665.943863,,,,,
Run_666,839563.7752,3963.671336,320.175077,9235.426384,,,,,
Run_667,839563.7753,3963.671336,318.7380435,9096.064571,,,,,
Run_668,839563.773,3963.673467,319.9097456,9209.396783,,,,,
Run_669,839563.7753,3963.671336,319.9062507,9209.359697,,,,,
Run_670,839563.7753,3963.671336,319.9062507,9209.359697,,,,,
Run_671,3009.329098,56805.01898,281.8393632,8191.727859,,,,,
Run_672,839563.7753,3963.671336,319.9062507,9209.359697,,,,,
Run_673,103806.3389,3405.443209,20.86962542,449.8636987,,,,,
Run_674,103880.1439,3336.150164,22.97113422,495.4697364,,,,,
Run_675,103806.3389,3405.443209,21.18932836,473.8077996,,,,,
Run_676,103806.3389,3405.443209,21.01330862,460.6294752,,,,,
Run_677,103806.339,3405.44321,20.86962567,449.8636968,,,,,
Run_678,103806.3389,3405.443209,20.86962542,449.8636987,,,,,
Run_679,153026.8817,3635.820617,88.75964133,2850.773516,,,,,
Run_680,6.750755432,59877.69664,512.473409,4138.835234,,,,,
Run_681,12.77703122,59845.52604,477.7909549,5886.726325,,,,,
Run_682,15.76852209,59825.17828,450.9962909,5484.296828,,,,,
Run_683,15.76852209,59825.17828,452.8806394,5564.62558,,,,,
Run_684,16.22836219,59825.13738,451.4111467,5562.268175,,,,,
Run_685,15.76852209,59825.17828,453.4274672,5587.936566,,,,,
Run_686,6.133035129,59865.12398,498.4504838,4121.597336,,,,,
Run_687,153132.1044,3540.868572,95.35093787,3189.097756,,,,,
Run_688,15.76852209,59825.17828,453.4274672,5587.936566,,,,,
Run_689,23.39204038,59780.03279,396.7142913,4783.245988,,,,,
Run_690,35.91001859,59719.34135,329.8960974,3984.68488,,,,,
Run_691,23.39204038,59780.03279,338.4285567,2298.610092,,,,,
Run_692,23.39204038,59780.03279,399.5916759,4905.904932,,,,,
Run_693,23.86157011,59779.99622,395.5742109,4768.544515,,,,,
Run_694,23.39204038,59780.03279,396.7142913,4783.245988,,,,,
Run_695,9.602059314,59831.21449,451.5395367,3649.196763,,,,,
Run_696,153281.1461,3404.230436,97.15437745,3119.689765,,,,,
Run_697,103986.1253,3236.727587,23.28458744,357.2333229,,,,,
Run_698,104065.7467,3161.342421,27.23540152,607.8539952,,,,,
Run_699,104065.7467,3161.342421,22.17887292,217.5207915,,,,,
Run_700,104065.7468,3161.342422,24.25357187,378.2148142,,,,,
Run_701,104065.7467,3161.342421,24.25357148,378.214812,,,,,
Run_702,153396.6851,3294.413729,82.49732889,1938.014046,,,,,
Run_703,18.14988648,59780.60726,366.2445618,2407.479989,,,,,
Run_704,104065.7467,3161.342421,24.25357148,378.214812,,,,,
Run_705,57860.96675,5899.981423,26.90953059,444.0245892,,,,,
Run_706,50769.44723,12244.33698,17.46518781,280.6264667,,,,,
Run_707,57860.96675,5899.981423,29.6755454,656.3827642,,,,,
Run_708,57860.96675,5899.981423,28.19084317,542.5645287,,,,,
Run_709,57860.96676,5899.981425,26.90953071,444.0245899,,,,,
Run_710,57860.96675,5899.981423,26.90953059,444.0245892,,,,,
Run_711,62523.44975,4857.414442,50.38696466,1252.993129,,,,,
Run_712,469804.1913,3539.415925,85.21889482,1323.327525,,,,,
Run_713,1234043.093,4402.528209,661.1746344,21961.51027,,,,,
Run_714,1234301.323,4439.076641,570.7565238,15662.08377,,,,,
Run_715,1234301.323,4439.076642,608.875484,19891.59164,,,,,
Run_716,1234301.327,4439.073087,613.5907607,20412.79238,,,,,
Run_717,1234301.323,4439.076641,613.5964613,20412.86184,,,,,
Run_718,469819.9293,3553.161412,75.93943909,1697.82047,,,,,
Run_719,56693.12703,9421.358292,44.09703201,1471.18323,,,,,
Run_720,1234301.323,4439.076641,613.5964613,20412.86184,,,,,
Run_721,11.77718095,59848.68149,480.3086889,5085.880273,,,,,
Run_722,22.16737218,59780.66997,399.4918662,4232.304275,,,,,
Run_723,11.77718095,59848.68149,476.3453105,4940.513885,,,,,
Run_724,11.77718095,59848.68149,468.2571546,4643.864185,,,,,
Run_725,11.62492607,59848.81867,480.5012866,5087.977907,,,,,
Run_726,11.77718095,59848.68149,480.3086889,5085.880273,,,,,
Run_727,7.24024299,59869.89251,506.730435,4184.967989,,,,,
Run_728,54781.42236,9977.134815,33.6154258,967.5326089,,,,,
Run_729,51252.48471,11801.87873,17.74672826,270.5670516,,,,,
Run_730,57315.2578,6371.886272,27.96832618,568.6336425,,,,,
Run_731,57315.2578,6371.886272,28.69651844,624.3653129,,,,,
