,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_413,0.001239301,3259.902317,1014125.408,3953141.264,,,,,
Run_414,54295.09351,11415.68114,335.197691,3792.730395,,,,,
Run_415,10.16054593,59845.3324,470.8415019,5707.341678,,,,,
Run_416,54295.09351,11415.68114,335.197691,3792.730395,,,,,
Run_417,0.002644334,3992.645795,5382833957,21111621858,,,,,
Run_418,0.002536752,3939.464213,2212641545,8726943150,,,,,
Run_419,0.002523393,3910.98652,1022121855,5524371665,,,,,
Run_420,0.00268548,4008.009413,5386798116,21136168582,,,,,
Run_421,0.002639744,3989.557751,5206284150,21150764562,,,,,
Run_422,0.003898676,4119.368982,8935696322,19384894333,,,,,
Run_423,0.002644334,3992.645795,5382833957,21111621858,,,,,
Run_424,0.064994067,40793.66171,92997.64829,737373.3667,,,,,
Run_425,0.105470285,56919.4976,98557.91175,110998.7342,,,,,
Run_426,0.103433642,56164.94278,104115.5237,134149.1016,,,,,
Run_427,0.103433641,56164.94257,90526.02221,83395.0542,,,,,
Run_428,0.103433725,56164.9533,97904.95633,108313.6438,,,,,
Run_429,0.056776693,37316.38358,73483.7233,586118.3391,,,,,
Run_430,0.103433642,56164.94265,97238.66848,108390.5662,,,,,
Run_431,0.003379298,3972.676509,2741465366,5932504321,,,,,
Run_432,0.103433642,56164.94265,97238.66848,108390.5662,,,,,
Run_433,0.084377055,48762.42673,94064.74184,242813.0297,,,,,
Run_434,0.069835161,42896.06197,78474.84325,210201.9921,,,,,
Run_435,0.084377056,48762.42673,94032.47367,242629.1089,,,,,
Run_436,0.084377056,48762.42672,93714.53034,240817.8283,,,,,
Run_437,0.084377171,48762.44149,94654.3553,242765.8258,,,,,
Run_438,0.045906004,32541.74954,66425.111,522468.5459,,,,,
Run_439,0.084377055,48762.42673,94064.74184,242813.0297,,,,,
Run_440,0.000934865,3183.742572,6194129.273,16835507.07,,,,,
Run_441,0.000872656,3178.839715,3753648.139,16974708.49,,,,,
Run_442,0.000837968,3176.070483,598216.312,4454217.413,,,,,
Run_443,0.000837969,3176.070843,598216.6796,4454219.374,,,,,
Run_444,0.000837966,3176.069914,576830.6058,4454591.995,,,,,
Run_445,0.000912068,3181.894465,1205153.517,4438640.925,,,,,
Run_446,0.000837968,3176.070379,598216.1333,4454216.554,,,,,
Run_447,0.027458356,23699.36765,43678.98243,372489.8092,,,,,
Run_448,0.000837968,3176.070379,598216.1333,4454216.554,,,,,
Run_449,0.000896385,3180.675147,2072883.015,8205618.378,,,,,
Run_450,0.000924864,3183.049487,12111814.39,35879767.37,,,,,
Run_451,0.000896379,3180.673033,2072846.225,8205529.467,,,,,
Run_452,0.000896388,3180.675977,2072885.514,8205624.936,,,,,
Run_453,0.000896383,3180.674175,2026670.679,8207968.515,,,,,
Run_454,0.000841281,3176.3373,1233115.481,8237229.487,,,,,
Run_455,0.000896385,3180.675147,2072883.015,8205618.378,,,,,
Run_456,0.000896385,3180.675147,2072883.015,8205618.378,,,,,
Run_457,0.000841277,3176.336094,1197482.256,8238178.049,,,,,
Run_458,0.000878072,3179.333783,8233714.687,36241307.38,,,,,
Run_459,0.000878036,3179.321927,8233600.729,36240868.9,,,,,
Run_460,0.000878059,3179.330993,8411488.056,36223971.97,,,,,
Run_461,0.000924844,3183.041544,11942812.64,35900884.65,,,,,
Run_462,0.000878052,3179.327322,8233689.686,36241217.43,,,,,
Run_463,0.000878052,3179.327322,8233689.686,36241217.43,,,,,
Run_464,0.000878052,3179.327322,8233689.686,36241217.43,,,,,
Run_465,0.054281506,36227.30423,80136.58623,737271.4918,,,,,
Run_466,0.008090815,11973.54835,19828.41238,245524.2013,,,,,
Run_467,0.054281506,36227.30421,79189.73371,725612.6707,,,,,
Run_468,0.054281506,36227.30436,85294.0012,802200.7622,,,,,
Run_469,0.054281432,36227.29349,79684.4477,737317.6446,,,,,
Run_470,0.092533961,51932.68834,99792.61302,271700.6308,,,,,
Run_471,0.054281506,36227.30423,80136.58623,737271.4918,,,,,
Run_472,0.111800597,59517.5069,58022.96381,13483.36111,,,,,
Run_473,0.112376455,59736.9496,29785.60841,7512.89202,,,,,
Run_474,0.11045289,59170.74457,68652.01055,6244.584942,,,,,
Run_475,0.11045289,59170.74453,66771.81467,5365.092773,,,,,
Run_476,0.11049934,59187.47795,68069.18026,6074.9947,,,,,
Run_477,0.107664118,58103.13459,77594.56917,14722.76658,,,,,
Run_478,0.11045289,59170.74457,68612.74575,6225.919789,,,,,
Run_479,0.04594367,32602.48436,55969.0462,183161.1079,,,,,
Run_480,0.11045289,59170.74457,68612.74575,6225.919789,,,,,
Run_481,0.001055861,3204.831029,305687.0169,1740748.758,,,,,
Run_482,0.000941425,3168.766962,116592.3891,964020.0609,,,,,
Run_483,0.001055861,3204.831087,305687.7081,1740756.419,,,,,
Run_484,0.001055861,3204.830938,305685.8861,1740736.381,,,,,
Run_485,0.001055867,3204.831724,324770.4943,1739059.495,,,,,
Run_486,40480.02554,22950.50961,169.8260108,27058.42808,,,,,
Run_487,0.001055861,3204.831029,305687.0169,1740748.758,,,,,
Run_488,0.002517501,3923.43609,922602099.4,3709689758,,,,,
Run_489,1222161.457,6225.017612,3514.522098,531716.0967,,,,,
Run_490,1221993.655,6063.709084,3120.016995,356295.0535,,,,,
Run_491,1221993.655,6063.709084,3157.14208,365295.2609,,,,,
Run_492,1221993.508,6063.842495,3144.880193,362306.3818,,,,,
Run_493,0.002430214,3907.172629,180227755,859012592.7,,,,,
Run_494,1221993.655,6063.709084,3144.785661,362305.6418,,,,,
Run_495,47135.26109,16927.45717,167.8668272,19895.47229,,,,,
Run_496,1221993.655,6063.709084,3144.785661,362305.6418,,,,,
Run_497,0.110924055,59375.29471,54626.4365,3573.628336,,,,,
Run_498,0.112557725,59802.4008,14444.51646,6247.776191,,,,,
Run_499,0.110924055,59375.29471,54498.83065,3510.568526,,,,,
Run_500,0.110924055,59375.29471,54686.36725,3603.274215,,,,,
Run_501,0.110875484,59357.98549,56201.17221,3697.824952,,,,,
Run_502,0.108478317,58439.87072,77201.82938,9695.714333,,,,,
Run_503,0.110924055,59375.29471,54626.4365,3573.628336,,,,,
Run_504,0.001262473,3267.746677,36630.4734,238846.6802,,,,,
Run_505,0.000711299,3088.231395,11638.35832,239677.6876,,,,,
Run_506,0.00119762,3247.634254,771822.0748,3182345.372,,,,,
Run_507,0.00119762,3247.633359,771814.8554,3182279.862,,,,,
Run_508,0.001197623,3247.634309,780224.823,3180922.009,,,,,
Run_509,0.007489738,10189.52571,479213.3106,1851984.754,,,,,
Run_510,0.001197622,3247.634074,771820.7382,3182332.728,,,,,
Run_511,0.112143586,59645.50883,46111.65839,11120.21423,,,,,
Run_512,0.001197622,3247.634074,771820.7382,3182332.728,,,,,
Run_513,0.000658773,3066.554318,11237.98396,269359.7964,,,,,
Run_514,0.001132695,3228.076105,903205.4782,4066702.739,,,,,
Run_515,0.000658773,3066.554343,11308.81456,269829.1503,,,,,
Run_516,0.000658773,3066.554346,11308.89847,269830.4189,,,,,
Run_517,0.000658771,3066.554164,10733.59763,269360.2613,,,,,
Run_518,63938.86556,3443.393821,229.8032243,7347.847278,,,,,
Run_519,0.000658773,3066.554318,11237.98396,269359.7964,,,,,
Run_520,0.000792134,3172.417901,52745.14908,1016650.356,,,,,
Run_521,151911.5624,3482.405954,417.4447193,14660.17527,,,,,
Run_522,152134.2594,4218.829113,760.8084385,27609.60196,,,,,
Run_523,152134.2594,4218.829113,755.1838968,26996.20868,,,,,
Run_524,152134.2591,4218.829316,777.1599353,29386.82275,,,,,
Run_525,0.000907604,3182.111235,34676651.37,133394451,,,,,
Run_526,152134.2594,4218.829114,777.159667,29386.81916,,,,,
Run_527,52653.46316,12662.73539,486.6805235,18586.20674,,,,,
Run_528,152134.2594,4218.829114,777.159667,29386.81916,,,,,
Run_529,0.112117693,59666.86034,37995.0848,7696.169967,,,,,
Run_530,0.111986579,59630.84592,41638.25094,7614.393856,,,,,
Run_531,0.112117693,59666.86034,37946.70126,7535.878205,,,,,
Run_532,0.112117693,59666.86034,38001.6706,7718.151576,,,,,
Run_533,0.112143039,59675.64403,36419.55985,7457.120332,,,,,
Run_534,0.111891991,59581.16284,50352.17192,10003.49699,,,,,
Run_535,0.112117693,59666.86034,37995.0848,7696.169967,,,,,
Run_536,0.112117693,59666.86034,37995.0848,7696.169967,,,,,
Run_537,0.111925458,59592.92947,48901.13634,9535.518623,,,,,
Run_538,0.111765935,59545.9859,52772.19583,9667.916391,,,,,
Run_539,0.111765935,59545.98589,52655.06886,9460.770382,,,,,
Run_540,0.111727628,59532.48714,54066.58267,9919.490515,,,,,
Run_541,0.112015581,59640.9245,39979.12053,7282.017471,,,,,
Run_542,0.111765935,59545.9859,52702.62004,9544.572191,,,,,
Run_543,0.111765935,59545.9859,52702.62004,9544.572191,,,,,
Run_544,0.111765935,59545.9859,52702.62004,9544.572191,,,,,
Run_545,1222958.287,6662.240907,4397.508712,670996.7747,,,,,
Run_546,1222016.894,5927.987989,2889.238942,260170.3263,,,,,
Run_547,1222958.287,6662.240907,4391.024473,669452.9977,,,,,
Run_548,1222958.287,6662.240905,4456.906202,685080.5118,,,,,
Run_549,1222958.307,6662.2216,4397.493337,670996.6027,,,,,
Run_550,0.002647239,3979.170762,3628561506,13699422635,,,,,
Run_551,1222958.287,6662.240907,4397.508712,670996.7747,,,,,
Run_552,1222958.287,6662.240907,4397.508712,670996.7747,,,,,
Run_553,0.002655895,3982.33309,3679565680,13689691731,,,,,
Run_554,0.002366112,3903.808174,45842163.95,304672917.7,,,,,
Run_555,0.002366008,3903.775537,45842112.66,304672700.7,,,,,
Run_556,0.002366051,3903.776584,44467732.28,304703474.9,,,,,
Run_557,1222016.944,5927.946108,2909.434548,264843.8019,,,,,
Run_558,0.002366106,3903.806375,45842162.49,304672910.3,,,,,
Run_559,0.002366106,3903.806375,45842162.49,304672910.3,,,,,
Run_560,0.002366106,3903.806375,45842162.49,304672910.3,,,,,
Run_561,0.047417652,33236.43015,64058.17247,404524.0626,,,,,
Run_562,0.07188906,43671.74745,93992.17786,542990.8054,,,,,
Run_563,0.047417652,33236.43015,64056.54054,404506.2909,,,,,
Run_564,0.047417652,33236.43014,63734.82648,401019.1157,,,,,
Run_565,0.047417066,33236.34598,64329.72501,404515.0245,,,,,
Run_566,0.091725951,51688.8773,95494.914,145035.3563,,,,,
Run_567,0.047417652,33236.43015,64058.17247,404524.0626,,,,,
Run_568,0.000989809,3184.311298,116438.3127,890538.0195,,,,,
Run_569,0.001336897,3308.658426,224848.5115,881261.8794,,,,,
Run_570,0.002574498,5133.441088,486494.6103,1857558.275,,,,,
Run_571,0.002574499,5133.44145,486503.9533,1857593.704,,,,,
Run_572,0.002574503,5133.441229,484715.3925,1857863.753,,,,,
Run_573,0.00117684,3241.506437,593097.9867,2580645.816,,,,,
Run_574,0.002574498,5133.441077,486494.268,1857557.033,,,,,
Run_575,0.101924403,55583.28737,104927.4352,158725.2145,,,,,
Run_576,0.002574498,5133.441077,486494.268,1857557.033,,,,,
Run_577,0.002550532,3915.784596,546413180.5,1848213572,,,,,
Run_578,0.002389137,3903.250462,7406720.429,58015596.65,,,,,
Run_579,0.002550419,3915.750263,546413146.3,1848213476,,,,,
Run_580,0.002550622,3915.812156,546413206.6,1848213640,,,,,
Run_581,0.002551583,3916.378124,573752305.3,1845699152,,,,,
Run_582,0.00259075,3917.824003,625497459.5,1843324790,,,,,
Run_583,0.002550532,3915.784596,546413180.5,1848213572,,,,,
Run_584,0.111690039,59526.50288,53901.56131,9525.152707,,,,,
Run_585,0.111926097,59613.15553,43229.27726,7435.986469,,,,,
Run_586,0.11057214,59206.57711,67848.40402,6509.26958,,,,,
Run_587,0.11057214,59206.57712,67830.13132,6499.779216,,,,,
Run_588,0.110396612,59145.74114,69305.76726,7151.575169,,,,,
Run_589,0.110166863,59051.69816,72452.08941,7932.196245,,,,,
Run_590,0.11057214,59206.57711,67838.82269,6504.293266,,,,,
Run_591,0.002444332,3903.812622,10180457.51,57979987.09,,,,,
Run_592,0.11057214,59206.57711,67838.82269,6504.293266,,,,,
Run_593,55689.23528,10257.47806,42.03464912,1388.179292,,,,,
Run_594,59347.00269,7271.684802,50.2831251,1661.016233,,,,,
Run_595,55689.23528,10257.47806,42.01993228,1386.55049,,,,,
Run_596,55689.23528,10257.47806,42.11636108,1397.221596,,,,,
Run_597,55689.23483,10257.47851,42.03536928,1388.187951,,,,,
Run_598,0.001111614,3221.701732,817719.1462,3825701.101,,,,,
Run_599,55689.23528,10257.47806,42.03464912,1388.179292,,,,,
Run_600,55689.23528,10257.47806,42.03464912,1388.179292,,,,,
Run_601,0.001111613,3221.701511,806945.7079,3827614.407,,,,,
Run_602,0.001001744,3187.867797,329155.0628,1983776.318,,,,,
Run_603,0.001001744,3187.867752,329154.5711,1983770.241,,,,,
Run_604,0.001001746,3187.868008,335199.4063,1983226.264,,,,,
Run_605,59347.00191,7271.685461,50.36010107,1669.549958,,,,,
Run_606,0.001001744,3187.867791,329154.9997,1983775.533,,,,,
Run_607,0.001001744,3187.867791,329154.9997,1983775.533,,,,,
Run_608,0.001001744,3187.867791,329154.9997,1983775.533,,,,,
Run_609,0.001404717,3390.709028,26755081.23,49552881,,,,,
Run_610,0.001564103,3462.325296,44925847.34,84624654.07,,,,,
Run_611,0.001404828,3390.743203,26755128.71,49552972.54,,,,,
Run_612,0.001403793,3390.173745,2175031.63,7869864.098,,,,,
Run_613,0.001404711,3390.705686,26597460.21,49580200.46,,,,,
Run_614,0.000910159,3181.961274,15720432.47,53368218.11,,,,,
Run_615,0.001404717,3390.709028,26755081.23,49552881,,,,,
Run_616,0.104949076,56748.6227,104407.6766,112445.5287,,,,,
Run_617,0.068144936,42128.9605,82167.14049,474777.5866,,,,,
Run_618,0.074152743,44587.23186,65951.10437,245834.2757,,,,,
Run_619,0.074152744,44587.23231,98074.11281,594860.5854,,,,,
Run_620,0.07415281,44587.24132,89175.654,501666.9647,,,,,
Run_621,0.106403146,57283.42276,99226.3014,95552.54191,,,,,
Run_622,0.074152743,44587.23211,88696.52993,501721.7054,,,,,
Run_623,0.000919464,3182.653774,24373502.1,82800777.91,,,,,
Run_624,0.074152743,44587.23211,88696.52993,501721.7054,,,,,
Run_625,0.110098159,58985.58511,74376.79297,12193.80326,,,,,
Run_626,0.111061887,59302.52318,67731.72087,12592.50683,,,,,
Run_627,0.110098159,58985.58509,73394.60761,11472.21176,,,,,
Run_628,0.110098159,58985.58511,74391.64561,12204.78031,,,,,
Run_629,0.110043363,58965.71847,74555.00974,12463.49603,,,,,
Run_630,3.096144019,59668.29465,16162.39829,3710.463796,,,,,
Run_631,0.110098159,58985.58511,74376.79297,12193.80326,,,,,
Run_632,0.002353765,3903.312201,26811089.54,194772741,,,,,
Run_633,1221839.625,6027.909774,2711.256922,205159.9338,,,,,
Run_634,1221874.791,6184.298348,3171.884641,374794.5089,,,,,
Run_635,1221874.791,6184.298348,2970.332369,324898.7168,,,,,
Run_636,1221874.833,6184.259874,2987.999624,329360.1412,,,,,
Run_637,0.002429562,3906.72958,202049477.7,976557135.7,,,,,
Run_638,1221874.791,6184.298348,2988.025077,329360.2877,,,,,
Run_639,1.766773524,59736.78627,11818.2575,4277.476424,,,,,
Run_640,1221874.791,6184.298348,2988.025077,329360.2877,,,,,
Run_641,0.00250789,3906.305468,103092149.6,388296954.1,,,,,
Run_642,0.002365131,3902.92606,1754468.265,17411980.56,,,,,
Run_643,0.002507778,3906.271342,103092119.9,388296872.2,,,,,
Run_644,0.002507223,3906.091,103090791.7,388293683.1,,,,,
Run_645,0.002507861,3906.289291,102354846.3,388332173.7,,,,,
Run_646,1222147.937,5917.073824,2955.790944,281958.0663,,,,,
Run_647,0.00250789,3906.305468,103092149.6,388296954.1,,,,,
Run_648,0.06153333,39407.95033,74393.83487,277120.6958,,,,,
Run_649,2876.667603,56874.52617,162.1002712,5420.092337,,,,,
Run_650,6819.499087,52861.67537,81.50020888,2758.276084,,,,,
Run_651,6819.499087,52861.67537,82.10098464,2829.412988,,,,,
Run_652,6819.501182,52861.67385,81.01435062,2700.756514,,,,,
Run_653,0.028370957,24186.79837,39265.96407,163387.8777,,,,,
Run_654,6819.499087,52861.67537,81.01467707,2700.76134,,,,,
Run_655,1221915.974,5702.376063,2481.386368,101003.0499,,,,,
Run_656,6819.499087,52861.67537,81.01467707,2700.76134,,,,,
Run_657,0.054511514,36331.22104,82593.71849,763045.4211,,,,,
Run_658,0.043845189,31592.08238,67706.75385,657279.0446,,,,,
Run_659,0.054511514,36331.22104,82543.16278,762383.6382,,,,,
Run_660,0.054511514,36331.22105,82702.84046,764475.2477,,,,,
Run_661,0.054511583,36331.23031,82559.68841,763048.8826,,,,,
Run_662,0.074972662,44931.22316,96125.04723,518673.1396,,,,,
Run_663,0.054511514,36331.22104,82593.71849,763045.4211,,,,,
Run_664,0.00256966,3955.884963,2443667299,10496074868,,,,,
Run_665,0.00267263,3971.320551,3094821871,10403715126,,,,,
Run_666,0.002558886,3925.776422,1000602884,3532787003,,,,,
Run_667,0.002557612,3925.395383,1000602655,3532786307,,,,,
Run_668,0.002558667,3925.716669,1001089390,3532727604,,,,,
Run_669,0.002462745,3919.297636,742984927.5,3556118271,,,,,
Run_670,0.002558648,3925.705861,1000602848,3532786904,,,,,
Run_671,0.065858443,41191.73825,85148.83758,472150.9575,,,,,
Run_672,0.002558648,3925.705861,1000602848,3532786904,,,,,
Run_673,0.00092446,3183.53826,42474292.54,141032083,,,,,
Run_674,0.000913455,3182.341284,22897564.9,75670391,,,,,
Run_675,0.000924599,3183.581459,42474343.18,141032261.7,,,,,
Run_676,0.000924523,3183.558128,42474324.31,141032197.9,,,,,
Run_677,0.000924423,3183.517469,41496454.56,141259253.7,,,,,
Run_678,0.000911273,3182.450811,39030619.92,141679107.8,,,,,
Run_679,0.00092446,3183.53826,42474292.54,141032083,,,,,
Run_680,0.11228169,59684.73622,42167.18919,10804.28619,,,,,
Run_681,0.112105172,59618.80848,50945.55608,14085.30528,,,,,
Run_682,0.111867137,59545.00233,56619.52194,14330.99965,,,,,
Run_683,0.111867137,59545.00233,56684.93056,14477.11717,,,,,
Run_684,0.11192994,59567.4331,54666.25027,13553.48622,,,,,
Run_685,0.112032566,59607.83832,50338.65459,12071.37533,,,,,
Run_686,0.111867137,59545.00233,56703.77195,14519.37243,,,,,
Run_687,0.00089881,3181.167427,20005637.37,76096245.22,,,,,
Run_688,0.111867137,59545.00233,56703.77195,14519.37243,,,,,
Run_689,0.112337634,59759.53574,14740.16636,5223.293344,,,,,
Run_690,0.112026393,59687.79246,21196.74109,4506.942488,,,,,
Run_691,0.112337634,59759.53574,14498.01898,2565.027135,,,,,
Run_692,0.112337634,59759.53574,14749.18885,5352.117355,,,,,
Run_693,0.11235793,59766.36666,12774.61549,5122.119404,,,,,
Run_694,0.112093218,59666.69897,36171.83216,6876.136383,,,,,
Run_695,0.112337634,59759.53574,14740.16636,5223.293344,,,,,
Run_696,0.007279284,5347.933069,43058520.07,21134367.77,,,,,
Run_697,0.000942563,3184.305001,8483382.4,21796157.94,,,,,
Run_698,0.000926743,3183.056958,2631352.199,7770816.842,,,,,
Run_699,0.00092665,3183.006041,595367.979,3324621.42,,,,,
Run_700,0.000926671,3183.024607,2122049.488,6990922.291,,,,,
Run_701,0.006027283,4981.950496,13372871.04,6423004.931,,,,,
Run_702,0.000926673,3183.025299,2181404.623,6988091.964,,,,,
Run_703,0.111697068,59561.21507,44638.75938,4938.791848,,,,,
Run_704,0.000926673,3183.025299,2181404.623,6988091.964,,,,,
Run_705,58205.67028,7524.894952,246.6533991,17196.39647,,,,,
Run_706,50165.74615,14548.93039,355.5668863,25249.68124,,,,,
Run_707,58205.67028,7524.894952,269.1819567,22220.72064,,,,,
Run_708,58205.67028,7524.894952,258.1777691,19807.35015,,,,,
Run_709,58205.66974,7524.895341,246.6539839,17196.40169,,,,,
Run_710,0.001147235,3232.919535,194163.7351,1062017.363,,,,,
Run_711,58205.67028,7524.894952,246.6533991,17196.39647,,,,,
Run_712,1223328.842,6628.89009,3451.465101,214513.0187,,,,,
Run_713,0.002540866,3911.585083,342562496.9,1171171571,,,,,
Run_714,0.002735878,4004.224479,6558407751,20173383379,,,,,
Run_715,0.002839942,4042.834718,6587464677,20309266445,,,,,
Run_716,0.002853415,4047.158964,6611048808,20303571045,,,,,
Run_717,1225647.302,7707.966718,5876.666451,497674.3256,,,,,
Run_718,0.002852479,4046.63749,6587467843,20309276726,,,,,
Run_719,0.001301873,3278.257605,1033712.066,3638126.52,,,,,
Run_720,0.002852479,4046.63749,6587467843,20309276726,,,,,
Run_721,0.112281006,59693.77686,39302.43794,9666.297715,,,,,
Run_722,0.111600373,59494.02181,56703.71315,9815.75185,,,,,
Run_723,0.112281006,59693.77684,39250.11193,9451.519369,,,,,
Run_724,0.112281006,59693.77686,39139.06411,9007.773126,,,,,
Run_725,0.112275516,59691.84025,39629.11323,9743.903543,,,,,
Run_726,0.111908684,59552.1592,56722.51392,15397.47062,,,,,
Run_727,0.112281006,59693.77686,39302.43794,9666.297715,,,,,
Run_728,0.001245296,3261.721223,904918.1168,3404260.473,,,,,
Run_729,0.001072344,3209.713589,635309.4462,3252767.895,,,,,
Run_730,0.000886662,3150.706357,149033.3851,1227276.328,,,,,
Run_731,0.000886663,3150.706636,149055.6226,1227401.604,,,,,
Run_732,0.000886661,3150.705308,133610.0224,1174924.021,,,,,
