,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_410,64224.37122,3572.931639,457.7415323,4009.388327,,,,,
Run_411,64224.37122,3572.931639,455.3326375,3935.227922,,,,,
Run_412,64224.37441,3572.931623,454.7940972,3918.676477,,,,,
Run_413,0.00067307,3072.707028,7837.865635,172039.0528,,,,,
Run_414,62513.13942,3536.981197,470.8269533,3411.378476,,,,,
Run_415,95.31311694,59523.23507,141.3378692,1722.293354,,,,,
Run_416,64224.37122,3572.931639,454.7949486,3918.688781,,,,,
Run_417,0.001244109,3458.247813,50714.51396,2374257.469,,,,,
Run_418,0.001244109,3458.247813,50714.51396,2374257.469,,,,,
Run_419,0.001244109,3458.247484,17762.49195,1153114.293,,,,,
Run_420,0.001244109,3458.247881,50862.27373,2376485.96,,,,,
Run_421,0.001244109,3458.247803,50097.05556,2374258.127,,,,,
Run_422,0.001287191,3458.643688,173558.2342,2373964.522,,,,,
Run_423,0.001734842,3699.026706,150261.2998,5096623.342,,,,,
Run_424,0.007953183,11665.88387,18230.78994,146865.8506,,,,,
Run_425,0.065286999,41041.80642,60939.74457,66779.84544,,,,,
Run_426,0.065287,41041.80649,64504.87642,79158.62279,,,,,
Run_427,0.065286999,41041.80638,57023.85357,52705.25066,,,,,
Run_428,0.065287313,41041.85378,61822.26085,66774.45995,,,,,
Run_429,0.005444147,9681.478446,14546.1925,142056.7041,,,,,
Run_430,0.072513933,44036.38768,63699.94513,56480.51816,,,,,
Run_431,0.001877823,3700.32809,362301.8966,4180523.324,,,,,
Run_432,0.065286999,41041.80642,60939.74457,66779.84544,,,,,
Run_433,0.032885745,26456.08025,42040.90104,126042.8643,,,,,
Run_434,0.032885745,26456.08025,42040.90104,126042.8643,,,,,
Run_435,0.032885745,26456.08025,42035.24706,126000.6367,,,,,
Run_436,0.032885745,26456.08025,41978.55757,125578.323,,,,,
Run_437,0.0328861,26456.13781,42393.75503,126041.2158,,,,,
Run_438,0.0056829,9955.990867,15243.01141,148949.4395,,,,,
Run_439,0.046163369,32614.27428,50390.79333,108114.547,,,,,
Run_440,0.000848499,3176.90765,37968.27475,474012.2533,,,,,
Run_441,0.000660708,3088.223528,8227.046181,293117.1757,,,,,
Run_442,0.000660708,3088.223529,8227.047547,293117.2147,,,,,
Run_443,0.000660708,3088.22353,8227.050515,293117.3118,,,,,
Run_444,0.000660708,3088.223527,8194.544315,293117.2119,,,,,
Run_445,0.000681181,3089.853336,12784.51777,293097.6091,,,,,
Run_446,0.000783541,3171.724019,18961.59071,474132.2854,,,,,
Run_447,0.010313208,13424.31958,20930.87043,146286.4139,,,,,
Run_448,0.000660708,3088.223528,8227.046181,293117.1757,,,,,
Run_449,0.000671343,3089.074732,10249.66036,293105.5823,,,,,
Run_450,0.000671343,3089.074732,10249.66036,293105.5823,,,,,
Run_451,0.000671343,3089.074729,10249.53214,293104.2491,,,,,
Run_452,0.000671343,3089.074734,10249.6704,293105.7349,,,,,
Run_453,0.000671343,3089.07473,10179.64528,293105.7704,,,,,
Run_454,0.000658276,3088.026354,7772.084124,293121.3363,,,,,
Run_455,0.000748067,3135.713027,18105.32749,386528.1587,,,,,
Run_456,0.000671343,3089.074732,10249.66036,293105.5823,,,,,
Run_457,0.000722514,3133.65679,11779.60312,386580.0339,,,,,
Run_458,0.000722514,3133.656794,11779.63576,386580.5663,,,,,
Run_459,0.000722514,3133.656787,11779.45295,386578.3011,,,,,
Run_460,0.000722514,3133.656799,11903.77687,386579.9713,,,,,
Run_461,0.000748066,3135.713012,17800.59539,386528.3355,,,,,
Run_462,0.000658276,3088.026352,7752.949069,293121.1342,,,,,
Run_463,0.000722514,3133.65679,11779.60312,386580.0339,,,,,
Run_464,0.000722514,3133.65679,11779.60312,386580.0339,,,,,
Run_465,0.003998279,8254.534406,12814.31089,147915.3465,,,,,
Run_466,0.003998279,8254.534406,12814.31089,147915.3465,,,,,
Run_467,0.003998279,8254.534405,12782.85316,147304.377,,,,,
Run_468,0.003998279,8254.534413,12882.17015,149257.1294,,,,,
Run_469,0.003998158,8254.507001,12781.20072,147915.484,,,,,
Run_470,0.031976448,25966.05446,40060.56946,118925.87,,,,,
Run_471,0.00584133,9906.754066,15500.543,146544.0122,,,,,
Run_472,0.105483605,57298.687,75369.75928,10960.57527,,,,,
Run_473,0.109781893,58929.0502,73910.46888,4872.508105,,,,,
Run_474,0.109781893,58929.05015,73960.06725,4886.803713,,,,,
Run_475,0.109781893,58929.05016,71584.41256,4209.086711,,,,,
Run_476,0.109825421,58945.18607,73752.56279,4788.588417,,,,,
Run_477,0.106373001,57615.50179,78175.69303,10896.42921,,,,,
Run_478,0.109493961,58842.69195,74547.24477,5269.869367,,,,,
Run_479,0.040101162,29799.2377,46119.86778,115223.769,,,,,
Run_480,0.109781893,58929.0502,73910.46888,4872.508105,,,,,
Run_481,0.000628718,3049.94112,6343.871807,166914.8763,,,,,
Run_482,0.000628718,3049.94112,6343.871807,166914.8763,,,,,
Run_483,0.000628718,3049.94112,6343.880037,166915.0457,,,,,
Run_484,0.000628718,3049.941119,6343.857785,166914.5872,,,,,
Run_485,0.000628724,3049.941587,6484.43507,166914.79,,,,,
Run_486,59084.99948,5552.835995,162.5138943,5649.068957,,,,,
Run_487,0.000628718,3049.94112,6343.871807,166914.8763,,,,,
Run_488,0.001744956,3699.116761,165237.3652,5102329.066,,,,,
Run_489,832046.726,4792.12149,1513.228569,52673.23155,,,,,
Run_490,832046.726,4792.12149,1506.43218,51874.9258,,,,,
Run_491,832046.726,4792.12149,1516.605055,53069.77908,,,,,
Run_492,832046.5243,4792.307231,1513.454244,52673.38887,,,,,
Run_493,0.001744961,3699.116965,174167.8145,5102323.605,,,,,
Run_494,832046.726,4792.12149,1513.228569,52673.23155,,,,,
Run_495,59085.02978,5552.8084,162.4438366,5652.922809,,,,,
Run_496,832046.726,4792.12149,1513.228569,52673.23155,,,,,
Run_497,0.110548146,59259.01124,61823.87535,3238.283268,,,,,
Run_498,0.110548146,59259.01124,61823.87535,3238.283268,,,,,
Run_499,0.110548146,59259.01123,61647.24074,3183.424566,,,,,
Run_500,0.110548146,59259.01124,61906.82702,3264.054337,,,,,
Run_501,0.110484505,59236.12823,63139.82702,3363.891496,,,,,
Run_502,0.107311322,58018.96555,77668.68736,9202.191992,,,,,
Run_503,0.110548146,59259.01124,61823.87535,3238.283268,,,,,
Run_504,0.001205972,3251.065919,21230.41759,171525.9168,,,,,
Run_505,0.000662363,3068.134853,7687.045996,172045.4011,,,,,
Run_506,0.000662363,3068.134854,7687.062942,172045.7098,,,,,
Run_507,0.000662363,3068.13485,7686.963332,172043.932,,,,,
Run_508,0.000662367,3068.135133,7776.884898,172045.3475,,,,,
Run_509,0.001205969,3251.065739,20830.43328,171530.8976,,,,,
Run_510,0.000662363,3068.134853,7687.045996,172045.4011,,,,,
Run_511,0.107172325,57967.94775,77596.36952,9479.431152,,,,,
Run_512,0.000662363,3068.134853,7687.045996,172045.4011,,,,,
Run_513,0.000614801,3046.063703,6708.302178,171809.3364,,,,,
Run_514,0.000614801,3046.063703,6708.302178,171809.3364,,,,,
Run_515,0.000614801,3046.063711,6733.238102,172068.4506,,,,,
Run_516,0.000614801,3046.063712,6733.26231,172068.8822,,,,,
Run_517,0.000614798,3046.063506,6543.710444,171809.3999,,,,,
Run_518,63907.81441,3378.954448,169.9381318,5264.542762,,,,,
Run_519,0.000607107,3039.997046,6038.391899,166687.8096,,,,,
Run_520,0.000777786,3171.25537,17138.1153,471714.6225,,,,,
Run_521,129206.6892,3331.514571,266.3331534,8015.571999,,,,,
Run_522,129206.6892,3331.514571,263.3563,7707.944127,,,,,
Run_523,129206.6892,3331.514571,262.2970771,7598.468139,,,,,
Run_524,129206.689,3331.514413,266.3329527,8015.570038,,,,,
Run_525,0.000722994,3133.695926,11881.95844,386578.8987,,,,,
Run_526,151817.2863,3410.86314,317.230905,10717.48744,,,,,
Run_527,62165.67412,3339.116799,189.6710384,5746.632328,,,,,
Run_528,129206.6892,3331.514571,266.3331534,8015.571999,,,,,
Run_529,0.109755217,58920.59669,74059.92366,5020.538776,,,,,
Run_530,0.109755217,58920.59669,74059.92366,5020.538776,,,,,
Run_531,0.109755217,58920.59669,73775.43745,4938.08461,,,,,
Run_532,0.109755217,58920.5967,74098.61006,5031.757299,,,,,
Run_533,0.109833454,58949.43666,73806.97955,4866.261817,,,,,
Run_534,0.108850365,58572.55068,77012.79311,6678.819576,,,,,
Run_535,0.109217794,58754.12421,75108.37697,5804.558207,,,,,
Run_536,0.109755217,58920.59669,74059.92366,5020.538776,,,,,
Run_537,0.108096556,58321.70984,77104.11047,7771.139708,,,,,
Run_538,0.108096556,58321.70984,77324.25565,7854.921505,,,,,
Run_539,0.108096556,58321.70983,76953.52588,7713.835486,,,,,
Run_540,0.107912727,58254.67036,76951.30451,8103.019047,,,,,
Run_541,0.109356543,58804.37478,74754.58379,5496.476934,,,,,
Run_542,0.108925102,58600.13785,76870.09405,6480.262294,,,,,
Run_543,0.108096556,58321.70984,77104.11047,7771.139708,,,,,
Run_544,0.108096556,58321.70984,77104.11047,7771.139708,,,,,
Run_545,832064.2401,4778.930219,1503.906394,51519.93085,,,,,
Run_546,832064.2401,4778.930219,1503.906394,51519.93085,,,,,
Run_547,832064.2401,4778.930219,1503.041604,51418.3948,,,,,
Run_548,832064.2401,4778.930219,1511.780202,52444.28831,,,,,
Run_549,832064.2958,4778.879996,1503.853926,51519.87835,,,,,
Run_550,0.001740727,3699.079196,160580.0397,5102422.847,,,,,
Run_551,832064.2401,4778.930219,1503.906394,51519.93085,,,,,
Run_552,832064.2401,4778.930219,1503.906394,51519.93085,,,,,
Run_553,0.001740729,3699.079318,163407.6829,5102423.496,,,,,
Run_554,0.001740729,3699.079322,163407.6877,5102423.596,,,,,
Run_555,0.001740729,3699.07925,163407.5237,5102420.807,,,,,
Run_556,0.001740727,3699.079256,160580.1691,5102425.13,,,,,
Run_557,832064.2958,4778.879996,1511.239228,52386.90942,,,,,
Run_558,0.001740729,3699.079318,163407.6829,5102423.496,,,,,
Run_559,0.001740729,3699.079318,163407.6829,5102423.496,,,,,
Run_560,0.001740729,3699.079318,163407.6829,5102423.496,,,,,
Run_561,0.00915274,12786.27287,19617.80391,147544.1935,,,,,
Run_562,0.00915274,12786.27287,19617.80391,147544.1935,,,,,
Run_563,0.00915274,12786.27287,19617.75667,147543.371,,,,,
Run_564,0.00915274,12786.27286,19607.79043,147371.6475,,,,,
Run_565,0.009151657,12786.04453,19672.40507,147544.9876,,,,,
Run_566,0.05434811,36354.31037,58645.17044,97735.15452,,,,,
Run_567,0.016074021,17193.26544,26640.46878,142412.2971,,,,,
Run_568,0.000667534,3070.35154,7663.229163,172043.2025,,,,,
Run_569,0.000852265,3119.766434,9200.13792,160530.7272,,,,,
Run_570,0.000852265,3119.766434,9200.160656,160530.8105,,,,,
Run_571,0.000852265,3119.766437,9200.917782,160533.5522,,,,,
Run_572,0.000852269,3119.766657,9162.667221,160531.0203,,,,,
Run_573,0.000638619,3048.666567,5827.6815,160733.561,,,,,
Run_574,0.001043058,3201.433079,14993.33476,171720.7234,,,,,
Run_575,0.067047373,41751.04586,64219.19639,76705.87544,,,,,
Run_576,0.000852265,3119.766434,9200.13792,160530.7272,,,,,
Run_577,0.002296508,3902.283322,499453.8828,8382986.958,,,,,
Run_578,0.002296508,3902.283322,499453.8828,8382986.958,,,,,
Run_579,0.002296508,3902.283298,499453.8526,8382986.618,,,,,
Run_580,0.002296508,3902.283341,499453.9089,8382987.214,,,,,
Run_581,0.002296521,3902.284308,544933.9472,8382922.125,,,,,
Run_582,0.00234886,3902.757844,639396.7698,8382394.169,,,,,
Run_583,0.001780049,3699.431856,238451.9356,5101819.648,,,,,
Run_584,0.108156694,58352.72962,76238.30383,7717.156718,,,,,
Run_585,0.109442579,58821.96477,75106.95257,5430.766714,,,,,
Run_586,0.109442579,58821.96477,75120.22411,5434.735697,,,,,
Run_587,0.109442579,58821.96477,75094.91268,5427.166078,,,,,
Run_588,0.109200631,58736.73891,74888.82752,5898.111635,,,,,
Run_589,0.108787017,58570.43269,76858.11814,6627.042454,,,,,
Run_590,0.109250465,58761.0997,75475.25739,5712.232873,,,,,
Run_591,0.001806456,3699.672893,321702.214,5101518.799,,,,,
Run_592,0.109442579,58821.96477,75106.95257,5430.766714,,,,,
Run_593,61124.24441,3165.181637,19.63513723,437.6318545,,,,,
Run_594,61124.24441,3165.181637,19.63513723,437.6318545,,,,,
Run_595,61124.24441,3165.181637,19.63065697,437.2844497,,,,,
Run_596,61124.24441,3165.181637,19.65993887,439.5549671,,,,,
Run_597,61124.24444,3165.181652,19.63513761,437.6318577,,,,,
Run_598,0.000593828,3030.206234,5294.764935,160757.3725,,,,,
Run_599,61124.24441,3165.181637,19.63513723,437.6318545,,,,,
Run_600,61124.24441,3165.181637,19.63513723,437.6318545,,,,,
Run_601,0.000593828,3030.206211,5288.124778,160757.4409,,,,,
Run_602,0.000593828,3030.206211,5288.125221,160757.4518,,,,,
Run_603,0.000593828,3030.206211,5288.121695,160757.3664,,,,,
Run_604,0.000593828,3030.206234,5294.767484,160757.4336,,,,,
Run_605,61124.24444,3165.181652,19.65612768,439.2594258,,,,,
Run_606,0.000593828,3030.206211,5288.124778,160757.4409,,,,,
Run_607,0.000593828,3030.206211,5288.124778,160757.4409,,,,,
Run_608,0.000593828,3030.206211,5288.124778,160757.4409,,,,,
Run_609,0.000805299,3140.225191,40854.90349,386472.4062,,,,,
Run_610,0.000805299,3140.225191,40854.90349,386472.4062,,,,,
Run_611,0.000805299,3140.225231,40855.06928,386473.0563,,,,,
Run_612,0.000805298,3140.22457,7326.218113,155401.2167,,,,,
Run_613,0.000805299,3140.22517,40047.58374,386479.535,,,,,
Run_614,0.000732711,3134.483622,14312.36381,386551.7803,,,,,
Run_615,0.000695693,3090.994114,20142.62592,293091.2094,,,,,
Run_616,0.072029836,43855.41968,69600.06959,69229.13021,,,,,
Run_617,0.01447549,16201.87747,24490.6462,135101.5827,,,,,
Run_618,0.01447549,16201.87744,20647.01468,75882.998,,,,,
Run_619,0.01447549,16201.87749,25121.88458,143632.5488,,,,,
Run_620,0.014475538,16201.88682,24524.54013,135101.5086,,,,,
Run_621,0.078525625,46510.40476,67882.46627,50006.6507,,,,,
Run_622,0.010159314,13459.47973,20265.40018,139971.7767,,,,,
Run_623,0.000663704,3088.464765,8120.432399,283442.2597,,,,,
Run_624,0.01447549,16201.87747,24490.6462,135101.5827,,,,,
Run_625,0.107734536,58140.59529,78261.66822,8634.552722,,,,,
Run_626,0.107734536,58140.59529,78261.66822,8634.552722,,,,,
Run_627,0.107734536,58140.59526,77094.42532,8150.118725,,,,,
Run_628,0.107734536,58140.59529,78279.29206,8641.876561,,,,,
Run_629,0.107694376,58125.66756,78223.07935,8708.887492,,,,,
Run_630,7.03168524,59448.89387,46218.7504,2316.147901,,,,,
Run_631,0.10658851,57739.16495,77905.26712,10490.63643,,,,,
Run_632,0.00124715,3458.27512,55867.35393,2376461.322,,,,,
Run_633,1221784.731,5737.749427,2412.763431,77884.70599,,,,,
Run_634,1221784.731,5737.749428,2495.350859,87689.88902,,,,,
Run_635,1221784.731,5737.749427,2404.593867,76914.14135,,,,,
Run_636,1221784.876,5737.622756,2412.618064,77884.5623,,,,,
Run_637,0.002227237,3901.664634,347124.5795,8381226.314,,,,,
Run_638,466507.2532,3953.167013,635.7031222,19963.16984,,,,,
Run_639,6.80236159,59476.49071,36174.14777,2038.373018,,,,,
Run_640,1221784.731,5737.749427,2412.763431,77884.70599,,,,,
Run_641,0.001264356,3458.431477,87616.75411,2376323.318,,,,,
Run_642,0.001264356,3458.431477,87616.75411,2376323.318,,,,,
Run_643,0.001264356,3458.43146,87616.73209,2376322.944,,,,,
Run_644,0.001264356,3458.431375,87615.63228,2376312.011,,,,,
Run_645,0.001264356,3458.431469,87269.64159,2376324.653,,,,,
Run_646,466540.916,3924.451439,658.3543635,22513.70607,,,,,
Run_647,0.002328658,3902.574999,624333.5521,8382512.753,,,,,
Run_648,0.032753602,26244.07024,40717.00134,125216.5373,,,,,
Run_649,8425.752807,51242.0619,69.7210145,2260.188788,,,,,
Run_650,8425.752807,51242.0619,70.14183217,2308.771545,,,,,
Run_651,8425.752807,51242.0619,70.66323667,2368.939739,,,,,
Run_652,8425.755454,51242.05997,69.72072022,2260.184073,,,,,
Run_653,0.021191397,20362.72085,32021.63838,136964.197,,,,,
Run_654,5994.322355,53624.91191,121.5623179,2059.423143,,,,,
Run_655,1221882.95,5667.100808,2428.365459,79806.78084,,,,,
Run_656,8425.752807,51242.0619,69.7210145,2260.188788,,,,,
Run_657,0.004463722,8736.618943,13473.66565,149175.2904,,,,,
Run_658,0.004463722,8736.618943,13473.66565,149175.2904,,,,,
Run_659,0.004463722,8736.618943,13473.50247,149171.4839,,,,,
Run_660,0.004463722,8736.618943,13474.00806,149183.2773,,,,,
Run_661,0.004463813,8736.641747,13471.62211,149175.2289,,,,,
Run_662,0.012797507,15265.07059,23538.37624,145133.0473,,,,,
Run_663,0.004463722,8736.618943,13473.66565,149175.2904,,,,,
Run_664,0.001730069,3698.984997,135364.3907,5102748.166,,,,,
Run_665,0.001762322,3699.272004,200674.7866,5102028.341,,,,,
Run_666,0.001762322,3699.272014,200674.7963,5102028.465,,,,,
Run_667,0.001762322,3699.271964,200674.748,5102027.676,,,,,
Run_668,0.001762321,3699.272005,200758.7336,5102028.245,,,,,
Run_669,0.00173007,3698.985011,135300.4263,5102748.579,,,,,
Run_670,0.001762322,3699.272004,200674.7866,5102028.341,,,,,
Run_671,0.012797616,15265.0926,23538.19205,145172.1403,,,,,
Run_672,0.001762322,3699.272004,200674.7866,5102028.341,,,,,
Run_673,0.000662741,3088.387408,8641.761715,293114.1206,,,,,
Run_674,0.000662741,3088.387408,8641.761715,293114.1206,,,,,
Run_675,0.000662741,3088.387411,8641.773168,293114.3997,,,,,
Run_676,0.000662741,3088.387409,8641.76907,293114.2878,,,,,
Run_677,0.000662741,3088.387404,8566.629513,293114.2182,,,,,
Run_678,0.000659092,3088.09267,7959.434088,293119.7126,,,,,
Run_679,0.000789079,3172.172548,21170.00135,474111.3936,,,,,
Run_680,0.108104148,58282.90115,77768.2743,7858.529418,,,,,
Run_681,0.105462297,57312.17411,77535.20529,12547.3294,,,,,
Run_682,0.105462297,57312.1741,77296.42334,12407.90876,,,,,
Run_683,0.105462297,57312.17412,77481.84502,12516.17275,,,,,
Run_684,0.105919643,57481.03593,77997.21419,11721.84363,,,,,
Run_685,0.106712223,57792.74563,77605.70445,10323.53624,,,,,
Run_686,0.107091703,57894.21735,78391.48957,9822.345716,,,,,
Run_687,0.000779242,3171.374378,17331.25027,474152.4478,,,,,
Run_688,0.105462297,57312.17411,77535.20529,12547.3294,,,,,
Run_689,0.110870073,59383.43042,50794.0316,2578.784748,,,,,
Run_690,0.110870073,59383.43042,50794.0316,2578.784748,,,,,
Run_691,0.110870073,59383.43037,47639.50896,1424.217533,,,,,
Run_692,0.110870073,59383.43042,50904.29012,2623.626323,,,,,
Run_693,0.110968644,59418.7226,46501.92969,2399.898186,,,,,
Run_694,0.109570108,58886.91591,73512.33793,5046.603731,,,,,
Run_695,0.110910838,59363.44442,56378.05238,2733.606515,,,,,
Run_696,0.002536848,3853.441685,442666.7487,462786.9909,,,,,
Run_697,0.000682828,3089.983127,11977.53563,281226.1361,,,,,
Run_698,0.000682828,3089.983205,13442.92514,293095.6386,,,,,
Run_699,0.000682828,3089.983076,6753.038635,196918.842,,,,,
Run_700,0.000682828,3089.983123,11802.42558,281226.8536,,,,,
Run_701,0.001847088,3580.599372,140639.5383,278479.2018,,,,,
Run_702,0.000854711,3177.397151,35719.67275,446720.78,,,,,
Run_703,0.110086289,59045.58184,68875.4533,3501.525802,,,,,
Run_704,0.000682828,3089.983127,11977.53563,281226.1361,,,,,
Run_705,60022.30057,3262.822263,155.5153559,4509.300635,,,,,
Run_706,60022.30057,3262.822263,155.5153559,4509.300635,,,,,
Run_707,60022.30057,3262.822264,164.9415738,5587.355325,,,,,
Run_708,60022.30057,3262.822263,160.509637,5082.303727,,,,,
Run_709,60022.29955,3262.823301,155.5185773,4509.300661,,,,,
Run_710,0.00069543,3069.264859,6353.113093,158747.8332,,,,,
Run_711,63890.73444,3388.257698,161.9836478,4830.138994,,,,,
Run_712,466541.2744,3924.591413,597.7473717,15461.04757,,,,,
Run_713,0.002311377,3902.417694,541116.3408,8382793.112,,,,,
Run_714,0.002311369,3902.414727,531821.0137,8334820.659,,,,,
Run_715,0.002311376,3902.417431,541115.9256,8382789.553,,,,,
Run_716,0.002311379,3902.417852,548311.2056,8382781.925,,,,,
Run_717,1221883.394,5667.008481,2497.574735,87994.78229,,,,,
Run_718,0.001261674,3458.406828,80120.75041,2376345.323,,,,,
Run_719,0.000749709,3102.953946,9156.870388,171995.0936,,,,,
Run_720,0.002311377,3902.417694,541116.3408,8382793.112,,,,,
Run_721,0.108319779,58391.53235,77497.92576,7500.753915,,,,,
Run_722,0.108319779,58391.53235,77497.92576,7500.753915,,,,,
Run_723,0.108319779,58391.53234,77144.72762,7370.891578,,,,,
Run_724,0.108319779,58391.53233,76391.65161,7094.21419,,,,,
Run_725,0.108287338,58379.61376,77480.68689,7560.069837,,,,,
Run_726,0.105536311,57319.8219,78059.17855,12453.04839,,,,,
Run_727,0.108803172,58552.37459,77359.78537,6751.641854,,,,,
Run_728,0.000678522,3070.500679,7293.103442,166888.7315,,,,,
Run_729,0.000588374,3027.7049,5094.256094,157287.7354,,,,,
Run_730,0.000588374,3027.704905,5222.268415,160753.7078,,,,,
