,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_411,54295.09351,11415.68114,284.6018183,1705.212444,,,,,
Run_412,54295.09417,11415.68051,280.9233405,1566.301047,,,,,
Run_413,0.001239269,3259.885451,492678.991,2578040.343,,,,,
Run_414,51808.74735,12560.0282,268.9379526,1229.747033,,,,,
Run_415,10.16054593,59845.3324,401.8088942,2764.400255,,,,,
Run_416,54295.09351,11415.68114,280.9241719,1566.30632,,,,,
Run_417,0.001289637,3458.8135,26277534.98,388126901.7,,,,,
Run_418,0.001285857,3458.682419,9880104.605,179861516.8,,,,,
Run_419,0.001289637,3458.8135,26277534.98,388126901.7,,,,,
Run_420,0.00129058,3459.87282,168144430.8,1427518722,,,,,
Run_421,0.001289636,3458.811813,25999015.66,388139501,,,,,
Run_422,0.001666997,3486.026394,76609613.18,383438592.1,,,,,
Run_423,0.001886715,3701.044698,111711034.1,1077326520,,,,,
Run_424,0.07658416,45552.867,66121.11961,294649.7784,,,,,
Run_425,0.106331142,57286.01559,90085.08489,83161.55049,,,,,
Run_426,0.10452813,56620.15039,89108.51008,81485.1272,,,,,
Run_427,0.10452813,56620.15031,82226.52631,56725.3727,,,,,
Run_428,0.104528182,56620.15743,89568.39861,81439.44746,,,,,
Run_429,0.061746213,39430.34679,68367.91539,465834.351,,,,,
Run_430,0.10609243,57254.57929,84304.37089,65360.61558,,,,,
Run_431,0.002419884,3736.568056,616636300,1791417024,,,,,
Run_432,0.10452813,56620.15039,89108.51008,81485.1272,,,,,
Run_433,0.084377055,48762.42653,82146.78749,174860.7541,,,,,
Run_434,0.069835161,42896.06181,69128.60828,155100.1965,,,,,
Run_435,0.084377055,48762.42653,82146.78749,174860.7541,,,,,
Run_436,0.084377055,48762.42641,70847.79456,102595.1796,,,,,
Run_437,0.084377171,48762.44129,82636.3974,174835.3791,,,,,
Run_438,0.045906004,32541.74934,56373.8226,403135.7744,,,,,
Run_439,0.092014221,51812.70694,78733.41298,126680.4767,,,,,
Run_440,0.000934659,3183.639233,3368842.073,11431460.61,,,,,
Run_441,0.000687459,3090.333603,50580.73902,1601217.617,,,,,
Run_442,0.000678336,3089.622147,12376.75489,633395.6973,,,,,
Run_443,0.000678337,3089.622584,65771.63287,1486276.955,,,,,
Run_444,0.000678336,3089.622144,12303.84429,633395.9536,,,,,
Run_445,0.000696567,3091.052186,23373.01799,633371.3351,,,,,
Run_446,0.000837948,3176.058944,38912.56422,1101888.63,,,,,
Run_447,0.040259034,29836.04375,39215.77601,157593.3015,,,,,
Run_448,0.000678336,3089.622147,12376.75489,633395.6973,,,,,
Run_449,0.000693081,3090.777048,92356.50341,1621619.087,,,,,
Run_450,0.000699324,3091.259342,518636.1014,5138275.078,,,,,
Run_451,0.000693081,3090.777048,92356.50341,1621619.087,,,,,
Run_452,0.000693082,3090.777542,148982.6247,2050913.183,,,,,
Run_453,0.000693081,3090.777041,91503.93286,1621634.113,,,,,
Run_454,0.00067927,3089.693898,54470.95472,1621897.119,,,,,
Run_455,0.000798405,3139.662556,237240.9284,2529725.177,,,,,
Run_456,0.000693081,3090.777048,92356.50341,1621619.087,,,,,
Run_457,0.000765248,3137.061486,221290.9732,3315313.417,,,,,
Run_458,0.000787576,3138.811673,1536792.944,12407230.53,,,,,
Run_459,0.000787571,3138.806202,902158.6161,9036981.994,,,,,
Run_460,0.000787576,3138.811879,1561832.755,12406328.82,,,,,
Run_461,0.000814522,3140.91966,2356637.461,12381885.34,,,,,
Run_462,0.000688766,3090.436319,556568.8094,6817719.592,,,,,
Run_463,0.000787576,3138.811673,1536792.944,12407230.53,,,,,
Run_464,0.000787576,3138.811673,1536792.944,12407230.53,,,,,
Run_465,0.059334943,38393.66758,43894.76131,43884.77588,,,,,
Run_466,0.010087523,13402.92887,14508.90032,42033.3766,,,,,
Run_467,0.059334943,38393.66758,43894.76131,43884.77588,,,,,
Run_468,0.059334943,38393.66764,50889.50386,233873.9652,,,,,
Run_469,0.059334905,38393.66207,43830.5747,43885.08943,,,,,
Run_470,0.094876634,52872.81739,64473.10823,14591.82645,,,,,
Run_471,0.067254201,41700.20186,46823.80848,37121.35975,,,,,
Run_472,0.111935786,59557.25023,47638.40543,741.2963925,,,,,
Run_473,0.112567314,59780.85878,25467.66261,1479.229953,,,,,
Run_474,0.110856513,59281.34333,56151.05733,1494.23188,,,,,
Run_475,0.110856513,59281.34331,53400.49403,602.1726048,,,,,
Run_476,0.110882507,59290.9611,55899.51028,1469.659761,,,,,
Run_477,0.108797758,58490.9327,62670.0509,3328.403928,,,,,
Run_478,0.110612534,59215.78553,57067.46316,1650.462545,,,,,
Run_479,0.05935806,38448.56615,46853.48687,48268.80475,,,,,
Run_480,0.110856513,59281.34333,56151.05733,1494.23188,,,,,
Run_481,0.000974087,3169.50169,132072.9896,1262476.187,,,,,
Run_482,0.000886067,3142.122639,51452.02037,741117.7331,,,,,
Run_483,0.000974087,3169.50169,132072.9896,1262476.187,,,,,
Run_484,0.000974086,3169.500953,67292.3609,946966.673,,,,,
Run_485,0.000974089,3169.501867,138146.2391,1262184.628,,,,,
Run_486,37379.44191,25038.53038,123.0162708,14516.1762,,,,,
Run_487,0.000974087,3169.50169,132072.9896,1262476.187,,,,,
Run_488,0.001871067,3700.9403,100844980.5,754585998.9,,,,,
Run_489,832187.2296,5104.569602,1383.668103,102132.3647,,,,,
Run_490,832099.7944,5005.158504,1338.888419,70564.0144,,,,,
Run_491,832099.7944,5005.158504,1431.811445,101131.1937,,,,,
Run_492,832099.7382,5005.212761,1338.919291,70564.05691,,,,,
Run_493,0.001842736,3700.018977,4166142.358,74453996.76,,,,,
Run_494,832099.7944,5005.158504,1338.888419,70564.0144,,,,,
Run_495,44244.64213,18661.9784,120.4317207,7914.616481,,,,,
Run_496,832099.7944,5005.158504,1338.888419,70564.0144,,,,,
Run_497,0.110924055,59375.29464,49073.71298,1285.640438,,,,,
Run_498,0.112557725,59802.4008,14094.16676,1926.408553,,,,,
Run_499,0.110924055,59375.29464,49073.71298,1285.640438,,,,,
Run_500,0.110924055,59375.29467,52330.3743,2504.567694,,,,,
Run_501,0.110875484,59357.98541,50225.43185,1331.694449,,,,,
Run_502,0.108478317,58439.87054,63862.782,3547.493017,,,,,
Run_503,0.110924055,59375.29464,49073.71298,1285.640438,,,,,
Run_504,0.001262472,3267.746083,10419.21936,128480.3661,,,,,
Run_505,0.000711299,3088.231307,9466.285109,221011.2762,,,,,
Run_506,0.0011976,3247.623949,595360.5604,2730002.356,,,,,
Run_507,0.001197593,3247.61831,115576.2224,1193524.502,,,,,
Run_508,0.001197601,3247.624082,602482.8403,2729212.817,,,,,
Run_509,0.007489727,10189.52026,356476.2815,1581250.647,,,,,
Run_510,0.0011976,3247.623949,595360.5604,2730002.356,,,,,
Run_511,0.112143586,59645.5088,44797.48214,7647.269704,,,,,
Run_512,0.0011976,3247.623949,595360.5604,2730002.356,,,,,
Run_513,0.000658773,3066.554222,3624.030427,68960.43324,,,,,
Run_514,0.001132673,3228.061234,19344.23586,561340.3438,,,,,
Run_515,0.000658773,3066.554222,3624.030427,68960.43324,,,,,
Run_516,0.000658773,3066.554233,5713.267027,178893.7695,,,,,
Run_517,0.00065877,3066.554076,3617.380764,68960.43389,,,,,
Run_518,63938.86556,3443.393821,179.0139483,1243.809538,,,,,
Run_519,0.000647971,3058.169298,3580.593301,68233.80714,,,,,
Run_520,0.000792133,3172.417331,3976.020021,102326.6362,,,,,
Run_521,129292.4502,3394.610216,287.2499233,3708.476089,,,,,
Run_522,129434.5871,3989.8169,432.5188153,4935.021006,,,,,
Run_523,129434.5871,3989.8169,400.1939006,1601.3922,,,,,
Run_524,129434.587,3989.817022,432.5189688,4935.022044,,,,,
Run_525,0.00080424,3140.102574,2243373.377,19037346.09,,,,,
Run_526,152134.2594,4218.829113,586.7675047,7850.284543,,,,,
Run_527,50095.68148,13945.26301,360.0301633,4860.834529,,,,,
Run_528,129434.5871,3989.8169,432.5188153,4935.021006,,,,,
Run_529,0.112362737,59725.00947,32852.98436,3207.010004,,,,,
Run_530,0.112253161,59694.74073,36056.19006,3228.5541,,,,,
Run_531,0.112362737,59725.00947,32852.98436,3207.010004,,,,,
Run_532,0.112362737,59725.00947,33164.38067,3837.654509,,,,,
Run_533,0.112375787,59729.805,31897.78978,3129.043023,,,,,
Run_534,0.112207077,59665.55603,42159.52166,4143.067028,,,,,
Run_535,0.112117693,59666.86032,36638.80805,4207.578218,,,,,
Run_536,0.112362737,59725.00947,32852.98436,3207.010004,,,,,
Run_537,0.111925458,59592.92944,47264.36023,6461.680405,,,,,
Run_538,0.111765935,59545.98586,50709.88514,6496.446861,,,,,
Run_539,0.111765935,59545.98585,49866.13774,5463.30188,,,,,
Run_540,0.111727628,59532.4871,51925.61938,6764.465109,,,,,
Run_541,0.112015581,59640.92448,38927.72562,4834.060065,,,,,
Run_542,0.112088999,59631.81104,45538.64098,4893.072255,,,,,
Run_543,0.111765935,59545.98586,50709.88514,6496.446861,,,,,
Run_544,0.111765935,59545.98586,50709.88514,6496.446861,,,,,
Run_545,832822.8525,5494.091943,1789.317602,103792.3682,,,,,
Run_546,832130.6535,4921.710735,1289.947736,45033.26735,,,,,
Run_547,832822.8525,5494.091943,1789.317602,103792.3682,,,,,
Run_548,832822.8525,5494.091943,1937.189763,159013.5426,,,,,
Run_549,832822.8602,5494.084073,1789.314068,103792.3603,,,,,
Run_550,0.001886856,3700.671837,48364389.14,544991046.6,,,,,
Run_551,832822.8525,5494.091943,1789.317602,103792.3682,,,,,
Run_552,832822.8525,5494.091943,1789.317602,103792.3682,,,,,
Run_553,0.001888212,3702.292284,287698306.2,1924355631,,,,,
Run_554,0.001814268,3699.754567,3063766.752,56913848.07,,,,,
Run_555,0.001814256,3699.73889,540388.3811,19366298.8,,,,,
Run_556,0.001814267,3699.754149,3000140.387,56914203.59,,,,,
Run_557,832130.6743,4921.691249,1370.628234,68018.56183,,,,,
Run_558,0.001814268,3699.754567,3063766.752,56913848.07,,,,,
Run_559,0.001814268,3699.754567,3063766.752,56913848.07,,,,,
Run_560,0.001814268,3699.754567,3063766.752,56913848.07,,,,,
Run_561,0.047417652,33236.42998,54769.4862,305649.5636,,,,,
Run_562,0.071889059,43671.74717,78096.85288,389866.7878,,,,,
Run_563,0.047417652,33236.42998,54769.4862,305649.5636,,,,,
Run_564,0.047417652,33236.42986,41175.72188,107259.4115,,,,,
Run_565,0.047417066,33236.3458,54966.9202,305646.5089,,,,,
Run_566,0.091725951,51688.87711,84239.70795,101271.4058,,,,,
Run_567,0.060850301,39042.43027,59967.34301,241750.8066,,,,,
Run_568,0.000989806,3184.309666,78722.10762,771314.2691,,,,,
Run_569,0.000990454,3197.202999,9909.268161,231694.9386,,,,,
Run_570,0.002991255,6306.511797,22253.88141,449871.1157,,,,,
Run_571,0.002991257,6306.513386,164330.5027,1322589.221,,,,,
Run_572,0.002991256,6306.511842,22227.40624,449871.7487,,,,,
Run_573,0.000912355,3137.270109,12913.89904,497905.7988,,,,,
Run_574,0.002574481,5133.431346,32234.71906,487585.4075,,,,,
Run_575,0.105024137,56841.08624,70805.62752,25853.42239,,,,,
Run_576,0.002991255,6306.511797,22253.88141,449871.1157,,,,,
Run_577,0.002531487,3905.245521,124310790.9,667536743.5,,,,,
Run_578,0.002388907,3903.119028,1589312.689,24968467.81,,,,,
Run_579,0.002531487,3905.245521,124310790.9,667536743.5,,,,,
Run_580,0.002531609,3905.378848,141264016.9,729061440.8,,,,,
Run_581,0.002531534,3905.297686,131716776.2,667297808.9,,,,,
Run_582,0.002568884,3905.757792,147148951.1,667087947.5,,,,,
Run_583,0.001892219,3700.805887,52750507.6,359305689.9,,,,,
Run_584,0.111690039,59526.50284,51235.68044,5921.324193,,,,,
Run_585,0.112031618,59638.61567,40325.9986,4240.847747,,,,,
Run_586,0.110726633,59249.57127,62255.56363,3970.277946,,,,,
Run_587,0.110726633,59249.57128,62032.92205,3874.674975,,,,,
Run_588,0.110590343,59202.13106,63197.04428,4293.941667,,,,,
Run_589,0.110362543,59110.31811,66092.92944,4820.792628,,,,,
Run_590,0.11057214,59206.57703,63127.2158,4228.986486,,,,,
Run_591,0.001852187,3700.093003,1122338.166,15964316.37,,,,,
Run_592,0.110726633,59249.57127,62255.56363,3970.277946,,,,,
Run_593,49532.52777,13382.12315,14.16836778,77.8426505,,,,,
Run_594,54063.84321,9250.687049,18.58474996,103.9751997,,,,,
Run_595,49532.52777,13382.12315,14.16836778,77.8426505,,,,,
Run_596,49532.52777,13382.12315,14.31603871,89.32777086,,,,,
Run_597,49532.52779,13382.12315,14.16836789,77.84265066,,,,,
Run_598,0.000884403,3128.886025,32522.93515,948624.7461,,,,,
Run_599,49532.52777,13382.12315,14.16836778,77.8426505,,,,,
Run_600,49532.52777,13382.12315,14.16836778,77.8426505,,,,,
Run_601,0.000884403,3128.886112,43498.7327,1087657.397,,,,,
Run_602,0.000833921,3113.710709,19485.88845,675163.2257,,,,,
Run_603,0.000833921,3113.710674,15095.99063,594374.7729,,,,,
Run_604,0.000833921,3113.710715,19561.47476,675161.7678,,,,,
Run_605,54063.84324,9250.687053,18.78090667,119.2698082,,,,,
Run_606,0.000833921,3113.710709,19485.88845,675163.2257,,,,,
Run_607,0.000833921,3113.710709,19485.88845,675163.2257,,,,,
Run_608,0.000833921,3113.710709,19485.88845,675163.2257,,,,,
Run_609,0.001220264,3332.600894,9766860.109,23196769.3,,,,,
Run_610,0.001360281,3396.085092,16824549.04,38551126.83,,,,,
Run_611,0.001220264,3332.600894,9766860.109,23196769.3,,,,,
Run_612,0.001220161,3332.505227,5324.660765,132852.3429,,,,,
Run_613,0.001220263,3332.600353,9714014.615,23202598.23,,,,,
Run_614,0.000806159,3140.288319,4975283.226,24207865.28,,,,,
Run_615,0.001030267,3258.821326,3889137.967,12135232.76,,,,,
Run_616,0.105855338,57132.30812,90814.94702,72083.79101,,,,,
Run_617,0.07918773,46635.89145,52725.93573,20764.85946,,,,,
Run_618,0.084103832,48604.69621,55386.1694,21402.86237,,,,,
Run_619,0.084103832,48604.69645,79956.87283,328846.1267,,,,,
Run_620,0.084103842,48604.69766,55427.93614,21402.58935,,,,,
Run_621,0.108209542,58050.65235,66537.44188,3703.028804,,,,,
Run_622,0.078162736,46222.92222,54204.64209,25937.65112,,,,,
Run_623,0.00069821,3091.164439,3502.616986,148370.6884,,,,,
Run_624,0.084103832,48604.69621,55386.1694,21402.86237,,,,,
Run_625,0.110712676,59175.23847,64150.45747,4982.275977,,,,,
Run_626,0.111520186,59436.62776,57830.17539,4977.926858,,,,,
Run_627,0.110712676,59175.23847,64150.45747,4982.275977,,,,,
Run_628,0.110712676,59175.23847,64612.99421,5232.068023,,,,,
Run_629,0.110696901,59169.40278,64222.17302,5024.300775,,,,,
Run_630,2.791898952,59684.69234,23206.56736,1563.944693,,,,,
Run_631,0.110098159,58985.58498,65581.84901,6259.584796,,,,,
Run_632,0.001268032,3458.464265,225024.5684,10139250.49,,,,,
Run_633,1221839.625,6027.909774,2217.745931,86905.15174,,,,,
Run_634,1221874.791,6184.298346,2306.701857,136098.2029,,,,,
Run_635,1221874.791,6184.298346,2282.38617,127975.8455,,,,,
Run_636,1221874.833,6184.259872,2306.678784,136098.1465,,,,,
Run_637,0.002424897,3903.535792,17563216.63,203143149.1,,,,,
Run_638,466480.6624,4061.575892,574.040621,35347.4875,,,,,
Run_639,1.766773446,59736.78291,11658.57775,2198.341224,,,,,
Run_640,1221874.791,6184.298346,2306.701857,136098.2029,,,,,
Run_641,0.001287832,3458.673459,3874045.099,44805165.29,,,,,
Run_642,0.001269755,3458.480201,90534.50828,2997230.501,,,,,
Run_643,0.001287832,3458.673459,3874045.099,44805165.29,,,,,
Run_644,0.001287808,3458.645812,71056.65674,3745778.02,,,,,
Run_645,0.001287832,3458.673356,3860593.858,44805489.26,,,,,
Run_646,466615.7229,4012.654915,653.851116,36997.99564,,,,,
Run_647,0.002504384,3904.429794,36744218.6,205521631.5,,,,,
Run_648,0.073501035,44376.39351,67328.0221,159268.7416,,,,,
Run_649,2876.667603,56874.52617,129.4129325,1547.30505,,,,,
Run_650,6819.499087,52861.67537,64.98650532,792.5183141,,,,,
Run_651,6819.499087,52861.67537,74.36143523,1910.690957,,,,,
Run_652,6819.501182,52861.67385,64.98626061,792.5170754,,,,,
Run_653,0.028370957,24186.79826,29676.13335,62868.30485,,,,,
Run_654,4819.570655,54819.89797,111.9718994,719.131692,,,,,
Run_655,1221915.974,5702.376062,1935.672153,21544.11257,,,,,
Run_656,6819.499087,52861.67537,64.98650532,792.5183141,,,,,
Run_657,0.05955646,38492.50522,58272.4227,369479.7221,,,,,
Run_658,0.049031951,33909.08769,49988.23344,333175.3943,,,,,
Run_659,0.05955646,38492.50522,58272.4227,369479.7221,,,,,
Run_660,0.05955646,38492.50529,65602.60754,481921.8447,,,,,
Run_661,0.059556499,38492.51034,58262.24513,369480.0246,,,,,
Run_662,0.078915584,46537.61411,69759.22784,234839.6491,,,,,
Run_663,0.05955646,38492.50522,58272.4227,369479.7221,,,,,
Run_664,0.001868291,3700.520842,50994889.52,610481346.4,,,,,
Run_665,0.001904006,3702.629642,305480124.5,1744952459,,,,,
Run_666,0.001887937,3701.02202,91690943.4,631297898.3,,,,,
Run_667,0.001887515,3700.527622,20892647.05,229814427.7,,,,,
Run_668,0.001887937,3701.022282,91728221.13,631296298.4,,,,,
Run_669,0.00184836,3700.466906,64718910.86,631970092.9,,,,,
Run_670,0.001887937,3701.02202,91690943.4,631297898.3,,,,,
Run_671,0.07039333,43075.32814,69534.79893,288126.2659,,,,,
Run_672,0.001887937,3701.02202,91690943.4,631297898.3,,,,,
Run_673,0.00069906,3091.24947,2805496.107,20857771.41,,,,,
Run_674,0.000696811,3091.067051,1445178.276,12207415.55,,,,,
Run_675,0.00069906,3091.24947,2805496.107,20857771.41,,,,,
Run_676,0.000699083,3091.269694,4618602.748,29130827.93,,,,,
Run_677,0.00069906,3091.249266,2781454.561,20860319.51,,,,,
Run_678,0.000696226,3091.026777,2522275.566,20872621.85,,,,,
Run_679,0.000923091,3182.792243,16029339.62,64652915.95,,,,,
Run_680,0.112502079,59743.47598,35754.45346,4802.92715,,,,,
Run_681,0.112105172,59618.80845,49339.18723,9881.047502,,,,,
Run_682,0.111867137,59545.00229,54512.53123,10199.34263,,,,,
Run_683,0.111867137,59545.00228,53657.56253,8814.365717,,,,,
Run_684,0.11192994,59567.43306,52696.12587,9495.289156,,,,,
Run_685,0.112032566,59607.83829,48711.59912,8382.402119,,,,,
Run_686,0.112214101,59646.72921,47875.44193,7150.949276,,,,,
Run_687,0.000898148,3180.840979,11797617.52,51661559.74,,,,,
Run_688,0.111867137,59545.00229,54512.53123,10199.34263,,,,,
Run_689,0.112337634,59759.53574,14287.56258,1125.596408,,,,,
Run_690,0.112026393,59687.79245,20308.27917,1007.001857,,,,,
Run_691,0.112337634,59759.53574,14287.56258,1125.596408,,,,,
Run_692,0.112337634,59759.53574,14470.74032,2349.687183,,,,,
Run_693,0.11235793,59766.36666,12419.15048,1096.337639,,,,,
Run_694,0.112093218,59666.69894,33649.2245,1617.432021,,,,,
Run_695,0.112502865,59786.53398,17147.20163,919.1890748,,,,,
Run_696,0.007277735,5347.041664,1657728.18,1598619.656,,,,,
Run_697,0.000703047,3091.550162,362871.8463,3286825.171,,,,,
Run_698,0.000699728,3091.296422,97306.19384,1370674.499,,,,,
Run_699,0.000699727,3091.295796,12117.35044,442153.594,,,,,
Run_700,0.000699728,3091.296411,95970.40622,1370699.719,,,,,
Run_701,0.003745137,4186.88511,1303915.96,1340044.825,,,,,
Run_702,0.000926649,3183.004783,440052.8763,2800952.669,,,,,
Run_703,0.111971117,59624.00509,40472.27204,2495.126532,,,,,
Run_704,0.000699728,3091.296422,97306.19384,1370674.499,,,,,
Run_705,53010.35801,9598.773599,242.2315091,5653.759421,,,,,
Run_706,43168.55465,18961.64227,298.4274796,6748.771889,,,,,
Run_707,53010.35801,9598.773599,242.2315091,5653.759421,,,,,
Run_708,53010.35801,9598.773599,259.7550523,8980.442656,,,,,
Run_709,53010.35787,9598.773754,242.2326304,5653.759431,,,,,
Run_710,0.000899441,3133.626201,16584.95694,451982.3857,,,,,
Run_711,58205.67028,7524.894952,206.1985273,7048.43033,,,,,
Run_712,467125.3528,4319.654999,919.1832603,16831.51995,,,,,
Run_713,0.002528464,3904.664677,44614689.86,297971636.3,,,,,
Run_714,0.002607418,3912.1744,1089097445,4537126316,,,,,
Run_715,0.00260212,3905.782478,128798642.4,905700930.9,,,,,
Run_716,0.002607449,3912.210964,1094476126,4536731400,,,,,
Run_717,1225647.302,7707.966712,4277.704844,175322.1022,,,,,
Run_718,0.001299416,3459.460027,107615022.3,802795815.3,,,,,
Run_719,0.001301839,3278.24014,527023.7903,2436529.769,,,,,
Run_720,0.002607418,3912.1744,1089097445,4537126316,,,,,
Run_721,0.112370791,59716.87242,36348.55957,5434.61794,,,,,
Run_722,0.11173861,59531.54123,52162.21042,5728.073473,,,,,
Run_723,0.112370791,59716.87242,36348.55957,5434.61794,,,,,
Run_724,0.112370791,59716.8724,34181.25492,1174.263768,,,,,
Run_725,0.112366855,59715.47129,36589.26944,5473.460539,,,,,
Run_726,0.112037158,59589.8395,52058.83773,8973.407325,,,,,
Run_727,0.112499742,59749.73169,33533.13587,4505.31685,,,,,
Run_728,0.001113109,3210.976311,407601.2223,2331703.344,,,,,
Run_729,0.000866878,3123.640849,6417.217865,366943.8576,,,,,
Run_730,0.000775712,3095.598242,4129.006175,184515.5978,,,,,
Run_731,0.000775712,3095.598555,36823.83872,822026.5708,,,,,
