,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_409,13.90482173,59814.2961,432.8543711,5251.266241,,,,,
Run_410,10.16054593,59845.3324,473.8905002,5837.331963,,,,,
Run_411,10.16054593,59845.3324,471.3964391,5731.000681,,,,,
Run_412,10.33104129,59845.24877,470.9377848,5708.308287,,,,,
Run_413,0.112274797,59685.91407,41616.21509,10566.21933,,,,,
Run_414,7.272986761,59859.26189,487.1458533,5079.015482,,,,,
Run_415,10.16054593,59845.3324,470.8415019,5707.341678,,,,,
Run_416,10.16054593,59845.3324,470.8415019,5707.341678,,,,,
Run_417,0.112336738,59684.6745,45212.66718,9149.136034,,,,,
Run_418,0.112124729,59618.69231,51527.16808,9557.293941,,,,,
Run_419,0.112336738,59684.67447,43717.75614,5887.830516,,,,,
Run_420,0.112336738,59684.6745,45363.61874,9558.893283,,,,,
Run_421,0.112325815,59681.07852,45773.19461,9363.690804,,,,,
Run_422,0.112723441,59832.23914,15780.8968,4528.717807,,,,,
Run_423,0.112172124,59637.92931,49084.8354,11222.63798,,,,,
Run_424,0.112336738,59684.6745,45212.66718,9149.136034,,,,,
Run_425,0.112622619,59810.5612,17465.78899,4376.842499,,,,,
Run_426,0.112492271,59778.64536,21293.33324,5715.763627,,,,,
Run_427,0.112492271,59778.64536,20902.89068,3185.758698,,,,,
Run_428,0.112513515,59785.26161,19089.31517,4133.44448,,,,,
Run_429,0.111884188,59548.05648,55105.9842,10197.53138,,,,,
Run_430,0.112595092,59799.13128,20783.46448,3665.400053,,,,,
Run_431,0.112492271,59778.64536,21102.16215,4294.856328,,,,,
Run_432,0.112492271,59778.64536,21102.16215,4294.856328,,,,,
Run_433,0.111919347,59615.45461,42394.97309,7284.107623,,,,,
Run_434,0.111304785,59439.65723,56378.78071,6811.010991,,,,,
Run_435,0.111919347,59615.45461,42391.32316,7275.596604,,,,,
Run_436,0.111919347,59615.45461,42355.52087,7192.413765,,,,,
Run_437,0.111948978,59625.76439,40766.13214,7049.808562,,,,,
Run_438,0.111183358,59335.66183,66859.52239,13848.09668,,,,,
Run_439,0.112190046,59679.4579,38490.12938,5721.541563,,,,,
Run_440,0.111919347,59615.45461,42394.97309,7284.107623,,,,,
Run_441,0.11169241,59489.04344,60503.62796,9800.334091,,,,,
Run_442,0.110820359,59207.99886,71257.65151,9968.967066,,,,,
Run_443,0.110820359,59207.99888,71392.56814,10066.99038,,,,,
Run_444,0.110795945,59199.00816,71426.83844,10081.89383,,,,,
Run_445,0.111675894,59535.50286,51249.3092,5347.883581,,,,,
Run_446,0.110172008,59006.28932,73959.64226,12812.32389,,,,,
Run_447,0.110820359,59207.99886,71219.12055,9941.028545,,,,,
Run_448,0.110820359,59207.99886,71219.12055,9941.028545,,,,,
Run_449,0.111729878,59530.09559,54628.34721,6786.655905,,,,,
Run_450,0.112290808,59694.67267,39772.74943,6644.282666,,,,,
Run_451,0.111729878,59530.09559,54517.52825,6663.966848,,,,,
Run_452,0.111729878,59530.09559,54671.94406,6835.270254,,,,,
Run_453,0.1117128,59523.82601,55253.99771,6910.0465,,,,,
Run_454,0.111059394,59273.54679,69953.19233,11359.69707,,,,,
Run_455,0.111499069,59468.45351,57744.53618,7932.411511,,,,,
Run_456,0.111729878,59530.09559,54628.34721,6786.655905,,,,,
Run_457,0.110622962,59135.24538,72354.27552,13850.45225,,,,,
Run_458,0.111616694,59459.19643,62442.47327,13810.10443,,,,,
Run_459,0.111616694,59459.19643,62233.31149,13485.19154,,,,,
Run_460,0.111642938,59468.58725,61758.64924,13311.60657,,,,,
Run_461,0.112110461,59647.06667,43910.58913,8078.220684,,,,,
Run_462,0.111891108,59542.1093,58041.22117,10917.81978,,,,,
Run_463,0.111616694,59459.19643,62328.39072,13632.36383,,,,,
Run_464,0.111616694,59459.19643,62328.39072,13632.36383,,,,,
Run_465,0.111935786,59557.25032,55887.96272,11997.21678,,,,,
Run_466,0.108186002,58285.09034,75383.4856,11756.3536,,,,,
Run_467,0.111935786,59557.25032,55755.59792,11744.30331,,,,,
Run_468,0.111935786,59557.25034,56726.07536,13701.38163,,,,,
Run_469,0.111921345,59552.04337,56317.99931,12198.1186,,,,,
Run_470,0.112462945,59758.01602,27642.20663,5685.277852,,,,,
Run_471,0.112132536,59614.83118,52257.15439,9853.522894,,,,,
Run_472,0.111935786,59557.25032,55887.96272,11997.21678,,,,,
Run_473,0.112567314,59780.85879,26692.9306,5697.561869,,,,,
Run_474,0.110856513,59281.34346,66041.74002,5341.182562,,,,,
Run_475,0.110856513,59281.34343,64375.61221,4571.450687,,,,,
Run_476,0.110882507,59290.96123,65563.15344,5235.519808,,,,,
Run_477,0.108797759,58490.9329,77723.23501,11679.24295,,,,,
Run_478,0.110612534,59215.78567,67572.61558,5861.657967,,,,,
Run_479,0.110856513,59281.34346,66006.93538,5324.66435,,,,,
Run_480,0.110856513,59281.34346,66006.93538,5324.66435,,,,,
Run_481,0.111728037,59507.00717,58777.0868,11820.31718,,,,,
Run_482,0.111117475,59313.84504,67718.81825,12003.83381,,,,,
Run_483,0.111728037,59507.00718,58808.79401,11871.07488,,,,,
Run_484,0.111728037,59507.00718,58726.68325,11739.87061,,,,,
Run_485,0.11179985,59532.62428,56651.86495,10989.67481,,,,,
Run_486,1.070273029,59795.56345,10303.06464,4859.362785,,,,,
Run_487,0.111728037,59507.00717,58777.0868,11820.31718,,,,,
Run_488,0.111728037,59507.00717,58777.0868,11820.31718,,,,,
Run_489,2.212540437,59802.42138,7747.182511,4751.984558,,,,,
Run_490,3.220551279,59750.88323,10913.2898,4134.459792,,,,,
Run_491,3.220551288,59750.8834,10916.90545,4194.482155,,,,,
Run_492,1.529493199,59740.59879,14493.34996,4301.204124,,,,,
Run_493,0.111223125,59351.70136,66213.32149,11170.98608,,,,,
Run_494,3.220551285,59750.88335,10915.71604,4174.704663,,,,,
Run_495,3.220551285,59750.88335,10915.71604,4174.704663,,,,,
Run_496,3.220551285,59750.88335,10915.71604,4174.704663,,,,,
Run_497,0.110924055,59375.29471,54626.4365,3573.628336,,,,,
Run_498,0.112557725,59802.4008,14444.51646,6247.776191,,,,,
Run_499,0.110924055,59375.29471,54498.83065,3510.568526,,,,,
Run_500,0.110924055,59375.29471,54686.36725,3603.274215,,,,,
Run_501,0.110875484,59357.98549,56201.17221,3697.824952,,,,,
Run_502,0.108478317,58439.87072,77201.82938,9695.714333,,,,,
Run_503,0.110924055,59375.29471,54626.4365,3573.628336,,,,,
Run_504,0.110924055,59375.29471,54626.4365,3573.628336,,,,,
Run_505,0.108372121,58401.11671,77202.52595,9981.555273,,,,,
Run_506,0.112143586,59645.50883,46132.98444,11186.63013,,,,,
Run_507,0.112143586,59645.50882,46027.01845,10859.30295,,,,,
Run_508,0.112161617,59651.88295,45228.34996,10854.19737,,,,,
Run_509,0.112549312,59799.56769,15257.84711,6343.824666,,,,,
Run_510,0.112143586,59645.50883,46111.65839,11120.21423,,,,,
Run_511,0.112143586,59645.50883,46111.65839,11120.21423,,,,,
Run_512,0.112143586,59645.50883,46111.65839,11120.21423,,,,,
Run_513,0.107617109,58098.76784,75685.0053,11714.9753,,,,,
Run_514,0.112095019,59615.62291,50551.32929,12246.60984,,,,,
Run_515,0.107617109,58098.76787,77260.67382,12703.97921,,,,,
Run_516,0.107617109,58098.76788,77416.70137,12802.22561,,,,,
Run_517,0.107463045,58063.44598,72430.13099,12165.34387,,,,,
Run_518,57.51879315,59598.75596,185.6875958,2069.819679,,,,,
Run_519,0.108053117,58249.70507,75764.39988,10777.15155,,,,,
Run_520,0.107617109,58098.76784,75685.0053,11714.9753,,,,,
Run_521,40.94367277,59630.08399,215.526343,2278.247902,,,,,
Run_522,6.364607893,59861.23958,485.8432095,4997.145219,,,,,
Run_523,6.364607893,59861.23958,484.126586,4934.177087,,,,,
Run_524,6.630386523,59860.99963,489.6687165,5162.384184,,,,,
Run_525,0.112192579,59644.84564,48834.54681,12670.49884,,,,,
Run_526,8.709989107,59848.05674,474.4055579,5814.147648,,,,,
Run_527,6.364607894,59861.23957,490.6283112,5172.670994,,,,,
Run_528,6.364607894,59861.23957,490.6283112,5172.670994,,,,,
Run_529,0.112362737,59725.00949,33914.07109,5895.775563,,,,,
Run_530,0.112253161,59694.74075,37381.30334,5892.62771,,,,,
Run_531,0.112362737,59725.00949,33875.89099,5769.469808,,,,,
Run_532,0.112362737,59725.00949,33919.27093,5913.127001,,,,,
Run_533,0.112375787,59729.80501,32887.29624,5771.472192,,,,,
Run_534,0.112207077,59665.55604,44011.99604,7364.15721,,,,,
Run_535,0.112117693,59666.86034,37995.0848,7696.169967,,,,,
Run_536,0.112362737,59725.00949,33914.07109,5895.775563,,,,,
Run_537,0.111925458,59592.92947,48901.13634,9535.518623,,,,,
Run_538,0.111765935,59545.9859,52772.19583,9667.916391,,,,,
Run_539,0.111765935,59545.98589,52655.06886,9460.770382,,,,,
Run_540,0.111727628,59532.48714,54066.58267,9919.490515,,,,,
Run_541,0.112015581,59640.9245,39979.12053,7282.017471,,,,,
Run_542,0.112089,59631.81107,47040.91689,7217.185796,,,,,
Run_543,0.111765935,59545.9859,52702.62004,9544.572191,,,,,
Run_544,0.111765935,59545.9859,52702.62004,9544.572191,,,,,
Run_545,1.574493208,59840.03273,5335.130298,5089.495336,,,,,
Run_546,4.169588103,59710.07846,12978.61105,3641.148633,,,,,
Run_547,1.574493207,59840.03271,5334.906185,5082.418417,,,,,
Run_548,1.574493209,59840.03274,5337.154013,5153.451959,,,,,
Run_549,1.953297606,59841.14955,4829.499905,5063.366638,,,,,
Run_550,0.112107128,59621.80321,50336.56414,11486.37895,,,,,
Run_551,1.574493208,59840.03273,5335.130298,5089.495336,,,,,
Run_552,1.574493208,59840.03273,5335.130298,5089.495336,,,,,
Run_553,0.112125346,59628.32522,49589.57568,11305.74776,,,,,
Run_554,0.110540862,59123.42655,72664.66845,11823.03969,,,,,
Run_555,0.110540862,59123.42655,72529.08461,11715.52151,,,,,
Run_556,0.110491048,59105.39325,72942.5382,12103.9249,,,,,
Run_557,5.221852015,59713.34327,11713.30674,3644.756432,,,,,
Run_558,0.110540862,59123.42655,72657.18808,11817.10048,,,,,
Run_559,0.110540862,59123.42655,72657.18808,11817.10048,,,,,
Run_560,0.110540862,59123.42655,72657.18808,11817.10048,,,,,
Run_561,0.111188773,59370.45948,60038.00516,10875.38168,,,,,
Run_562,0.11208686,59638.20609,44776.96236,10834.84974,,,,,
Run_563,0.111188773,59370.45948,60036.93894,10874.29423,,,,,
Run_564,0.111188773,59370.45948,59832.49704,10666.22563,,,,,
Run_565,0.111051995,59311.29714,66824.71209,11496.76039,,,,,
Run_566,0.111913532,59642.26839,33247.05217,5733.185326,,,,,
Run_567,0.111599954,59479.58079,58048.67189,8380.620616,,,,,
Run_568,0.111188773,59370.45948,60038.00516,10875.38168,,,,,
Run_569,0.112091282,59664.4703,37064.42232,4817.735174,,,,,
Run_570,0.112591375,59795.73782,21947.1661,5089.478143,,,,,
Run_571,0.112591375,59795.73782,21964.3734,5215.284375,,,,,
Run_572,0.112621738,59808.94777,18967.25153,4943.064104,,,,,
Run_573,0.112316214,59690.68927,42650.92546,7956.583677,,,,,
Run_574,0.112414184,59759.04662,23117.46991,6586.779803,,,,,
Run_575,0.112591375,59795.73782,21946.65926,5085.804453,,,,,
Run_576,0.112591375,59795.73782,21946.65926,5085.804453,,,,,
Run_577,0.111690039,59526.50288,53901.56131,9525.152707,,,,,
Run_578,0.109959841,58979.56082,72938.21307,8677.003325,,,,,
Run_579,0.111690039,59526.50288,53896.15993,9516.535405,,,,,
Run_580,0.111690039,59526.50288,53905.89877,9532.074064,,,,,
Run_581,0.111771463,59554.27438,51022.32434,8755.782259,,,,,
Run_582,0.111856904,59589.74855,46564.38584,8045.08235,,,,,
Run_583,0.111833631,59565.3849,51497.11011,8527.759678,,,,,
Run_584,0.111690039,59526.50288,53901.56131,9525.152707,,,,,
Run_585,0.112031618,59638.61569,41664.83238,6805.730467,,,,,
Run_586,0.110726633,59249.57135,66752.94324,6126.528095,,,,,
Run_587,0.110726633,59249.57135,66735.55591,6117.470557,,,,,
Run_588,0.110590344,59202.13115,68149.76892,6635.484166,,,,,
Run_589,0.110362543,59110.3182,71562.75586,7409.319331,,,,,
Run_590,0.11057214,59206.57711,67838.82269,6504.293266,,,,,
Run_591,0.110726633,59249.57135,66743.82666,6121.778682,,,,,
Run_592,0.110726633,59249.57135,66743.82666,6121.778682,,,,,
Run_593,5.220593993,59875.85197,510.1567177,4172.251857,,,,,
Run_594,7.654867165,59846.05853,471.9725451,3862.540496,,,,,
Run_595,5.220593993,59875.85197,510.0543602,4169.323395,,,,,
Run_596,5.220593993,59875.85197,510.722959,4188.452105,,,,,
Run_597,4.483884215,59876.68257,510.1605928,4172.282527,,,,,
Run_598,0.112315796,59675.82155,46797.60653,10299.87413,,,,,
Run_599,5.220593993,59875.85197,510.1567177,4172.251857,,,,,
Run_600,5.220593993,59875.85197,510.1567177,4172.251857,,,,,
Run_601,0.112310911,59674.01829,47074.28937,10411.51413,,,,,
Run_602,0.111911839,59548.16226,57801.41857,11171.37883,,,,,
Run_603,0.11191184,59548.16227,57780.46128,11137.78788,,,,,
Run_604,0.111919171,59550.86523,57550.9073,11069.5039,,,,,
Run_605,6.566903519,59847.24013,472.4068689,3874.883036,,,,,
Run_606,0.111911839,59548.16226,57798.69726,11167.01344,,,,,
Run_607,0.111911839,59548.16226,57798.69726,11167.01344,,,,,
Run_608,0.111911839,59548.16226,57798.69726,11167.01344,,,,,
Run_609,0.112494462,59780.94467,19795.06925,5595.530283,,,,,
Run_610,0.112601552,59806.93097,16899.91471,5739.77329,,,,,
Run_611,0.112494462,59780.94467,19813.30447,5774.411154,,,,,
Run_612,0.112494462,59780.94467,19221.83828,1922.549802,,,,,
Run_613,0.11248474,59777.673,20715.52354,5676.759061,,,,,
Run_614,0.112068051,59618.75138,49288.05022,10070.98119,,,,,
Run_615,0.112594158,59800.16596,19897.22577,4794.860502,,,,,
Run_616,0.112494462,59780.94467,19795.06925,5595.530283,,,,,
Run_617,0.112245682,59667.30917,44838.34554,6767.517867,,,,,
Run_618,0.112401244,59713.94399,38142.51434,3133.125124,,,,,
Run_619,0.112401244,59713.94402,40522.61189,8300.551357,,,,,
Run_620,0.112406897,59715.95064,39557.36869,6487.912355,,,,,
Run_621,0.112683597,59821.72341,17593.98732,3823.025743,,,,,
Run_622,0.112234964,59668.03414,44091.7121,8183.554809,,,,,
Run_623,0.112401244,59713.94401,39916.4301,6564.171252,,,,,
Run_624,0.112401244,59713.94401,39916.4301,6564.171252,,,,,
Run_625,0.110712676,59175.23858,71995.29206,9701.677838,,,,,
Run_626,0.111520186,59436.62784,63219.24845,9686.901817,,,,,
Run_627,0.110712676,59175.23857,71129.97772,9118.491124,,,,,
Run_628,0.110712676,59175.23859,72008.38142,9710.588776,,,,,
Run_629,0.110696902,59169.4029,72120.937,9785.616384,,,,,
Run_630,2.791900097,59684.72305,23880.31168,3360.538646,,,,,
Run_631,0.110098159,58985.58511,74376.79297,12193.80326,,,,,
Run_632,0.110712676,59175.23858,71995.29206,9701.677838,,,,,
Run_633,2.700422562,59664.02494,17376.12305,3498.740501,,,,,
Run_634,1.766773539,59736.7868,11838.62968,4614.293619,,,,,
Run_635,1.766773522,59736.78621,11816.06808,4241.927346,,,,,
Run_636,2.019603815,59739.53759,10947.70216,4246.949955,,,,,
Run_637,0.111026304,59289.71915,67531.87543,12170.52458,,,,,
Run_638,1.59411672,59759.06688,17553.44272,3601.600608,,,,,
Run_639,1.766773524,59736.78627,11818.2575,4277.476424,,,,,
Run_640,1.766773524,59736.78627,11818.2575,4277.476424,,,,,
Run_641,0.11167406,59521.72403,54228.92272,6266.831499,,,,,
Run_642,0.110086518,59019.86369,73256.17518,5713.406985,,,,,
Run_643,0.11167406,59521.72403,54200.27836,6237.115978,,,,,
Run_644,0.11167406,59521.72403,54049.4667,6081.854173,,,,,
Run_645,0.111667637,59519.35483,54475.50911,6307.877202,,,,,
Run_646,6.514631879,59744.02794,12800.73017,3359.835585,,,,,
Run_647,0.11131704,59428.94284,58560.86931,7783.963074,,,,,
Run_648,0.11167406,59521.72403,54228.92272,6266.831499,,,,,
Run_649,7.347971629,59735.75021,309.2655948,3644.356178,,,,,
Run_650,18.14701828,59622.48078,169.7319008,2043.804274,,,,,
Run_651,18.14701828,59622.48078,170.9573566,2096.041042,,,,,
Run_652,19.32540192,59621.48728,168.7004266,2000.262142,,,,,
Run_653,0.109529977,58848.46406,74032.32601,6460.947951,,,,,
Run_654,14.94408297,59573.20052,27454.90778,2108.729796,,,,,
Run_655,18.14701828,59622.48078,168.732635,2001.209163,,,,,
Run_656,18.14701828,59622.48078,168.732635,2001.209163,,,,,
Run_657,0.111852035,59530.8653,58682.30833,14334.87499,,,,,
Run_658,0.111447633,59401.28901,65477.35574,14788.62739,,,,,
Run_659,0.111852035,59530.8653,58670.51551,14311.52201,,,,,
Run_660,0.111852035,59530.8653,58707.91728,14385.66399,,,,,
Run_661,0.111860566,59535.05545,58223.33086,14270.5472,,,,,
Run_662,0.112190276,59659.49752,44836.51742,9617.120195,,,,,
Run_663,0.111852035,59530.8653,58682.30833,14334.87499,,,,,
Run_664,0.111852035,59530.8653,58682.30833,14334.87499,,,,,
Run_665,0.112197088,59662.79088,44399.51976,9600.046577,,,,,
Run_666,0.111904943,59576.28184,52155.25434,9819.076331,,,,,
Run_667,0.111904943,59576.28184,52125.52488,9764.813985,,,,,
Run_668,0.111895907,59571.90145,52680.65251,9859.018281,,,,,
Run_669,0.111458939,59406.85517,64981.78479,14755.67409,,,,,
Run_670,0.111904943,59576.28184,52149.7466,9809.010564,,,,,
Run_671,0.111904943,59576.28184,52149.7466,9809.010564,,,,,
Run_672,0.111904943,59576.28184,52149.7466,9809.010564,,,,,
Run_673,0.112502079,59743.476,36754.80077,7912.854608,,,,,
Run_674,0.11234567,59696.77284,42353.90999,8176.994415,,,,,
Run_675,0.112502079,59743.47599,36796.79873,8079.848258,,,,,
Run_676,0.112502079,59743.47599,36774.09418,7989.233108,,,,,
Run_677,0.112489707,59738.90534,37662.14688,8117.845992,,,,,
Run_678,0.112407537,59707.3976,42701.45161,9346.487158,,,,,
Run_679,0.11228169,59684.73622,42167.18919,10804.28619,,,,,
Run_680,0.112502079,59743.476,36754.80077,7912.854608,,,,,
Run_681,0.112105172,59618.80848,50945.55608,14085.30528,,,,,
Run_682,0.111867137,59545.00233,56619.52194,14330.99965,,,,,
Run_683,0.111867137,59545.00233,56684.93056,14477.11717,,,,,
Run_684,0.11192994,59567.4331,54666.25027,13553.48622,,,,,
Run_685,0.112032566,59607.83832,50338.65459,12071.37533,,,,,
Run_686,0.112214101,59646.72923,49399.37711,10189.72761,,,,,
Run_687,0.111867137,59545.00233,56703.77195,14519.37243,,,,,
Run_688,0.111867137,59545.00233,56703.77195,14519.37243,,,,,
Run_689,0.112337634,59759.53574,14740.16636,5223.293344,,,,,
Run_690,0.112026393,59687.79246,21196.74109,4506.942488,,,,,
Run_691,0.112337634,59759.53574,14498.01898,2565.027135,,,,,
Run_692,0.112337634,59759.53574,14749.18885,5352.117355,,,,,
Run_693,0.11235793,59766.36666,12774.61549,5122.119404,,,,,
Run_694,0.112093218,59666.69897,36171.83216,6876.136383,,,,,
Run_695,0.112502865,59786.53399,17789.74835,4237.787058,,,,,
Run_696,0.112337634,59759.53574,14740.16636,5223.293344,,,,,
Run_697,0.112347609,59727.0197,31297.97064,4086.794631,,,,,
Run_698,0.111971117,59624.00512,42692.77508,5220.292266,,,,,
Run_699,0.111971117,59624.00509,40698.42168,2709.017395,,,,,
Run_700,0.111943959,59613.99427,43407.74306,4186.33089,,,,,
Run_701,0.112237808,59725.91489,22386.84426,2896.412163,,,,,
Run_702,0.111697068,59561.21507,44638.75938,4938.791848,,,,,
Run_703,0.111971117,59624.0051,41898.00893,4042.625301,,,,,
Run_704,0.111971117,59624.0051,41898.00893,4042.625301,,,,,
Run_705,4.438105435,59796.11159,7005.339157,2752.760354,,,,,
Run_706,2.146806143,59868.77693,3678.97818,3214.944759,,,,,
Run_707,4.438105507,59796.11266,7047.993874,3589.974104,,,,,
Run_708,4.43810547,59796.11213,7027.427444,3177.069876,,,,,
Run_709,3.854543528,59795.98577,7257.536673,2757.845659,,,,,
Run_710,0.111954699,59598.30156,48176.09834,5449.816248,,,,,
Run_711,11.45883305,59766.43869,339.8575592,3426.426115,,,,,
Run_712,4.438105435,59796.11159,7005.339157,2752.760354,,,,,
Run_713,0.111590324,59500.82093,55189.90006,8995.483362,,,,,
Run_714,0.112358819,59721.50369,34759.72565,8043.428387,,,,,
Run_715,0.112358819,59721.50369,34942.42629,8928.114456,,,,,
Run_716,0.112365835,59723.93725,34491.87752,8923.272498,,,,,
Run_717,5.262266387,59846.55167,469.0577241,5767.805932,,,,,
Run_718,0.112571183,59774.80907,29890.09354,6573.083189,,,,,
Run_719,0.112358819,59721.50369,34960.62407,9020.249919,,,,,
Run_720,0.112358819,59721.50369,34960.62407,9020.249919,,,,,
Run_721,0.112370792,59716.87244,37300.81988,8632.784893,,,,,
Run_722,0.111738611,59531.54126,54668.77336,8899.676455,,,,,
Run_723,0.112370792,59716.87243,37254.03683,8439.328585,,,,,
Run_724,0.112370792,59716.87244,37154.81878,8040.265559,,,,,
Run_725,0.112366855,59715.4713,37556.94075,8687.823122,,,,,
Run_726,0.112037158,59589.83953,54330.28343,13635.12645,,,,,
Run_727,0.112499742,59749.7317,34330.00312,7160.0517,,,,,
Run_728,0.112370792,59716.87244,37300.81988,8632.784893,,,,,
Run_729,0.11222117,59643.41892,49334.44487,8754.624444,,,,,
Run_730,0.1114179,59385.36797,66100.94667,11508.45444,,,,,
