,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_412,47902.70967,14870.20967,307.1257871,1965.763595,,,,,
Run_413,0.000938276,3144.816419,337732.0838,2590493.837,,,,,
Run_414,47902.7097,14870.20967,307.1257873,1965.763597,,,,,
Run_415,2.94742047,59879.60481,510.8180229,4152.494377,,,,,
Run_416,47902.7097,14870.20967,307.1257873,1965.763597,,,,,
Run_417,0.001300758,3466.521793,482403218.7,3195204623,,,,,
Run_418,0.001290345,3461.84043,202202916,1392299964,,,,,
Run_419,0.001290044,3459.293978,96129810.54,959191834,,,,,
Run_420,0.001304344,3467.860091,482761515.6,3198439716,,,,,
Run_421,0.001300661,3466.457008,478719411.7,3196121567,,,,,
Run_422,0.001691113,3502.323712,995997076.4,3009228189,,,,,
Run_423,0.001300758,3466.521793,482403218.7,3195204623,,,,,
Run_424,0.07658416,45552.86729,87585.27424,559391.5799,,,,,
Run_425,0.107565207,57796.12676,88049.2077,77408.35359,,,,,
Run_426,0.106092431,57254.57943,93146.77843,94093.21844,,,,,
Run_427,0.10609243,57254.57927,82182.26985,58558.63709,,,,,
Run_428,0.106092455,57254.58303,87903.55745,75979.46756,,,,,
Run_429,0.069470952,42635.30219,74304.14142,451853.2534,,,,,
Run_430,0.106092431,57254.57933,87624.0079,76012.84167,,,,,
Run_431,0.001560263,3480.262996,306526421.7,1006346162,,,,,
Run_432,0.106092431,57254.57933,87624.0079,76012.84167,,,,,
Run_433,0.092014221,51812.70711,88446.62768,176997.557,,,,,
Run_434,0.080433354,47223.40466,78562.13416,159193.0545,,,,,
Run_435,0.092014221,51812.70711,88419.44404,176856.3876,,,,,
Run_436,0.092014221,51812.7071,88152.02927,175468.1214,,,,,
Run_437,0.092014253,51812.71159,88661.84916,176979.3197,,,,,
Run_438,0.059444453,38420.83772,70504.53648,424822.4074,,,,,
Run_439,0.092014221,51812.70711,88446.62768,176997.557,,,,,
Run_440,0.000701468,3091.448442,1171172.327,6070794.089,,,,,
Run_441,0.000687482,3090.347191,699616.4772,6088510.564,,,,,
Run_442,0.00067834,3089.624364,124160.2304,1912997.684,,,,,
Run_443,0.000678339,3089.624431,124160.3046,1912998.413,,,,,
Run_444,0.00067834,3089.624317,122886.9291,1913031.308,,,,,
Run_445,0.000696575,3091.056676,238896.5098,1910794.412,,,,,
Run_446,0.00067834,3089.624345,124160.1933,1912997.374,,,,,
Run_447,0.040259034,29836.04392,51417.75769,325971.8751,,,,,
Run_448,0.00067834,3089.624345,124160.1933,1912997.374,,,,,
Run_449,0.000693093,3090.784002,395867.1524,3236092.43,,,,,
Run_450,0.000699393,3091.299062,2172715.595,11859661.23,,,,,
Run_451,0.000693092,3090.783627,395860.5857,3236065.973,,,,,
Run_452,0.000693094,3090.78415,395867.6021,3236094.516,,,,,
Run_453,0.000693093,3090.783926,392249.3945,3236302.458,,,,,
Run_454,0.000679278,3089.698173,249180.2314,3240875.899,,,,,
Run_455,0.000693093,3090.784002,395867.1524,3236092.43,,,,,
Run_456,0.000693093,3090.784002,395867.1524,3236092.43,,,,,
Run_457,0.000679277,3089.698049,247417.7032,3240943.436,,,,,
Run_458,0.000688814,3090.462879,1531515.558,11904485.65,,,,,
Run_459,0.000688808,3090.460779,1531495.703,11904368.65,,,,,
Run_460,0.000688811,3090.461891,1539034.366,11903570.14,,,,,
Run_461,0.000699391,3091.298045,2160516.454,11861292.56,,,,,
Run_462,0.000688811,3090.461735,1531511.17,11904461.01,,,,,
Run_463,0.000688811,3090.461735,1531511.17,11904461.01,,,,,
Run_464,0.000688811,3090.461735,1531511.17,11904461.01,,,,,
Run_465,0.067254201,41700.20219,78617.12752,574724.4014,,,,,
Run_466,0.01438606,16137.66673,26040.19685,234792.8048,,,,,
Run_467,0.067254201,41700.20218,77841.68377,565008.7478,,,,,
Run_468,0.067254201,41700.20229,83076.04866,631384.9292,,,,,
Run_469,0.067254193,41700.20099,78545.91497,574733.2217,,,,,
Run_470,0.098228986,54197.80217,90440.71013,193266.3445,,,,,
Run_471,0.067254201,41700.20219,78617.12752,574724.4014,,,,,
Run_472,0.112132536,59614.83118,52257.15439,9853.522894,,,,,
Run_473,0.112567314,59780.85879,26692.9306,5697.561869,,,,,
Run_474,0.110856513,59281.34346,66041.74002,5341.182562,,,,,
Run_475,0.110856513,59281.34343,64375.61221,4571.450687,,,,,
Run_476,0.110882507,59290.96123,65563.15344,5235.519808,,,,,
Run_477,0.108797759,58490.9329,77723.23501,11679.24295,,,,,
Run_478,0.110856513,59281.34346,66006.93538,5324.66435,,,,,
Run_479,0.059358061,38448.56634,61863.55298,149062.5627,,,,,
Run_480,0.110856513,59281.34346,66006.93538,5324.66435,,,,,
Run_481,0.0008592,3121.444122,110624.3044,1285078.467,,,,,
Run_482,0.000804077,3104.595908,46352.05802,770892.8201,,,,,
Run_483,0.000859199,3121.444141,110624.6472,1285082.14,,,,,
Run_484,0.0008592,3121.444091,110623.7487,1285072.539,,,,,
Run_485,0.0008592,3121.444186,112526.4081,1284880.559,,,,,
Run_486,32621.6301,28670.24538,165.6389577,22318.47055,,,,,
Run_487,0.0008592,3121.444122,110624.3044,1285078.467,,,,,
Run_488,0.001288604,3460.464378,88795730.08,625435067.6,,,,,
Run_489,466642.711,4152.864029,972.4313506,127180.0645,,,,,
Run_490,466515.9603,4026.203008,755.3029608,88991.42802,,,,,
Run_491,466515.9603,4026.203008,763.2419956,91115.78229,,,,,
Run_492,466515.9491,4026.214545,760.607878,90410.53042,,,,,
Run_493,0.001278462,3458.906604,17514656.58,160667146.2,,,,,
Run_494,466515.9603,4026.203008,760.6011273,90410.53004,,,,,
Run_495,39684.7484,21879.53106,139.9964577,17091.89908,,,,,
Run_496,466515.9603,4026.203008,760.6011273,90410.53004,,,,,
Run_497,0.111105434,59404.4701,55760.66136,3436.336592,,,,,
Run_498,0.112702215,59829.59159,15043.31649,4809.22898,,,,,
Run_499,0.111105434,59404.4701,55625.57121,3373.331219,,,,,
Run_500,0.111105434,59404.4701,55824.10888,3466.002723,,,,,
Run_501,0.111064598,59389.40984,57100.07109,3546.710391,,,,,
Run_502,0.109316703,58717.91066,76753.11384,7949.58124,,,,,
Run_503,0.111105434,59404.4701,55760.66136,3436.336592,,,,,
Run_504,0.000946095,3147.745277,19256.06334,219098.1686,,,,,
Run_505,0.000670043,3060.290479,7420.753725,219510.2983,,,,,
Run_506,0.00092111,3139.817021,258738.3746,2153458.952,,,,,
Run_507,0.000921112,3139.816736,258735.3896,2153430.9,,,,,
Run_508,0.000921112,3139.816988,259629.7093,2153288.516,,,,,
Run_509,0.011083397,13318.1437,282467.4633,1607628.363,,,,,
Run_510,0.000921112,3139.816964,258737.8111,2153453.575,,,,,
Run_511,0.112407826,59717.32091,39723.55389,8015.672964,,,,,
Run_512,0.000921112,3139.816964,258737.8111,2153453.575,,,,,
Run_513,0.000632068,3046.10817,7165.42845,244743.8011,,,,,
Run_514,0.000893629,3131.631574,297591.033,2647826.052,,,,,
Run_515,0.000632068,3046.108179,7193.532049,245094.2122,,,,,
Run_516,0.000632068,3046.10818,7193.601373,245095.4877,,,,,
Run_517,0.000632068,3046.108167,7107.316462,244743.9661,,,,,
Run_518,60139.60732,3364.28376,292.210123,6241.228718,,,,,
Run_519,0.000632068,3046.10817,7165.42845,244743.8011,,,,,
Run_520,0.000663848,3088.475347,15609.79688,553308.1369,,,,,
Run_521,103375.4985,3282.458431,269.5697951,6373.377621,,,,,
Run_522,103412.416,3706.600185,327.7268893,7860.685233,,,,,
Run_523,103412.416,3706.600185,325.4676224,7686.066291,,,,,
Run_524,103412.416,3706.600225,334.3026023,8367.943263,,,,,
Run_525,0.000695629,3091.073131,6074078.584,38663536.64,,,,,
Run_526,103412.416,3706.600185,334.3026098,8367.943195,,,,,
Run_527,46052.50881,16480.81223,433.3946638,10944.69639,,,,,
Run_528,103412.416,3706.600185,334.3026098,8367.943195,,,,,
Run_529,0.112362737,59725.00949,33914.07109,5895.775563,,,,,
Run_530,0.112253161,59694.74075,37381.30334,5892.62771,,,,,
Run_531,0.112362737,59725.00949,33875.89099,5769.469808,,,,,
Run_532,0.112362737,59725.00949,33919.27093,5913.127001,,,,,
Run_533,0.112375787,59729.80501,32887.29624,5771.472192,,,,,
Run_534,0.112207077,59665.55604,44011.99604,7364.15721,,,,,
Run_535,0.112362737,59725.00949,33914.07109,5895.775563,,,,,
Run_536,0.112362737,59725.00949,33914.07109,5895.775563,,,,,
Run_537,0.112219634,59670.17206,43233.46019,7147.301043,,,,,
Run_538,0.112089,59631.81107,47093.49417,7313.366572,,,,,
Run_539,0.112089,59631.81107,47004.99245,7151.956191,,,,,
Run_540,0.11207453,59626.4925,47788.47275,7361.618672,,,,,
Run_541,0.112268201,59700.26653,36279.19777,5694.870364,,,,,
Run_542,0.112089,59631.81107,47040.91689,7217.185796,,,,,
Run_543,0.112089,59631.81107,47040.91689,7217.185796,,,,,
Run_544,0.112089,59631.81107,47040.91689,7217.185796,,,,,
Run_545,466956.808,4337.810627,1300.010801,150358.9802,,,,,
Run_546,466540.263,3987.827889,718.0856709,65588.80184,,,,,
Run_547,466956.808,4337.810627,1298.376279,150014.9981,,,,,
Run_548,466956.808,4337.810627,1314.978818,153497.432,,,,,
Run_549,466956.8096,4337.808931,1300.01034,150358.9803,,,,,
Run_550,0.001301155,3465.409794,331037984.3,2127059972,,,,,
Run_551,466956.808,4337.810627,1300.010801,150358.9802,,,,,
Run_552,466956.808,4337.810627,1300.010801,150358.9802,,,,,
Run_553,0.00130179,3465.616641,332254214.7,2126802994,,,,,
Run_554,0.001269886,3458.569756,4745946.47,61700806.81,,,,,
Run_555,0.001269876,3458.566657,4745941.33,61700768.45,,,,,
Run_556,0.001269884,3458.56869,4704695.225,61702110.95,,,,,
Run_557,466540.2677,3987.823171,722.671984,66716.29268,,,,,
Run_558,0.001269885,3458.569585,4745946.312,61700805.46,,,,,
Run_559,0.001269885,3458.569585,4745946.312,61700805.46,,,,,
Run_560,0.001269885,3458.569585,4745946.312,61700805.46,,,,,
Run_561,0.060850302,39042.43042,68766.21895,327578.018,,,,,
Run_562,0.082261027,47875.63656,89137.12058,406720.0184,,,,,
Run_563,0.060850302,39042.43043,68764.42657,327560.4007,,,,,
Run_564,0.060850302,39042.43042,68414.54193,324128.7174,,,,,
Run_565,0.06085017,39042.41164,68841.9592,327574.6263,,,,,
Run_566,0.097489222,53989.2189,89112.83474,104398.6187,,,,,
Run_567,0.060850302,39042.43042,68766.21895,327578.018,,,,,
Run_568,0.00082792,3112.01517,45901.0705,719472.8448,,,,,
Run_569,0.000990457,3197.204715,90182.12434,716381.319,,,,,
Run_570,0.002991262,6306.51603,223834.0626,1528095.615,,,,,
Run_571,0.002991261,6306.516187,223855.5899,1528213.013,,,,,
Run_572,0.002991263,6306.516062,223395.8727,1528168.791,,,,,
Run_573,0.000912362,3137.274173,202988.1454,1801238.744,,,,,
Run_574,0.002991262,6306.516026,223833.2563,1528091.383,,,,,
Run_575,0.105024138,56841.08653,93932.50312,111479.7363,,,,,
Run_576,0.002991262,6306.516026,223833.2563,1528091.383,,,,,
Run_577,0.001292821,3459.757855,52966185.69,327675723.7,,,,,
Run_578,0.001273147,3458.525413,855373.8063,13532096.51,,,,,
Run_579,0.001292811,3459.754683,52966182.56,327675708.5,,,,,
Run_580,0.001292829,3459.760401,52966188.25,327675735.2,,,,,
Run_581,0.001292861,3459.78071,54018114,327570147,,,,,
Run_582,0.001297305,3459.972386,61172636.05,327385463.3,,,,,
Run_583,0.001292821,3459.757855,52966185.69,327675723.7,,,,,
Run_584,0.112039568,59619.77092,47881.32159,7125.200397,,,,,
Run_585,0.11218773,59675.49071,39476.36029,5872.981811,,,,,
Run_586,0.110964737,59312.97881,65088.60197,5553.23129,,,,,
Run_587,0.110964737,59312.97881,65072.4786,5544.839308,,,,,
Run_588,0.110875584,59281.29566,66323.65413,5901.730253,,,,,
Run_589,0.110661116,59196.61463,70037.43938,6625.210859,,,,,
Run_590,0.110964737,59312.97881,65080.14784,5548.830708,,,,,
Run_591,0.001280432,3458.597718,1101180.875,13529535.18,,,,,
Run_592,0.110964737,59312.97881,65080.14784,5548.830708,,,,,
Run_593,49532.52777,13382.12315,18.52386938,411.0946794,,,,,
Run_594,54063.84321,9250.687049,24.20855448,537.5067277,,,,,
Run_595,49532.52777,13382.12315,18.51735288,410.6038488,,,,,
Run_596,49532.52777,13382.12315,18.56006215,413.8204555,,,,,
Run_597,49532.52779,13382.12315,18.52386959,411.094686,,,,,
Run_598,0.000884412,3128.891473,272299.6816,2511958.58,,,,,
Run_599,49532.52777,13382.12315,18.52386938,411.0946794,,,,,
Run_600,49532.52777,13382.12315,18.52386938,411.0946794,,,,,
Run_601,0.000884412,3128.891476,271505.0932,2512124.776,,,,,
Run_602,0.000833925,3113.712963,117822.1729,1436034.962,,,,,
Run_603,0.000833925,3113.712948,117821.924,1436031.889,,,,,
Run_604,0.000833925,3113.712977,118309.5977,1435980.185,,,,,
Run_605,54063.84324,9250.687053,24.2463351,540.3866125,,,,,
Run_606,0.000833925,3113.712961,117822.141,1436034.564,,,,,
Run_607,0.000833925,3113.712961,117822.141,1436034.564,,,,,
Run_608,0.000833925,3113.712961,117822.141,1436034.564,,,,,
Run_609,0.001030427,3258.901427,5791337.099,16114907.38,,,,,
Run_610,0.001147596,3310.929804,9759591.17,26137927.85,,,,,
Run_611,0.001030448,3258.908623,5791351.551,16114954.95,,,,,
Run_612,0.001030228,3258.786648,550553.8074,3383004.373,,,,,
Run_613,0.001030426,3258.901013,5771830.96,16118319.64,,,,,
Run_614,0.000696218,3091.060332,2784180.043,16890188.23,,,,,
Run_615,0.001030427,3258.901427,5791337.099,16114907.38,,,,,
Run_616,0.107157261,57667.16819,93054.87646,78871.76994,,,,,
Run_617,0.07918773,46635.89173,80127.33762,355872.2777,,,,,
Run_618,0.084103832,48604.69631,66347.3755,180965.2627,,,,,
Run_619,0.084103832,48604.69665,91672.60715,442399.9774,,,,,
Run_620,0.084103842,48604.69795,84330.49554,370276.891,,,,,
Run_621,0.108209543,58050.65258,88439.50178,66688.06711,,,,,
Run_622,0.084103832,48604.6965,84229.04668,370290.1125,,,,,
Run_623,0.000698268,3091.214004,4302368.112,25306832.95,,,,,
Run_624,0.084103832,48604.6965,84229.04668,370290.1125,,,,,
Run_625,0.110712676,59175.23858,71995.29206,9701.677838,,,,,
Run_626,0.111520186,59436.62784,63219.24845,9686.901817,,,,,
Run_627,0.110712676,59175.23857,71129.97772,9118.491124,,,,,
Run_628,0.110712676,59175.23859,72008.38142,9710.588776,,,,,
Run_629,0.110696902,59169.4029,72120.937,9785.616384,,,,,
Run_630,2.791900097,59684.72305,23880.31168,3360.538646,,,,,
Run_631,0.110712676,59175.23858,71995.29206,9701.677838,,,,,
Run_632,0.00126812,3458.515948,2816527.762,40905696.66,,,,,
Run_633,466490.7705,4026.667885,682.7017239,52063.35532,,,,,
Run_634,466480.6624,4061.575893,764.6811888,93410.71304,,,,,
Run_635,466480.6624,4061.575893,721.6784429,81610.33077,,,,,
Run_636,466480.6654,4061.572834,725.4720036,82670.81636,,,,,
Run_637,0.001278461,3458.872398,19887213.38,180897066.5,,,,,
Run_638,466480.6624,4061.575893,725.4737665,82670.81645,,,,,
Run_639,1.59411672,59759.06688,17553.44272,3601.600608,,,,,
Run_640,466480.6624,4061.575893,725.4737665,82670.81645,,,,,
Run_641,0.001288165,3458.852518,10264357.51,77285303.12,,,,,
Run_642,0.00126976,3458.483112,217010.8834,4561667.958,,,,,
Run_643,0.001288155,3458.849345,10264354.64,77285288.5,,,,,
Run_644,0.001288104,3458.832543,10264229.23,77284766.46,,,,,
Run_645,0.001288164,3458.851779,10230717.82,77287077.07,,,,,
Run_646,466615.7229,4012.654915,785.9984467,69981.10132,,,,,
Run_647,0.001288165,3458.852518,10264357.51,77285303.12,,,,,
Run_648,0.073501036,44376.39365,75590.46765,214631.0124,,,,,
Run_649,2001.696252,57728.61362,226.6765951,4810.489348,,,,,
Run_650,4819.570655,54819.89821,135.7108848,2513.427798,,,,,
Run_651,4819.570655,54819.89823,136.5646097,2577.880669,,,,,
Run_652,4819.572039,54819.8994,134.3122288,2461.185486,,,,,
Run_653,0.04123433,30326.15155,47473.37694,141966.638,,,,,
Run_654,4819.570655,54819.8982,135.0195525,2461.199006,,,,,
Run_655,466546.0012,3932.605487,649.9731472,25820.74996,,,,,
Run_656,4819.570655,54819.8982,135.0195525,2461.199006,,,,,
Run_657,0.06745643,41789.16916,82390.85173,600993.0602,,,,,
Run_658,0.057482003,37557.46029,71799.6424,537712.548,,,,,
Run_659,0.06745643,41789.16916,82342.49328,600383.3079,,,,,
Run_660,0.06745643,41789.16916,82495.45457,602312.7232,,,,,
Run_661,0.06745644,41789.17045,82385.31429,600993.7772,,,,,
Run_662,0.084747172,48872.92042,90314.11328,385199.5529,,,,,
Run_663,0.06745643,41789.16916,82390.85173,600993.0602,,,,,
Run_664,0.001293256,3463.452376,230568239.1,1651814334,,,,,
Run_665,0.001304461,3464.819535,287514721.1,1645820046,,,,,
Run_666,0.00129337,3460.676449,95398514.68,598582344.8,,,,,
Run_667,0.001293255,3460.641697,95398493.31,598582237.7,,,,,
Run_668,0.001293349,3460.670349,95413518.04,598580260.9,,,,,
Run_669,0.001282019,3460.093594,73289104.97,600220163.1,,,,,
Run_670,0.001293349,3460.670015,95398511.36,598582328.9,,,,,
Run_671,0.077257281,45867.92394,83474.81387,360121.1892,,,,,
Run_672,0.001293349,3460.670015,95398511.36,598582328.9,,,,,
Run_673,0.000699288,3091.373908,7214406.239,40861420.14,,,,,
Run_674,0.000696934,3091.135064,3936439.632,23168342.54,,,,,
Run_675,0.000699309,3091.38104,7214414.768,40861466.78,,,,,
Run_676,0.000699298,3091.377189,7214411.579,40861450.05,,,,,
Run_677,0.000699286,3091.372858,7165045.281,40873975.95,,,,,
Run_678,0.000696435,3091.141137,6615357.33,40943381.41,,,,,
Run_679,0.000699288,3091.373908,7214406.239,40861420.14,,,,,
Run_680,0.112502079,59743.476,36754.80077,7912.854608,,,,,
Run_681,0.112395693,59703.0201,43508.48296,9779.57832,,,,,
Run_682,0.112214101,59646.72923,49340.61993,10054.80343,,,,,
Run_683,0.112214101,59646.72923,49386.23497,10159.43935,,,,,
Run_684,0.112228899,59652.19402,48651.45419,9954.846615,,,,,
Run_685,0.112330217,59691.0684,43378.77777,8599.38187,,,,,
Run_686,0.112214101,59646.72923,49399.37711,10189.72761,,,,,
Run_687,0.000693668,3090.876775,3538262.319,23214059.2,,,,,
Run_688,0.112214101,59646.72923,49399.37711,10189.72761,,,,,
Run_689,0.112502865,59786.53399,17789.74835,4237.787058,,,,,
Run_690,0.112209393,59715.44445,25291.14281,3891.67458,,,,,
Run_691,0.112502865,59786.53398,17447.94677,2085.59936,,,,,
Run_692,0.112502865,59786.53399,17802.37789,4344.089793,,,,,
Run_693,0.112521174,59793.2812,15772.0175,4133.663219,,,,,
Run_694,0.1123301,59720.56525,33070.37449,5387.0166,,,,,
Run_695,0.112502865,59786.53399,17789.74835,4237.787058,,,,,
Run_696,0.004292445,4348.145368,11552597.06,7530810.854,,,,,
Run_697,0.000703065,3091.565393,1596552.28,7709701.184,,,,,
Run_698,0.000699745,3091.306098,505543.7602,3093290.212,,,,,
Run_699,0.000699728,3091.296676,128040.7185,1574973.903,,,,,
Run_700,0.000699732,3091.300266,418329.6621,2852592.195,,,,,
Run_701,0.003745189,4186.923631,3870315.478,2687469.148,,,,,
Run_702,0.000699733,3091.300338,424448.0985,2852284.352,,,,,
Run_703,0.111971117,59624.0051,41898.00893,4042.625301,,,,,
Run_704,0.000699733,3091.300338,424448.0985,2852284.352,,,,,
Run_705,53010.35801,9598.773599,287.3286446,13950.16147,,,,,
Run_706,43168.55465,18961.64227,362.9917762,17635.61758,,,,,
Run_707,53010.35801,9598.773599,312.7967491,18274.33746,,,,,
Run_708,53010.35801,9598.773599,300.2429529,16167.89637,,,,,
Run_709,53010.35787,9598.773754,287.3297839,13950.16149,,,,,
Run_710,0.000899442,3133.627012,72024.90589,842441.8227,,,,,
Run_711,53010.35801,9598.773599,287.3286446,13950.16147,,,,,
Run_712,467125.3528,4319.655,1082.710034,47172.97434,,,,,
Run_713,0.00129185,3459.363613,33597304.77,214534976.8,,,,,
Run_714,0.001311358,3467.997231,614212570.9,3078108196,,,,,
Run_715,0.001320901,3471.540843,617054399.7,3096053181,,,,,
Run_716,0.001322081,3471.90811,617923241.6,3095833149,,,,,
Run_717,467803.5928,4540.239243,1578.80548,93806.09815,,,,,
Run_718,0.001322047,3471.888899,617054696.1,3096054622,,,,,
Run_719,0.000963177,3152.088157,350570.6795,2418580.596,,,,,
Run_720,0.001322047,3471.888899,617054696.1,3096054622,,,,,
Run_721,0.112499742,59749.7317,34330.00312,7160.0517,,,,,
Run_722,0.111942572,59585.90779,51473.53816,7559.774603,,,,,
Run_723,0.112499742,59749.7317,34290.59624,6998.287375,,,,,
Run_724,0.112499742,59749.7317,34207.1263,6665.286914,,,,,
Run_725,0.112497734,59748.98897,34487.38476,7188.430867,,,,,
Run_726,0.112222961,59644.08212,50343.35991,11114.13319,,,,,
Run_727,0.112499742,59749.7317,34330.00312,7160.0517,,,,,
Run_728,0.00094066,3145.541996,299763.8403,2284130.092,,,,,
Run_729,0.000866881,3123.64352,214289.7489,2199244.02,,,,,
Run_730,0.000775714,3095.599179,56307.61782,950556.4893,,,,,
Run_731,0.000775714,3095.599274,56315.97127,950628.5027,,,,,
Run_732,0.000775713,3095.598804,50849.61403,919885.2581,,,,,
