,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_412,0.001089611,3214.974139,795681.632,3989863.999,,,,,
Run_413,0.00108961,3214.974295,805710.7294,3988082.713,,,,,
Run_414,0.000999523,3177.0577,536231.1768,3324288.371,,,,,
Run_415,0.111939184,59558.49291,56573.53818,16180.30399,,,,,
Run_416,0.00108961,3214.974295,805710.7294,3988082.713,,,,,
Run_417,0.001297383,3466.01273,454205797.5,3199583953,,,,,
Run_418,0.001286965,3461.579836,188412020,1393904135,,,,,
Run_419,0.001287337,3459.217027,88775101.65,959514149.9,,,,,
Run_420,0.00130077,3467.278231,454549324.3,3202838609,,,,,
Run_421,0.001297297,3465.954491,450886282.8,3200402210,,,,,
Run_422,0.001297383,3466.01273,454205797.5,3199583953,,,,,
Run_423,0.001923692,3733.70074,2045560825,10260996859,,,,,
Run_424,0.071420652,43427.71278,85347.77044,634053.2365,,,,,
Run_425,0.063865971,40310.83565,78778.02488,648114.5999,,,,,
Run_426,0.055577519,36778.86322,77951.92066,699222.5913,,,,,
Run_427,0.055577519,36778.86295,61094.77256,471281.2448,,,,,
Run_428,0.055577615,36778.87775,70833.42342,595253.3345,,,,,
Run_429,0.055577519,36778.86305,69942.25182,595319.0976,,,,,
Run_430,0.063741938,40225.71585,71232.33171,509689.2054,,,,,
Run_431,0.001865072,3704.698373,525077259.5,3136988344,,,,,
Run_432,0.055577519,36778.86305,69942.25182,595319.0976,,,,,
Run_433,0.034142214,27028.12623,55694.31363,594297.7057,,,,,
Run_434,0.018074576,18570.24369,33815.44722,399857.524,,,,,
Run_435,0.034142214,27028.12623,55680.87137,594089.199,,,,,
Run_436,0.034142214,27028.12622,55545.82814,592004.8474,,,,,
Run_437,0.034142406,27028.15717,56378.59927,594269.8255,,,,,
Run_438,0.034142214,27028.12623,55694.31363,594297.7057,,,,,
Run_439,0.047638644,33212.4936,62200.52949,505346.2778,,,,,
Run_440,0.000851222,3177.146266,2977994.378,17019271.44,,,,,
Run_441,0.000681991,3089.914783,587510.7521,6094726.381,,,,,
Run_442,0.00067239,3089.154057,100077.9399,1913536.53,,,,,
Run_443,0.00067239,3089.15411,100077.9999,1913537.239,,,,,
Run_444,0.00067239,3089.154024,99245.71883,1913553.066,,,,,
Run_445,0.00067239,3089.154042,100077.9121,1913536.226,,,,,
Run_446,0.000817805,3174.471505,466986.6332,4457145.383,,,,,
Run_447,0.028849698,24243.819,42158.48172,365345.034,,,,,
Run_448,0.00067239,3089.154042,100077.9121,1913536.226,,,,,
Run_449,0.000676931,3089.513055,229662.0902,3241545.161,,,,,
Run_450,0.000686775,3090.301495,1448675.583,11911322.34,,,,,
Run_451,0.000676931,3089.512834,229657.3972,3241518.261,,,,,
Run_452,0.000676931,3089.513141,229662.389,3241547.273,,,,,
Run_453,0.000676931,3089.513023,228154.9046,3241601.579,,,,,
Run_454,0.000676931,3089.513055,229662.0902,3241545.161,,,,,
Run_455,0.000760024,3136.658212,617193.4459,5662575.329,,,,,
Run_456,0.000676931,3089.513055,229662.0902,3241545.161,,,,,
Run_457,0.000760023,3136.65773,604992.6121,5662904.663,,,,,
Run_458,0.000782761,3138.496445,4103566.107,23378354.81,,,,,
Run_459,0.000782744,3138.490599,4103509.184,23378090.37,,,,,
Run_460,0.000782754,3138.49451,4164149.82,23372332.04,,,,,
Run_461,0.000782751,3138.493259,4103553.645,23378300.17,,,,,
Run_462,0.000686773,3090.300831,1441927.46,11912081.8,,,,,
Run_463,0.000782751,3138.493259,4103553.645,23378300.17,,,,,
Run_464,0.000782751,3138.493259,4103553.645,23378300.17,,,,,
Run_465,0.05924789,38356.34816,79412.19463,675206.4103,,,,,
Run_466,0.010046533,13373.53202,21905.34857,242399.9531,,,,,
Run_467,0.05924789,38356.34814,78530.50755,664214.1046,,,,,
Run_468,0.05924789,38356.34828,84326.28489,737632.1858,,,,,
Run_469,0.059247852,38356.34264,79146.09696,675235.0785,,,,,
Run_470,0.05924789,38356.34816,79412.19463,675206.4103,,,,,
Run_471,0.067173559,41666.35742,78575.10019,575690.7231,,,,,
Run_472,0.11193406,59556.59252,55943.42892,12020.40421,,,,,
Run_473,0.112126583,59612.60972,53189.29871,11310.9737,,,,,
Run_474,0.10879106,58488.35684,77787.22468,11733.27085,,,,,
Run_475,0.10879106,58488.35678,75051.64947,10118.31523,,,,,
Run_476,0.10881286,58496.44955,77739.77263,11630.79368,,,,,
Run_477,0.10879106,58488.35684,77730.18548,11699.17175,,,,,
Run_478,0.108111901,58257.73767,77678.30736,13517.34123,,,,,
Run_479,0.014331431,16103.12069,26366.24043,242120.0473,,,,,
Run_480,0.10879106,58488.35684,77730.18548,11699.17175,,,,,
Run_481,0.000890709,3143.468894,171072.6241,1529742.586,,,,,
Run_482,0.000800141,3113.978664,64742.46044,875132.0995,,,,,
Run_483,0.000890708,3143.468926,171073.0474,1529748.477,,,,,
Run_484,0.000890709,3143.468844,171071.9297,1529733.034,,,,,
Run_485,0.000890712,3143.469212,179234.7064,1529094.146,,,,,
Run_486,0.000890709,3143.468894,171072.6241,1529742.586,,,,,
Run_487,0.000890709,3143.468894,171072.6241,1529742.586,,,,,
Run_488,0.00185594,3706.65222,318093095.7,1876460578,,,,,
Run_489,0.001856552,3706.981467,332391990.2,1875047818,,,,,
Run_490,0.001815877,3700.909883,59202614.31,450644609.5,,,,,
Run_491,0.001816035,3700.958057,59202657.67,450644839.6,,,,,
Run_492,0.001815853,3700.870263,55918643.78,450777107.6,,,,,
Run_493,0.001815983,3700.942243,59202648.34,450644787.1,,,,,
Run_494,0.001815983,3700.942243,59202648.34,450644787.1,,,,,
Run_495,0.000800144,3113.978937,68446.01455,875010.1076,,,,,
Run_496,0.001815983,3700.942243,59202648.34,450644787.1,,,,,
Run_497,0.106456163,57663.52076,77868.71224,14492.56263,,,,,
Run_498,0.111827337,59524.76264,58703.85687,15923.78684,,,,,
Run_499,0.106456163,57663.52078,77525.31779,14257.50537,,,,,
Run_500,0.106456163,57663.52077,78029.77638,14602.83978,,,,,
Run_501,0.106301904,57606.75244,77710.42574,14862.51039,,,,,
Run_502,0.106456163,57663.52076,77868.71224,14492.56263,,,,,
Run_503,0.106456163,57663.52076,77868.71224,14492.56263,,,,,
Run_504,0.000628172,3052.620697,8928.223858,239752.7786,,,,,
Run_505,0.000628168,3052.620407,8809.972336,239752.9733,,,,,
Run_506,0.001054723,3204.295597,615239.0361,3205101.897,,,,,
Run_507,0.001054723,3204.294863,615232.8084,3205026.235,,,,,
Run_508,0.001054726,3204.29572,624385.9658,3203751.659,,,,,
Run_509,0.001054725,3204.295449,615237.9,3205087.35,,,,,
Run_510,0.001054725,3204.295449,615237.9,3205087.35,,,,,
Run_511,0.11180094,59515.30479,59432.56549,16410.12266,,,,,
Run_512,0.001054725,3204.295449,615237.9,3205087.35,,,,,
Run_513,0.000639388,3057.87528,10384.97322,269386.2818,,,,,
Run_514,0.001093589,3216.183327,851259.1405,4075849.587,,,,,
Run_515,0.000639388,3057.875302,10448.00697,269852.5131,,,,,
Run_516,0.000639388,3057.875305,10448.07007,269853.5035,,,,,
Run_517,0.000639385,3057.875106,9947.006183,269386.6001,,,,,
Run_518,0.000639388,3057.87528,10384.97322,269386.2818,,,,,
Run_519,0.000630087,3050.520257,8640.516249,258141.4762,,,,,
Run_520,0.000786051,3171.926401,47195.98019,1016741.294,,,,,
Run_521,0.000728777,3134.164597,28386.825,792920.5758,,,,,
Run_522,0.000799985,3140.054141,17066368.65,82416131.54,,,,,
Run_523,0.000799961,3140.046107,17066316.42,82415839.2,,,,,
Run_524,0.000800069,3140.084679,17459572.54,82331367.44,,,,,
Run_525,0.000800054,3140.076013,17066409.28,82416332.77,,,,,
Run_526,0.000899179,3181.418375,32694214.03,133766296.2,,,,,
Run_527,0.001002498,3177.954534,548867.3176,3406861.627,,,,,
Run_528,0.000800054,3140.076013,17066409.28,82416332.77,,,,,
Run_529,0.111755121,59492.85241,61774.51243,12330.33119,,,,,
Run_530,0.111556121,59428.32126,65054.99275,12527.42059,,,,,
Run_531,0.111755121,59492.8524,61625.38081,12115.61245,,,,,
Run_532,0.111755121,59492.85241,61794.80296,12359.70614,,,,,
Run_533,0.111766222,59496.93806,61478.10637,12187.08321,,,,,
Run_534,0.111755121,59492.85241,61774.51243,12330.33119,,,,,
Run_535,0.111238795,59332.96286,67902.37524,17509.66585,,,,,
Run_536,0.111755121,59492.85241,61774.51243,12330.33119,,,,,
Run_537,0.11129629,59353.56951,67046.54462,16665.04911,,,,,
Run_538,0.111044531,59271.40831,69779.36734,16945.34025,,,,,
Run_539,0.111044531,59271.40831,69530.39873,16615.33698,,,,,
Run_540,0.110978727,59247.78563,70234.20584,17423.11466,,,,,
Run_541,0.111044531,59271.40831,69631.48904,16749.03559,,,,,
Run_542,0.111568912,59433.02829,64698.37823,12267.61862,,,,,
Run_543,0.111044531,59271.40831,69631.48904,16749.03559,,,,,
Run_544,0.111044531,59271.40831,69631.48904,16749.03559,,,,,
Run_545,0.001914923,3727.269391,1318945470,6729087131,,,,,
Run_546,0.001792042,3699.82233,15402004.27,164371710.4,,,,,
Run_547,0.001914642,3727.181339,1318945323,6729086455,,,,,
Run_548,0.001917501,3728.05978,1318946314,6729091173,,,,,
Run_549,0.001915453,3727.573083,1333152387,6726438104,,,,,
Run_550,0.001914923,3727.269391,1318945470,6729087131,,,,,
Run_551,0.001914923,3727.269391,1318945470,6729087131,,,,,
Run_552,0.001914923,3727.269391,1318945470,6729087131,,,,,
Run_553,0.001917895,3728.32255,1333153209,6726441934,,,,,
Run_554,0.001792086,3699.839187,15736491.95,164365787.9,,,,,
Run_555,0.001792051,3699.828261,15736474.26,164365676.3,,,,,
Run_556,0.001792071,3699.831339,15402018.38,164371801.5,,,,,
Run_557,0.001792084,3699.838585,15736491.5,164365784.1,,,,,
Run_558,0.001792084,3699.838585,15736491.5,164365784.1,,,,,
Run_559,0.001792084,3699.838585,15736491.5,164365784.1,,,,,
Run_560,0.001792084,3699.838585,15736491.5,164365784.1,,,,,
Run_561,0.026213197,23043.36534,44595.38611,502467.1406,,,,,
Run_562,0.051151594,34859.68941,79383.29723,779848.8328,,,,,
Run_563,0.026213197,23043.36534,44594.68541,502454.9317,,,,,
Run_564,0.026213197,23043.36533,44453.11144,500014.9427,,,,,
Run_565,0.026212537,23043.25463,44820.73044,502464.0244,,,,,
Run_566,0.026213197,23043.36534,44595.38611,502467.1406,,,,,
Run_567,0.038849325,29154.95575,52755.99163,442757.3785,,,,,
Run_568,0.000819542,3127.899246,78517.26831,892395.1553,,,,,
Run_569,0.000738307,3083.535942,33422.23899,720225.7946,,,,,
Run_570,0.000842235,3116.211199,160816.3476,1805774.993,,,,,
Run_571,0.000842232,3116.211323,160818.0417,1805796.841,,,,,
Run_572,0.000842235,3116.211212,160493.7154,1805822.448,,,,,
Run_573,0.000842235,3116.211195,160816.2946,1805774.319,,,,,
Run_574,0.0010191,3193.254035,454605.7367,2597625.618,,,,,
Run_575,0.064401588,40503.92509,79843.78568,614304.0269,,,,,
Run_576,0.000842235,3116.211195,160816.2946,1805774.319,,,,,
Run_577,0.002409174,3910.03951,334022189,1862372283,,,,,
Run_578,0.002254505,3901.963951,3597574.426,58062501.24,,,,,
Run_579,0.002409104,3910.017926,334022164.5,1862372190,,,,,
Run_580,0.00240923,3910.056836,334022207.8,1862372358,,,,,
Run_581,0.002410146,3910.588785,359412014.7,1860834144,,,,,
Run_582,0.002409174,3910.03951,334022189,1862372283,,,,,
Run_583,0.00183522,3702.787086,142499667.5,954812671.9,,,,,
Run_584,0.110827052,59199.04271,71107.88865,17632.6533,,,,,
Run_585,0.111177033,59312.70639,68750.03329,14593.72199,,,,,
Run_586,0.108499324,58396.38796,77847.51471,13658.17975,,,,,
Run_587,0.108499324,58396.38796,77819.46301,13639.07411,,,,,
Run_588,0.108258259,58311.03945,77269.6113,14470.52343,,,,,
Run_589,0.108499324,58396.38796,77832.80577,13648.16186,,,,,
Run_590,0.108099193,58259.88423,77835.73085,14816.98145,,,,,
Run_591,0.001758127,3699.261152,1741709.953,32947756.14,,,,,
Run_592,0.108499324,58396.38796,77832.80577,13648.16186,,,,,
Run_593,0.00087192,3125.144515,261893.8986,2513516.846,,,,,
Run_594,0.000819081,3109.137252,112562.1552,1436552.984,,,,,
Run_595,0.00087192,3125.14451,261893.8475,2513516.181,,,,,
Run_596,0.00087192,3125.144543,261894.1807,2513520.418,,,,,
Run_597,0.00087192,3125.144495,261155.1542,2513667.138,,,,,
Run_598,0.00087192,3125.144515,261893.8986,2513516.846,,,,,
Run_599,0.00087192,3125.144515,261893.8986,2513516.846,,,,,
Run_600,0.00087192,3125.144515,261893.8986,2513516.846,,,,,
Run_601,0.00087192,3125.144519,261155.3927,2513670.17,,,,,
Run_602,0.00081908,3109.137249,112118.6313,1436603.845,,,,,
Run_603,0.000819081,3109.137235,112118.3933,1436600.717,,,,,
Run_604,0.000819081,3109.137262,112562.3262,1436555.224,,,,,
Run_605,0.00081908,3109.137247,112118.6004,1436603.441,,,,,
Run_606,0.00081908,3109.137247,112118.6004,1436603.441,,,,,
Run_607,0.00081908,3109.137247,112118.6004,1436603.441,,,,,
Run_608,0.00081908,3109.137247,112118.6004,1436603.441,,,,,
Run_609,0.000788267,3138.965127,6540814.552,34136030.24,,,,,
Run_610,0.000795504,3139.619918,11885863.8,57998214.59,,,,,
Run_611,0.000788294,3138.974153,6540827.82,34136088.07,,,,,
Run_612,0.000788049,3138.836288,352556.0982,5673574.925,,,,,
Run_613,0.000788264,3138.963429,6459928.051,34146343.56,,,,,
Run_614,0.000788267,3138.965127,6540814.552,34136030.24,,,,,
Run_615,0.000689038,3090.490774,2250094.318,16941528.53,,,,,
Run_616,0.054495413,36309.36123,77319.85135,694187.4882,,,,,
Run_617,0.062720088,39793.51469,71717.34147,522860.6052,,,,,
Run_618,0.069129281,42480.30354,58442.77265,275986.3062,,,,,
Run_619,0.069129281,42480.30391,85308.0949,652661.0506,,,,,
Run_620,0.06912929,42480.30509,77793.70888,555470.8829,,,,,
Run_621,0.069129281,42480.30375,77702.27136,555481.9713,,,,,
Run_622,0.061364106,39256.01899,77905.06767,655246.0872,,,,,
Run_623,0.000691858,3090.706101,3535924.731,25381060.31,,,,,
Run_624,0.069129281,42480.30375,77702.27136,555481.9713,,,,,
Run_625,0.110177615,58970.15478,75624.56816,12323.2768,,,,,
Run_626,0.111176051,59304.9815,69549.17233,12410.33403,,,,,
Run_627,0.110177615,58970.15478,74610.50987,11595.20711,,,,,
Run_628,0.110177615,58970.15479,75639.90173,12334.37482,,,,,
Run_629,0.110162909,58964.70928,75665.36277,12399.24544,,,,,
Run_630,0.110177615,58970.15478,75624.56816,12323.2768,,,,,
Run_631,0.109386979,58713.65713,76783.24589,15604.68916,,,,,
Run_632,0.001260033,3458.429883,2200658.826,40918361.58,,,,,
Run_633,0.00230082,3902.61382,19943521.73,194804126.7,,,,,
Run_634,0.002375059,3906.232242,161008144.5,979172033.8,,,,,
Run_635,0.002372849,3905.444622,160676666.1,978048801.2,,,,,
Run_636,0.002373115,3905.576468,163982008.5,978434849.3,,,,,
Run_637,0.002373033,3905.522107,160829869.3,978561455.7,,,,,
Run_638,0.001270804,3458.740752,16242997.43,181066251.6,,,,,
Run_639,0.110558219,59111.2546,72299.43741,15662.28382,,,,,
Run_640,0.002373033,3905.522107,160829869.3,978561455.7,,,,,
Run_641,0.001264706,3458.532709,5272578.571,77423006.66,,,,,
Run_642,0.001245148,3458.257868,103452.6839,4562397.905,,,,,
Run_643,0.001264701,3458.531068,5272576.993,77422991.96,,,,,
Run_644,0.001264675,3458.522383,5272498.732,77422463.89,,,,,
Run_645,0.001264706,3458.53245,5260764.126,77423362.69,,,,,
Run_646,0.001264706,3458.532709,5272578.571,77423006.66,,,,,
Run_647,0.002331137,3903.579641,50052173.21,390033807.3,,,,,
Run_648,0.032918054,26288.11645,46592.19591,397908.5938,,,,,
Run_649,0.021268814,20386.33646,38317.37061,436218.4542,,,,,
Run_650,0.004870245,9191.184742,14613.74452,188620.8633,,,,,
Run_651,0.004870245,9191.184743,14617.88292,188719.5482,,,,,
Run_652,0.004870343,9191.206436,14640.75242,188507.6302,,,,,
Run_653,0.004870245,9191.18474,14608.7957,188507.7832,,,,,
Run_654,0.008876673,12372.70068,19735.40024,185527.5422,,,,,
Run_655,0.002216671,3901.577361,722390.586,17419702.77,,,,,
Run_656,0.004870245,9191.18474,14608.7957,188507.7832,,,,,
Run_657,0.057301409,37522.61379,81092.26186,726867.6848,,,,,
Run_658,0.046688255,32854.99165,67568.19839,631791.839,,,,,
Run_659,0.057301409,37522.61378,81043.42268,726213.3238,,,,,
Run_660,0.057301409,37522.61379,81197.73675,728282.0745,,,,,
Run_661,0.057301448,37522.61901,81071.05333,726869.9728,,,,,
Run_662,0.057301409,37522.61379,81092.26186,726867.6848,,,,,
Run_663,0.057301409,37522.61379,81092.26186,726867.6848,,,,,
Run_664,0.001900537,3720.98603,982642547.2,5164485935,,,,,
Run_665,0.001901124,3721.155616,982114395.8,5164577131,,,,,
Run_666,0.001854733,3706.393821,302045411.9,1794553667,,,,,
Run_667,0.001854346,3706.278013,302045340,1794553325,,,,,
Run_668,0.001854669,3706.377018,302254605,1794532613,,,,,
Run_669,0.001854661,3706.372376,302045400.9,1794553622,,,,,
Run_670,0.001854661,3706.372376,302045400.9,1794553622,,,,,
Run_671,0.046688302,32854.99829,67601.64972,632544.7286,,,,,
Run_672,0.001854661,3706.372376,302045400.9,1794553622,,,,,
Run_673,0.000694024,3090.945658,6186773.922,41010403.2,,,,,
Run_674,0.000690931,3090.655811,3302135.568,23240955.37,,,,,
Run_675,0.000694042,3090.951855,6186781.475,41010450.38,,,,,
Run_676,0.000694032,3090.948509,6186778.677,41010433.31,,,,,
Run_677,0.000694022,3090.944843,6148432.921,41019926.67,,,,,
Run_678,0.000694024,3090.945658,6186773.922,41010403.2,,,,,
Run_679,0.000900472,3181.562665,36399128.75,142196047.8,,,,,
Run_680,0.11232134,59674.49942,47322.57349,10746.20222,,,,,
Run_681,0.111983185,59572.48618,55647.6463,16293.44859,,,,,
Run_682,0.111716588,59487.80242,61021.87996,16610.33611,,,,,
Run_683,0.111716588,59487.80243,61101.73061,16774.79128,,,,,
Run_684,0.111788858,59513.72732,59317.41031,15682.06015,,,,,
Run_685,0.111716588,59487.80243,61124.73098,16822.32687,,,,,
Run_686,0.112108262,59606.30761,53931.30721,11715.47149,,,,,
Run_687,0.000887027,3180.217111,18328882.51,76335002.49,,,,,
Run_688,0.111716588,59487.80243,61124.73098,16822.32687,,,,,
Run_689,0.111099819,59288.88132,69002.00565,16751.13814,,,,,
Run_690,0.110130571,58965.85086,74628.80911,16568.51339,,,,,
Run_691,0.111099819,59288.88122,62752.64968,9311.495959,,,,,
Run_692,0.111099819,59288.88132,69220.73609,17050.83135,,,,,
Run_693,0.111173039,59315.26133,68169.99561,15978.73426,,,,,
Run_694,0.111099819,59288.88132,69002.00565,16751.13814,,,,,
Run_695,0.111624001,59450.74811,63761.40975,12120.8243,,,,,
Run_696,0.000860695,3177.917205,4952866.8,24945311.05,,,,,
Run_697,0.000684456,3090.103931,773909.0472,7739724.528,,,,,
Run_698,0.00067656,3089.483919,216706.0061,3101255.022,,,,,
Run_699,0.000676553,3089.480028,48268.37175,1575479.031,,,,,
Run_700,0.000676555,3089.481413,173618.8954,2857280.377,,,,,
Run_701,0.000676555,3089.481432,175376.3436,2857238.146,,,,,
Run_702,0.000831676,3175.566695,868417.769,7023158.464,,,,,
Run_703,0.11088461,59208.35116,69088.49337,9970.669819,,,,,
Run_704,0.000676555,3089.481432,175376.3436,2857238.146,,,,,
Run_705,0.000760117,3090.613965,43318.66934,844042.8153,,,,,
Run_706,0.000869071,3124.292594,238462.6023,2373149.718,,,,,
Run_707,0.000760117,3090.614306,46010.30197,859409.6976,,,,,
Run_708,0.000760117,3090.614146,45913.51859,858817.9047,,,,,
Run_709,0.000760117,3090.61396,43209.60178,844047.4488,,,,,
Run_710,0.000760117,3090.613965,43318.66934,844042.8153,,,,,
Run_711,0.000858005,3141.092556,107127.0171,1066673.141,,,,,
Run_712,0.001271733,3458.635552,15280525.68,186296412.5,,,,,
Run_713,0.002384373,3906.978255,192501706.1,1179236666,,,,,
Run_714,0.002587758,3974.053608,4727181431,20482119339,,,,,
Run_715,0.002664366,4002.721869,4751200456,20623707627,,,,,
Run_716,0.002674898,4006.237277,4782567984,20617096423,,,,,
Run_717,0.002673657,4005.544913,4751202921,20623718098,,,,,
Run_718,0.001303049,3467.897072,438985190.7,3116334505,,,,,
Run_719,0.001077176,3211.18251,722770.9533,3684931.492,,,,,
Run_720,0.002673657,4005.544913,4751202921,20623718098,,,,,
Run_721,0.112022764,59584.35739,54865.93097,13868.06695,,,,,
Run_722,0.111083865,59281.79349,69745.98446,14784.93711,,,,,
Run_723,0.112022764,59584.35735,54752.65692,13599.49679,,,,,
Run_724,0.112022764,59584.35736,54511.89133,13040.46488,,,,,
Run_725,0.112017009,59582.28456,55066.03605,13965.58073,,,,,
Run_726,0.112022764,59584.35739,54865.93097,13868.06695,,,,,
Run_727,0.112211001,59639.51605,50876.38421,11300.40936,,,,,
Run_728,0.000982007,3171.756945,456051.4488,2891847.156,,,,,
Run_729,0.000864105,3122.805778,212364.9501,2199475.041,,,,,
Run_730,0.000772326,3094.517774,55612.20578,950607.5354,,,,,
Run_731,0.000772327,3094.517868,55620.48629,950679.5247,,,,,
