,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_411,54295.09351,11415.68114,262.4576094,891.0605098,,,,,
Run_412,54295.09417,11415.68051,262.4568304,891.0574716,,,,,
Run_413,0.001239265,3259.881993,141494.0894,1355998.603,,,,,
Run_414,51808.74735,12560.0282,251.1164438,703.4429147,,,,,
Run_415,10.16054593,59845.3324,375.2803115,1633.471508,,,,,
Run_416,54295.09351,11415.68114,262.4576094,891.0605098,,,,,
Run_417,0.00128952,3458.659937,160245.1132,12728637.89,,,,,
Run_418,0.001285814,3458.625579,65851.59104,6665696.951,,,,,
Run_419,0.001289519,3458.65917,4006.435924,208954.4249,,,,,
Run_420,0.00128952,3458.659937,160245.1132,12728637.89,,,,,
Run_421,0.00128952,3458.659931,158966.9342,12728650.54,,,,,
Run_422,0.0016666,3485.540438,735442.0647,12714257.03,,,,,
Run_423,0.00188622,3700.394091,574276.3335,28547169.04,,,,,
Run_424,0.076584159,45552.86691,54846.68183,102889.4387,,,,,
Run_425,0.106331142,57286.01539,69463.46489,3440.443702,,,,,
Run_426,0.10452813,56620.15022,72431.32997,19534.79201,,,,,
Run_427,0.10452813,56620.15019,68430.47658,3387.867793,,,,,
Run_428,0.104528182,56620.15723,68820.97333,3386.254794,,,,,
Run_429,0.061746213,39430.34657,44365.29359,20276.6589,,,,,
Run_430,0.10609243,57254.5791,65437.58924,2726.800718,,,,,
Run_431,0.002415627,3731.880049,5320.156586,201518.0864,,,,,
Run_432,0.10452813,56620.15019,68430.47658,3387.867793,,,,,
Run_433,0.084377055,48762.42648,77606.66538,147283.0398,,,,,
Run_434,0.06983516,42896.06177,65399.5039,131307.6913,,,,,
Run_435,0.084377055,48762.42646,75849.62107,136131.0876,,,,,
Run_436,0.084377055,48762.42648,77606.66538,147283.0398,,,,,
Run_437,0.084377171,48762.44124,78055.6554,147264.1065,,,,,
Run_438,0.045906004,32541.7493,52031.86273,344219.1489,,,,,
Run_439,0.092014221,51812.7069,75014.42874,106668.4694,,,,,
Run_440,0.000934642,3183.623068,1771439.752,7661681.89,,,,,
Run_441,0.00068746,3090.334283,143174.3084,2745513.366,,,,,
Run_442,0.000678337,3089.622317,36391.92636,1132452.06,,,,,
Run_443,0.000678336,3089.622253,28031.98262,996096.0573,,,,,
Run_444,0.000678336,3089.622251,27794.82392,996097.4831,,,,,
Run_445,0.000696567,3091.052443,57104.35085,995980.1296,,,,,
Run_446,0.000837949,3176.059448,110845.6208,1930489.382,,,,,
Run_447,0.040259034,29836.04378,42218.46652,205742.1318,,,,,
Run_448,0.000678336,3089.622253,28031.98262,996096.0573,,,,,
Run_449,0.000693081,3090.776485,15694.57177,637770.5744,,,,,
Run_450,0.000699321,3091.255925,70348.40109,1690895.352,,,,,
Run_451,0.000693081,3090.776433,6911.093944,359147.2727,,,,,
Run_452,0.000693081,3090.776485,15694.57177,637770.5744,,,,,
Run_453,0.000693081,3090.776484,15600.19682,637771.2605,,,,,
Run_454,0.00067927,3089.693595,10266.92227,637785.0852,,,,,
Run_455,0.000798404,3139.661061,32530.92111,874107.779,,,,,
Run_456,0.000693081,3090.776485,15694.57177,637770.5744,,,,,
Run_457,0.000765247,3137.059903,7561.857198,458102.3258,,,,,
Run_458,0.000787565,3138.800398,103469.3591,2590113.646,,,,,
Run_459,0.000787565,3138.799929,27294.45406,1210332.906,,,,,
Run_460,0.000787565,3138.799933,27640.43579,1210330.883,,,,,
Run_461,0.000814504,3140.901052,45490.74103,1210269.243,,,,,
Run_462,0.000688762,3090.43208,13347.3133,860030.8525,,,,,
Run_463,0.000787565,3138.799929,27294.45406,1210332.906,,,,,
Run_464,0.000787565,3138.799929,27294.45406,1210332.906,,,,,
Run_465,0.059334943,38393.66779,67116.659,514378.254,,,,,
Run_466,0.010087523,13402.9289,20002.45234,203884.7222,,,,,
Run_467,0.059334943,38393.66777,65228.8652,487414.7103,,,,,
Run_468,0.059334943,38393.66779,67116.659,514378.254,,,,,
Run_469,0.059334905,38393.66228,66921.09055,514390.6569,,,,,
Run_470,0.094876635,52872.81759,85708.9041,176867.2581,,,,,
Run_471,0.067254201,41700.20204,67911.74446,436343.1966,,,,,
Run_472,0.111935786,59557.25029,54029.41733,8825.947,,,,,
Run_473,0.112567314,59780.85879,26120.35369,3210.632079,,,,,
Run_474,0.110856513,59281.34339,61518.44823,3394.810735,,,,,
Run_475,0.110856513,59281.34338,61011.3006,3201.872871,,,,,
Run_476,0.110882507,59290.96115,60676.02148,3148.284915,,,,,
Run_477,0.108797758,58490.93277,69729.21142,7115.780197,,,,,
Run_478,0.110612534,59215.78559,62215.94978,3537.068157,,,,,
Run_479,0.05935806,38448.56622,54023.05793,99771.23307,,,,,
Run_480,0.110856513,59281.34338,61011.3006,3201.872871,,,,,
Run_481,0.000974086,3169.501015,73560.71134,984158.2868,,,,,
Run_482,0.000886067,3142.122396,29554.27938,592939.5244,,,,,
Run_483,0.000974088,3169.50192,148050.228,1324278.933,,,,,
Run_484,0.000974086,3169.501015,73560.71134,984158.2868,,,,,
Run_485,0.000974088,3169.501159,76993.89779,984058.5263,,,,,
Run_486,37379.44191,25038.53038,114.1940218,10975.93981,,,,,
Run_487,0.000974086,3169.501015,73560.71134,984158.2868,,,,,
Run_488,0.001870608,3700.411952,27472463.77,312419929.2,,,,,
Run_489,832187.2296,5104.569603,1526.129862,158210.6988,,,,,
Run_490,832099.7944,5005.158504,1348.088882,73712.25063,,,,,
Run_491,832099.7944,5005.158504,1456.947777,108970.6676,,,,,
Run_492,832099.7382,5005.212761,1456.979516,108970.7348,,,,,
Run_493,0.001842866,3700.167434,24545684.55,229755403.1,,,,,
Run_494,832099.7944,5005.158504,1456.947777,108970.6676,,,,,
Run_495,44244.64213,18661.9784,131.3891625,11565.85771,,,,,
Run_496,832099.7944,5005.158504,1456.947777,108970.6676,,,,,
Run_497,0.110924055,59375.29467,52391.58657,2530.395364,,,,,
Run_498,0.112557725,59802.4008,14301.86401,4013.248426,,,,,
Run_499,0.110924055,59375.29465,49996.97098,1606.891754,,,,,
Run_500,0.110924055,59375.29467,52391.58657,2530.395364,,,,,
Run_501,0.110875484,59357.98545,53783.7693,2620.568837,,,,,
Run_502,0.108478317,58439.87062,71423.1267,6955.251318,,,,,
Run_503,0.110924055,59375.29467,52391.58657,2530.395364,,,,,
Run_504,0.001262472,3267.746311,29554.38481,221568.3064,,,,,
Run_505,0.000711299,3088.231271,5791.924864,157634.4462,,,,,
Run_506,0.0011976,3247.624152,606617.6092,2758151.647,,,,,
Run_507,0.001197594,3247.619136,208014.5334,1590105.294,,,,,
Run_508,0.001197595,3247.619208,210804.6447,1589975.31,,,,,
Run_509,0.007489724,10189.51772,146155.5267,1016306.49,,,,,
Run_510,0.001197594,3247.619136,208014.5334,1590105.294,,,,,
Run_511,0.112143586,59645.50879,43364.27321,4935.702747,,,,,
Run_512,0.001197594,3247.619136,208014.5334,1590105.294,,,,,
Run_513,0.000658773,3066.554226,4481.01813,129926.6864,,,,,
Run_514,0.001132674,3228.061853,99515.18022,1267534.623,,,,,
Run_515,0.000658773,3066.554253,7992.742142,230700.2672,,,,,
Run_516,0.000658773,3066.554226,4481.01813,129926.6864,,,,,
Run_517,0.00065877,3066.554079,4440.899992,129926.6919,,,,,
Run_518,63938.86556,3443.393821,188.8563389,2431.152775,,,,,
Run_519,0.000647971,3058.169301,4295.387331,127505.1801,,,,,
Run_520,0.000792133,3172.417338,5889.32223,250245.5993,,,,,
Run_521,129292.4502,3394.610216,303.2612303,5370.087656,,,,,
Run_522,129434.5871,3989.8169,416.3469671,3271.342191,,,,,
Run_523,129434.5871,3989.8169,457.2651664,7459.090174,,,,,
Run_524,129434.587,3989.817023,457.2653308,7459.091611,,,,,
Run_525,0.000804283,3140.14717,7434615.442,42443220.49,,,,,
Run_526,152134.2594,4218.829113,620.9865063,11876.92141,,,,,
Run_527,50095.68148,13945.26301,382.4613719,7139.256898,,,,,
Run_528,129434.5871,3989.8169,457.2651664,7459.090174,,,,,
Run_529,0.112362737,59725.00947,33019.70328,3533.264445,,,,,
Run_530,0.112253161,59694.74073,36263.91773,3555.160641,,,,,
Run_531,0.112362737,59725.00946,31895.32636,1649.783222,,,,,
Run_532,0.112362737,59725.00947,33019.70328,3533.264445,,,,,
Run_533,0.112375787,59729.805,32053.34477,3448.445676,,,,,
Run_534,0.112207077,59665.55604,42451.06592,4549.698399,,,,,
Run_535,0.112117693,59666.86032,36852.40438,4635.631343,,,,,
Run_536,0.112362737,59725.00947,33019.70328,3533.264445,,,,,
Run_537,0.111925458,59592.92941,44457.99996,2821.705766,,,,,
Run_538,0.111765935,59545.98586,50316.18905,6000.769579,,,,,
Run_539,0.111765935,59545.98582,47360.31264,2837.804045,,,,,
Run_540,0.111727628,59532.48706,48356.7095,2955.748444,,,,,
Run_541,0.112015581,59640.92446,37110.48872,2078.608864,,,,,
Run_542,0.112088999,59631.81101,42967.16394,2143.317232,,,,,
Run_543,0.111765935,59545.98582,47360.31264,2837.804045,,,,,
Run_544,0.111765935,59545.98582,47360.31264,2837.804045,,,,,
Run_545,832822.8525,5494.091943,1860.128165,131283.8627,,,,,
Run_546,832130.6535,4921.710735,1329.905339,56565.68315,,,,,
Run_547,832822.8525,5494.091943,1848.096691,126759.2231,,,,,
Run_548,832822.8525,5494.091943,1860.128165,131283.8627,,,,,
Run_549,832822.8602,5494.084074,1860.124571,131283.8526,,,,,
Run_550,0.001887276,3701.197411,131565112.4,1106750012,,,,,
Run_551,832822.8525,5494.091943,1860.128165,131283.8627,,,,,
Run_552,832822.8525,5494.091943,1860.128165,131283.8627,,,,,
Run_553,0.001887188,3701.089467,115116797.3,997128057.9,,,,,
Run_554,0.00181426,3699.743986,1421571.137,35475698.02,,,,,
Run_555,0.001814259,3699.742846,1231637.135,32451186.52,,,,,
Run_556,0.001814258,3699.7427,1207439.571,32451276.13,,,,,
Run_557,832130.6743,4921.691249,1323.287571,54679.66005,,,,,
Run_558,0.001814259,3699.742846,1231637.135,32451186.52,,,,,
Run_559,0.001814259,3699.742846,1231637.135,32451186.52,,,,,
Run_560,0.001814259,3699.742846,1231637.135,32451186.52,,,,,
Run_561,0.047417652,33236.42999,56028.21235,319901.8838,,,,,
Run_562,0.071889059,43671.7472,80077.18566,409667.2129,,,,,
Run_563,0.047417652,33236.42999,55826.71559,317652.9147,,,,,
Run_564,0.047417652,33236.42999,56028.21235,319901.8838,,,,,
Run_565,0.047417066,33236.34582,56236.03718,319898.2551,,,,,
Run_566,0.091725951,51688.87713,85583.28682,106604.9945,,,,,
Run_567,0.060850301,39042.43029,61108.87421,253397.1128,,,,,
Run_568,0.000989807,3184.309806,87860.1781,804295.2297,,,,,
Run_569,0.000990455,3197.203733,72169.92412,658291.9492,,,,,
Run_570,0.002991257,6306.513646,179306.9298,1376490.731,,,,,
Run_571,0.002991257,6306.513603,176974.4071,1368266.343,,,,,
Run_572,0.002991258,6306.513643,176603.3035,1368312.355,,,,,
Run_573,0.000912357,3137.271771,159510.7748,1617760.246,,,,,
Run_574,0.002574486,5133.435435,384812.9193,1644612.669,,,,,
Run_575,0.105024137,56841.0864,85666.17742,81179.17139,,,,,
Run_576,0.002991257,6306.513603,176974.4071,1368266.343,,,,,
Run_577,0.002530855,3904.502391,17078641.02,170992383.7,,,,,
Run_578,0.0023889,3903.110571,245596.8964,7890163.823,,,,,
Run_579,0.002530839,3904.482167,13678386.25,147017080.5,,,,,
Run_580,0.002530855,3904.502391,17078641.02,170992383.7,,,,,
Run_581,0.002530863,3904.50843,18109812.34,170976710.8,,,,,
Run_582,0.002568123,3904.870717,20770063.88,170965540.3,,,,,
Run_583,0.001891951,3700.491009,7467999.773,96895348.49,,,,,
Run_584,0.111690039,59526.50282,49437.80585,4054.040406,,,,,
Run_585,0.112031618,59638.61565,39173.10976,2697.673529,,,,,
Run_586,0.110726633,59249.57123,59036.09327,2654.660346,,,,,
Run_587,0.110726633,59249.57123,58747.30875,2542.377887,,,,,
Run_588,0.110590343,59202.13103,59419.85985,2743.719668,,,,,
Run_589,0.110362543,59110.31806,61929.90373,3086.698853,,,,,
Run_590,0.11057214,59206.57699,59468.54612,2708.532938,,,,,
Run_591,0.001852181,3700.086512,133489.5362,4400168.822,,,,,
Run_592,0.110726633,59249.57123,58747.30875,2542.377887,,,,,
Run_593,49532.52777,13382.12315,15.7334722,198.9061024,,,,,
Run_594,54063.84321,9250.687049,20.64973668,264.3719359,,,,,
Run_595,49532.52777,13382.12315,15.69348542,195.8317079,,,,,
Run_596,49532.52777,13382.12315,15.7334722,198.9061024,,,,,
Run_597,49532.52779,13382.12315,15.73347231,198.9061028,,,,,
Run_598,0.000884405,3128.887881,199560.5269,2157800.528,,,,,
Run_599,49532.52777,13382.12315,15.7334722,198.9061024,,,,,
Run_600,49532.52777,13382.12315,15.7334722,198.9061024,,,,,
Run_601,0.000884405,3128.887805,194772.3439,2137214.914,,,,,
Run_602,0.000833922,3113.711406,83325.62861,1257225.171,,,,,
Run_603,0.000833922,3113.711379,81532.09619,1246603.908,,,,,
Run_604,0.000833922,3113.711388,81896.62722,1246581.386,,,,,
Run_605,54063.84324,9250.687053,20.59742068,260.3256054,,,,,
Run_606,0.000833922,3113.711379,81532.09619,1246603.908,,,,,
Run_607,0.000833922,3113.711379,81532.09619,1246603.908,,,,,
Run_608,0.000833922,3113.711379,81532.09619,1246603.908,,,,,
Run_609,0.001220162,3332.505891,105963.3658,1169671.881,,,,,
Run_610,0.001360103,3395.919848,183227.84,1689596.008,,,,,
Run_611,0.001220201,3332.545987,4978572.524,14291340.21,,,,,
Run_612,0.001220162,3332.505891,105963.3658,1169671.881,,,,,
Run_613,0.001220162,3332.505887,105513.6254,1169678.229,,,,,
Run_614,0.000806114,3140.243359,31865.74697,1175639.649,,,,,
Run_615,0.001030225,3258.782993,52429.95074,836719.625,,,,,
Run_616,0.105855337,57132.30795,73715.482,18294.97519,,,,,
Run_617,0.07918773,46635.89161,70391.11394,258451.8536,,,,,
Run_618,0.084103832,48604.69624,59333.26432,85705.90296,,,,,
Run_619,0.084103832,48604.69638,73965.89686,267808.8262,,,,,
Run_620,0.084103842,48604.69783,74044.38796,267802.3989,,,,,
Run_621,0.108209543,58050.6525,81694.68101,47325.57134,,,,,
Run_622,0.078162736,46222.9224,74764.24363,324761.6584,,,,,
Run_623,0.000698221,3091.175636,1461955.679,12642934.02,,,,,
Run_624,0.084103832,48604.69638,73965.89686,267808.8262,,,,,
Run_625,0.110712676,59175.23848,65428.63852,5678.366453,,,,,
Run_626,0.111520186,59436.62777,58744.22293,5666.046219,,,,,
Run_627,0.110712676,59175.2384,57230.71884,1443.431929,,,,,
Run_628,0.110712676,59175.23848,65428.63852,5678.366453,,,,,
Run_629,0.110696901,59169.40279,65507.5298,5726.544825,,,,,
Run_630,2.791899085,59684.69649,23322.9429,1798.632256,,,,,
Run_631,0.110098158,58985.58497,66987.95947,7138.30243,,,,,
Run_632,0.001268033,3458.465483,424682.3601,14828874.52,,,,,
Run_633,1221839.625,6027.909773,1970.747542,20879.10247,,,,,
Run_634,1221874.791,6184.298346,2353.11588,151280.5645,,,,,
Run_635,1221874.791,6184.298346,2022.101822,32251.26244,,,,,
Run_636,1221874.833,6184.259872,2022.079933,32251.24928,,,,,
Run_637,0.002424817,3903.431784,39232.92216,3523837.027,,,,,
Run_638,466480.6624,4061.575892,505.6253553,8532.050025,,,,,
Run_639,1.766773385,59736.77975,11462.54181,576.6474176,,,,,
Run_640,1221874.791,6184.298346,2022.101822,32251.26244,,,,,
Run_641,0.00128781,3458.649,620550.5272,14711485.74,,,,,
Run_642,0.001269755,3458.479789,22830.83231,1234899.212,,,,,
Run_643,0.001287808,3458.646344,169810.9673,6546888.942,,,,,
Run_644,0.00128781,3458.649,620550.5272,14711485.74,,,,,
Run_645,0.00128781,3458.648989,618618.0182,14711507.02,,,,,
Run_646,466615.7229,4012.654915,603.3692168,23035.17977,,,,,
Run_647,0.002504173,3904.194203,5251267.751,58424402.49,,,,,
Run_648,0.073501035,44376.39345,60934.84731,112299.117,,,,,
Run_649,2876.667603,56874.52617,132.4233097,1906.654872,,,,,
Run_650,6819.499087,52861.67537,69.21442398,1297.361287,,,,,
Run_651,6819.499087,52861.67537,66.51078412,974.6215578,,,,,
Run_652,6819.501182,52861.67385,66.51053243,974.6200243,,,,,
Run_653,0.028370957,24186.79827,30751.40244,76234.63059,,,,,
Run_654,4819.570655,54819.89799,114.1739726,884.7309707,,,,,
Run_655,1221915.974,5702.376062,1972.314671,26953.57434,,,,,
Run_656,6819.499087,52861.67537,66.51078412,974.6215578,,,,,
Run_657,0.05955646,38492.50533,69200.91756,530999.8291,,,,,
Run_658,0.049031951,33909.08778,58932.54378,474600.1308,,,,,
Run_659,0.05955646,38492.5053,66846.22816,499248.1014,,,,,
Run_660,0.05955646,38492.50533,69200.91756,530999.8291,,,,,
Run_661,0.059556499,38492.51046,69186.04816,531000.718,,,,,
Run_662,0.078915584,46537.61422,80179.08969,341344.1041,,,,,
Run_663,0.05955646,38492.50533,69200.91756,530999.8291,,,,,
Run_664,0.001870688,3703.178035,398705370.3,2595034113,,,,,
Run_665,0.001904504,3703.166448,372049596,2014656741,,,,,
Run_666,0.001888473,3701.586617,159234299.8,922346449.1,,,,,
Run_667,0.001888085,3701.183095,112142417.5,724889276.5,,,,,
Run_668,0.001888085,3701.183423,112187587.3,724887139.8,,,,,
Run_669,0.001848463,3700.581032,79605974.53,725799699,,,,,
Run_670,0.001888085,3701.183095,112142417.5,724889276.5,,,,,
Run_671,0.07039333,43075.32815,70584.88542,298689.6428,,,,,
Run_672,0.001888085,3701.183095,112142417.5,724889276.5,,,,,
Run_673,0.000699039,3091.227677,118574.7191,3045434.264,,,,,
Run_674,0.000696801,3091.055982,62133.0756,1985192.091,,,,,
Run_675,0.000699051,3091.240646,1832615.139,15833795.25,,,,,
Run_676,0.000699039,3091.227677,118574.7191,3045434.264,,,,,
Run_677,0.000699039,3091.227671,117577.8865,3045459.51,,,,,
Run_678,0.000696208,3091.007357,102447.7176,3045561.981,,,,,
Run_679,0.000922974,3182.668307,577639.4102,6880042.813,,,,,
Run_680,0.112502078,59743.47596,34385.74464,2066.080352,,,,,
Run_681,0.112105172,59618.80843,48223.30996,7627.445745,,,,,
Run_682,0.111867137,59545.00224,49990.78382,3784.94193,,,,,
Run_683,0.111867137,59545.00227,53024.00332,7858.376717,,,,,
Run_684,0.11192994,59567.43304,51349.0986,7315.170434,,,,,
Run_685,0.112032566,59607.83827,47596.62556,6440.624601,,,,,
Run_686,0.112214101,59646.72919,46827.04699,5524.442595,,,,,
Run_687,0.00089807,3180.766928,4329758.886,26202430.22,,,,,
Run_688,0.111867137,59545.00227,53024.00332,7858.376717,,,,,
Run_689,0.112337634,59759.53574,14540.23762,2922.734823,,,,,
Run_690,0.112026393,59687.79246,20813.68041,2585.131299,,,,,
Run_691,0.112337634,59759.53574,14123.92,238.9737073,,,,,
Run_692,0.112337634,59759.53574,14540.23762,2922.734823,,,,,
Run_693,0.11235793,59766.36666,12615.14991,2854.614458,,,,,
Run_694,0.112093218,59666.69896,35103.78637,4053.069876,,,,,
Run_695,0.112502865,59786.53399,17508.03971,2374.176634,,,,,
Run_696,0.007277946,5347.239667,22248992.67,11652856.02,,,,,
Run_697,0.000703044,3091.547494,3570.734615,104216.0961,,,,,
Run_698,0.000699729,3091.297249,191311.7135,1927574.739,,,,,
Run_699,0.000699727,3091.295744,3396.253672,65913.21667,,,,,
Run_700,0.000699727,3091.295743,3395.727629,65913.2177,,,,,
Run_701,0.003745126,4186.874047,11795.09374,64862.77471,,,,,
Run_702,0.000926646,3183.001674,3760.904215,77697.61253,,,,,
Run_703,0.111971117,59624.00506,37654.57971,277.8475054,,,,,
Run_704,0.000699727,3091.295744,3396.253672,65913.21667,,,,,
Run_705,53010.35801,9598.773599,220.1881493,1299.533619,,,,,
Run_706,43168.55465,18961.64227,271.437716,1520.116941,,,,,
Run_707,53010.35801,9598.773599,262.8008049,9545.630468,,,,,
Run_708,53010.35801,9598.773599,220.1881493,1299.533619,,,,,
Run_709,53010.35787,9598.773754,220.1892578,1299.533621,,,,,
Run_710,0.000899441,3133.626102,4025.886119,109038.3805,,,,,
Run_711,58205.67028,7524.894952,186.7436782,1624.473695,,,,,
Run_712,467125.3528,4319.654999,852.658323,3708.143823,,,,,
Run_713,0.002528553,3904.766991,58979965.72,359984967.5,,,,,
Run_714,0.002601576,3905.053443,168281.6755,8445047.554,,,,,
Run_715,0.002609644,3914.680973,1424670751,5590687694,,,,,
Run_716,0.002609686,3914.729695,1431566849,5590116850,,,,,
Run_717,1225647.302,7707.966712,4333.080246,188568.8699,,,,,
Run_718,0.001299634,3459.701538,139428690.2,970543393.3,,,,,
Run_719,0.00130184,3278.240975,594780.4305,2603989.247,,,,,
Run_720,0.002609644,3914.680973,1424670751,5590687694,,,,,
Run_721,0.112370791,59716.87242,35998.55655,4578.390179,,,,,
Run_722,0.11173861,59531.5412,51276.98482,4833.151587,,,,,
Run_723,0.112370791,59716.8724,34627.69703,1911.1599,,,,,
Run_724,0.112370791,59716.87242,35998.55655,4578.390179,,,,,
Run_725,0.112366855,59715.47128,36233.66745,4611.739317,,,,,
Run_726,0.112037158,59589.83948,51231.23291,7615.744546,,,,,
Run_727,0.112499742,59749.73169,33241.21029,3797.214569,,,,,
Run_728,0.001113107,3210.974646,278871.6089,1925782.559,,,,,
Run_729,0.000866878,3123.640903,13828.95694,619945.0966,,,,,
Run_730,0.000775712,3095.598425,25669.47861,713913.8033,,,,,
Run_731,0.000775712,3095.598253,5819.924634,302516.2011,,,,,
