,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_412,54295.09417,11415.68051,338.2615292,3929.347495,,,,,
Run_413,0.001239302,3259.903008,1014129.885,3953181.559,,,,,
Run_414,51808.74735,12560.0282,322.2312642,3002.559564,,,,,
Run_415,10.16054593,59845.3324,474.1094227,5846.665485,,,,,
Run_416,54295.09351,11415.68114,338.2625254,3929.359791,,,,,
Run_417,0.001307569,3468.884514,482765013.3,3198464987,,,,,
Run_418,0.001293294,3462.878441,202517345.4,1394529080,,,,,
Run_419,0.001307569,3468.884514,482765013.3,3198464987,,,,,
Run_420,0.001308017,3469.017768,482765078,3198465397,,,,,
Run_421,0.001307423,3468.80296,479080337.9,3199383378,,,,,
Run_422,0.001704858,3507.044291,996614908.8,3011731885,,,,,
Run_423,0.001968477,3746.859686,2175192244,10248751342,,,,,
Run_424,0.07658416,45552.86735,90170.38975,589878.4455,,,,,
Run_425,0.106331142,57286.01577,100953.9204,124185.7969,,,,,
Run_426,0.10452813,56620.15056,100188.7442,121182.9148,,,,,
Run_427,0.10452813,56620.15057,100068.6441,120745.0581,,,,,
Run_428,0.104528182,56620.15762,100690.9108,121106.8277,,,,,
Run_429,0.061746213,39430.34705,83275.982,645294.0642,,,,,
Run_430,0.106092431,57254.57945,94067.2664,97158.41061,,,,,
Run_431,0.002481569,3768.601454,1683147413,4072947361,,,,,
Run_432,0.10452813,56620.15056,100188.7442,121182.9148,,,,,
Run_433,0.084377056,48762.42673,94142.91788,243258.6852,,,,,
Run_434,0.069835161,42896.06197,78531.28695,210535.0096,,,,,
Run_435,0.084377056,48762.42673,94142.91788,243258.6852,,,,,
Run_436,0.084377056,48762.42673,93935.06831,242074.0263,,,,,
Run_437,0.084377171,48762.4415,94733.17064,243211.3325,,,,,
Run_438,0.045906004,32541.74954,66472.84435,523054.5877,,,,,
Run_439,0.092014221,51812.70711,88512.51888,177339.7771,,,,,
Run_440,0.000934867,3183.743475,6194129.698,16835508.11,,,,,
Run_441,0.000687483,3090.347587,699616.941,6088513.341,,,,,
Run_442,0.00067834,3089.62441,124160.2924,1912998.231,,,,,
Run_443,0.000678339,3089.624454,124160.3203,1912998.59,,,,,
Run_444,0.00067834,3089.624382,122887.023,1913032.165,,,,,
Run_445,0.000696575,3091.056802,238896.6809,1910795.239,,,,,
Run_446,0.000837969,3176.070733,598216.5967,4454218.893,,,,,
Run_447,0.040259034,29836.04392,51520.69981,327285.8214,,,,,
Run_448,0.00067834,3089.62441,124160.2924,1912998.231,,,,,
Run_449,0.000693093,3090.784477,395867.9871,3236096.549,,,,,
Run_450,0.0006994,3091.301702,2172719.315,11859677,,,,,
Run_451,0.000693093,3090.784477,395867.9871,3236096.549,,,,,
Run_452,0.000693093,3090.78451,395868.0064,3236096.668,,,,,
Run_453,0.000693093,3090.784396,392250.2237,3236306.577,,,,,
Run_454,0.000679277,3089.698476,249180.8065,3240880.08,,,,,
Run_455,0.000798443,3139.683951,1105328.529,5644716.103,,,,,
Run_456,0.000693093,3090.784477,395867.9871,3236096.549,,,,,
Run_457,0.000765269,3137.073435,661814.4731,5661027.863,,,,,
Run_458,0.000787729,3138.893523,4385690.449,23352591.34,,,,,
Run_459,0.000787729,3138.893131,4385690.248,23352590.56,,,,,
Run_460,0.000787732,3138.894905,4447499.622,23346178.7,,,,,
Run_461,0.000814742,3141.035468,6246442.999,23192981.35,,,,,
Run_462,0.000688817,3090.464329,1531516.962,11904493.82,,,,,
Run_463,0.000787729,3138.893523,4385690.449,23352591.34,,,,,
Run_464,0.000787729,3138.893523,4385690.449,23352591.34,,,,,
Run_465,0.059334944,38393.66799,81231.65257,696304.8686,,,,,
Run_466,0.010087523,13402.92894,22101.36691,244986.4932,,,,,
Run_467,0.059334944,38393.66799,81231.65257,696304.8686,,,,,
Run_468,0.059334944,38393.66809,84600.29104,739375.7157,,,,,
Run_469,0.059334906,38393.66249,80956.50792,696336.4549,,,,,
Run_470,0.094876635,52872.81776,97124.53279,249002.9099,,,,,
Run_471,0.067254201,41700.20222,80187.34476,594497.0712,,,,,
Run_472,0.111935786,59557.25033,56165.24549,12542.01049,,,,,
Run_473,0.112567314,59780.8588,26705.35058,5768.492178,,,,,
Run_474,0.110856513,59281.34346,66114.50526,5375.755951,,,,,
Run_475,0.110856513,59281.34344,65079.21899,4890.166008,,,,,
Run_476,0.110882508,59290.96123,65668.26055,5285.809725,,,,,
Run_477,0.108797759,58490.9329,77899.44661,11784.48927,,,,,
Run_478,0.110612534,59215.78567,67688.2532,5916.712495,,,,,
Run_479,0.059358061,38448.56634,61997.14121,149890.6759,,,,,
Run_480,0.110856513,59281.34346,66114.50526,5375.755951,,,,,
Run_481,0.000974092,3169.504805,208070.5193,1526438.721,,,,,
Run_482,0.000886069,3142.123818,81975.45365,874169.6759,,,,,
Run_483,0.000974092,3169.504805,208070.5193,1526438.721,,,,,
Run_484,0.000974093,3169.504776,208070.1176,1526434.312,,,,,
Run_485,0.000974094,3169.505114,216798.5882,1525620.997,,,,,
Run_486,37379.44191,25038.53038,156.7301383,25397.53243,,,,,
Run_487,0.000974092,3169.504805,208070.5193,1526438.721,,,,,
Run_488,0.001885055,3708.436109,383587172.7,1870526886,,,,,
Run_489,832187.2296,5104.569604,2040.024191,314390.0367,,,,,
Run_490,832099.7944,5005.158505,1843.248369,214585.2643,,,,,
Run_491,832099.7944,5005.158505,1849.342028,216109.7298,,,,,
Run_492,832099.7382,5005.212762,1843.282808,214585.4122,,,,,
Run_493,0.001845436,3701.547177,74977936.54,449902530.1,,,,,
Run_494,832099.7944,5005.158505,1843.248369,214585.2643,,,,,
Run_495,44244.64213,18661.9784,156.4478702,18731.7348,,,,,
Run_496,832099.7944,5005.158505,1843.248369,214585.2643,,,,,
Run_497,0.110924055,59375.29471,54629.23416,3575.011899,,,,,
Run_498,0.112557725,59802.4008,14444.70999,6251.283854,,,,,
Run_499,0.110924055,59375.29471,54629.23416,3575.011899,,,,,
Run_500,0.110924055,59375.29472,54687.19451,3603.683489,,,,,
Run_501,0.110875484,59357.98549,56204.20162,3699.251467,,,,,
Run_502,0.108478317,58439.87073,77209.14806,9699.24818,,,,,
Run_503,0.110924055,59375.29471,54629.23416,3575.011899,,,,,
Run_504,0.001262473,3267.746678,36630.52397,238846.8004,,,,,
Run_505,0.000711299,3088.231396,11638.40761,239678.4947,,,,,
Run_506,0.00119762,3247.634258,771822.1045,3182345.64,,,,,
Run_507,0.001197622,3247.633981,771820.0377,3182326.127,,,,,
Run_508,0.001197621,3247.634494,780226.1968,3180934.938,,,,,
Run_509,0.007489738,10189.52581,479302.8194,1852250.199,,,,,
Run_510,0.00119762,3247.634258,771822.1045,3182345.64,,,,,
Run_511,0.112143586,59645.50883,46133.45228,11188.08999,,,,,
Run_512,0.00119762,3247.634258,771822.1045,3182345.64,,,,,
Run_513,0.000658773,3066.554347,11308.92511,269830.9037,,,,,
Run_514,0.001132705,3228.07986,905802.4988,4079139.206,,,,,
Run_515,0.000658773,3066.554347,11308.92511,269830.9037,,,,,
Run_516,0.000658773,3066.554353,11309.02556,269833.0188,,,,,
Run_517,0.000658771,3066.55419,10799.15737,269831.4209,,,,,
Run_518,63938.86556,3443.393821,237.4687603,8262.644016,,,,,
Run_519,0.000647971,3058.169385,9296.678404,258535.9907,,,,,
Run_520,0.000792134,3172.418157,53943.92408,1023377.196,,,,,
Run_521,129292.4502,3394.610216,355.9237871,10818.90649,,,,,
Run_522,129434.5871,3989.816901,570.5179682,18584.95777,,,,,
Run_523,129434.5871,3989.816901,559.0341745,17484.58987,,,,,
Run_524,129434.587,3989.817023,570.5181445,18584.95958,,,,,
Run_525,0.000804914,3140.475026,18032993.89,82243173.39,,,,,
Run_526,152134.2594,4218.829114,779.6843617,29660.49861,,,,,
Run_527,50095.68148,13945.26301,465.7835224,15290.87445,,,,,
Run_528,129434.5871,3989.816901,570.5179682,18584.95777,,,,,
Run_529,0.112362737,59725.00949,33918.30704,5909.91059,,,,,
Run_530,0.112253161,59694.74075,37386.57455,5906.426824,,,,,
Run_531,0.112362737,59725.00949,33918.30704,5909.91059,,,,,
Run_532,0.112362737,59725.00949,33922.13067,5922.685065,,,,,
Run_533,0.112375787,59729.80501,32891.25137,5785.419094,,,,,
Run_534,0.112207077,59665.55606,44019.32027,7380.419789,,,,,
Run_535,0.112117693,59666.86034,38000.45115,7714.077729,,,,,
Run_536,0.112362737,59725.00949,33918.30704,5909.91059,,,,,
Run_537,0.111925458,59592.92947,48964.60852,9675.677309,,,,,
Run_538,0.111765935,59545.9859,52779.90937,9681.642822,,,,,
Run_539,0.111765935,59545.9859,52769.59876,9663.295903,,,,,
Run_540,0.111727628,59532.48714,54149.66581,10060.74605,,,,,
Run_541,0.112015581,59640.9245,40020.01009,7395.674722,,,,,
Run_542,0.112089,59631.81107,47099.32429,7324.082801,,,,,
Run_543,0.111765935,59545.9859,52779.90937,9681.642822,,,,,
Run_544,0.111765935,59545.9859,52779.90937,9681.642822,,,,,
Run_545,832822.8525,5494.091947,2811.099051,393552.3891,,,,,
Run_546,832130.6535,4921.710735,1725.78529,157790.7447,,,,,
Run_547,832822.8525,5494.091947,2811.099051,393552.3891,,,,,
Run_548,832822.8525,5494.091947,2828.759894,397560.1255,,,,,
Run_549,832822.8602,5494.084077,2811.09481,393552.3557,,,,,
Run_550,0.001941872,3731.732112,1475528849,6704637263,,,,,
Run_551,832822.8525,5494.091947,2811.099051,393552.3891,,,,,
Run_552,832822.8525,5494.091947,2811.099051,393552.3891,,,,,
Run_553,0.001943864,3732.467438,1489387475,6701910244,,,,,
Run_554,0.001814946,3700.131403,19519002.08,164265289.6,,,,,
Run_555,0.001814926,3700.125478,19518998.33,164265267,,,,,
Run_556,0.001814929,3700.122381,19111862.61,164275669.1,,,,,
Run_557,832130.6743,4921.691249,1731.928789,159237.2432,,,,,
Run_558,0.001814946,3700.131403,19519002.08,164265289.6,,,,,
Run_559,0.001814946,3700.131403,19519002.08,164265289.6,,,,,
Run_560,0.001814946,3700.131403,19519002.08,164265289.6,,,,,
Run_561,0.047417652,33236.43015,64059.34683,404536.8477,,,,,
Run_562,0.07188906,43671.74745,93994.68904,543015.1995,,,,,
Run_563,0.047417652,33236.43015,64059.34683,404536.8477,,,,,
Run_564,0.047417652,33236.43014,63741.83942,401094.7901,,,,,
Run_565,0.047417066,33236.34598,64330.90698,404527.8086,,,,,
Run_566,0.091725951,51688.8773,95496.91177,145043.1064,,,,,
Run_567,0.060850302,39042.43043,68767.50773,327590.6927,,,,,
Run_568,0.000989809,3184.311299,116438.3205,890538.0965,,,,,
Run_569,0.000990457,3197.204718,90182.19981,716381.5916,,,,,
Run_570,0.002991262,6306.516034,223834.635,1528098.626,,,,,
Run_571,0.002991261,6306.516189,223855.7427,1528213.882,,,,,
Run_572,0.002991263,6306.51607,223397.2491,1528176.034,,,,,
Run_573,0.000912362,3137.274181,202988.2445,1801239.654,,,,,
Run_574,0.002574498,5133.441095,486494.853,1857559.153,,,,,
Run_575,0.105024138,56841.08654,93956.99002,111571.1458,,,,,
Run_576,0.002991262,6306.516034,223834.635,1528098.626,,,,,
Run_577,0.002551597,3916.104925,546413397,1848214172,,,,,
Run_578,0.002389151,3903.254575,7406723.62,58015613.57,,,,,
Run_579,0.002551597,3916.104925,546413397,1848214172,,,,,
Run_580,0.002551631,3916.114935,546413401.8,1848214185,,,,,
Run_581,0.0025527,3916.714043,573752530.6,1845699751,,,,,
Run_582,0.002591959,3918.187442,625497701.9,1843325388,,,,,
Run_583,0.001900487,3705.273414,226666107.2,949393195.4,,,,,
Run_584,0.111690039,59526.50288,53952.00188,9605.812974,,,,,
Run_585,0.112031618,59638.61569,41692.66918,6871.061433,,,,,
Run_586,0.110726633,59249.57135,66838.07163,6170.905174,,,,,
Run_587,0.110726633,59249.57135,66835.25451,6169.4362,,,,,
Run_588,0.110590344,59202.13115,68254.43887,6688.783122,,,,,
Run_589,0.110362543,59110.3182,71678.18451,7467.808805,,,,,
Run_590,0.11057214,59206.57711,67937.86687,6555.757415,,,,,
Run_591,0.001852329,3700.171713,4361175.8,32915265.17,,,,,
Run_592,0.110726633,59249.57135,66838.07163,6170.905174,,,,,
Run_593,49532.52777,13382.12315,18.55718379,413.6036987,,,,,
Run_594,54063.84321,9250.687049,24.24966157,540.640176,,,,,
Run_595,49532.52777,13382.12315,18.55718379,413.6036987,,,,,
Run_596,49532.52777,13382.12315,18.58853999,415.9648358,,,,,
Run_597,49532.52779,13382.12315,18.55718392,413.6036995,,,,,
Run_598,0.000884412,3128.891499,272299.9438,2511961.753,,,,,
Run_599,49532.52777,13382.12315,18.55718379,413.6036987,,,,,
Run_600,49532.52777,13382.12315,18.55718379,413.6036987,,,,,
Run_601,0.000884411,3128.891502,271505.3557,2512127.958,,,,,
Run_602,0.000833925,3113.712972,117822.3355,1436036.971,,,,,
Run_603,0.000833925,3113.712962,117822.1566,1436034.756,,,,,
Run_604,0.000833925,3113.712988,118309.7925,1435982.59,,,,,
Run_605,54063.84324,9250.687053,24.28831888,543.5865283,,,,,
Run_606,0.000833925,3113.712972,117822.3355,1436036.971,,,,,
Run_607,0.000833925,3113.712972,117822.3355,1436036.971,,,,,
Run_608,0.000833925,3113.712972,117822.3355,1436036.971,,,,,
Run_609,0.001220741,3332.828319,14723587.84,31866089.32,,,,,
Run_610,0.001361082,3396.463617,24759452.47,53439292.02,,,,,
Run_611,0.001220741,3332.828319,14723587.84,31866089.32,,,,,
Run_612,0.001220472,3332.729591,14581773.51,31567123.22,,,,,
Run_613,0.001220737,3332.826723,14652609.47,31878444.76,,,,,
Run_614,0.000806426,3140.420522,8185711.845,33950818.13,,,,,
Run_615,0.001030449,3258.909352,5791352.248,16114957.74,,,,,
Run_616,0.105855338,57132.30828,99974.15,100663.3942,,,,,
Run_617,0.07918773,46635.89178,83213.38184,385255.3647,,,,,
Run_618,0.084103832,48604.69656,87488.19565,401666.8756,,,,,
Run_619,0.084103832,48604.69666,91750.46393,443162.8014,,,,,
Run_620,0.084103842,48604.69801,87596.23995,401650.936,,,,,
Run_621,0.108209543,58050.65262,90577.25238,73036.80845,,,,,
Run_622,0.078162737,46222.92261,90604.82453,485996.1869,,,,,
Run_623,0.000698307,3091.235922,4798648.371,27468586.24,,,,,
Run_624,0.084103832,48604.69656,87488.19565,401666.8756,,,,,
Run_625,0.110712676,59175.23859,72055.64346,9742.781252,,,,,
Run_626,0.111520186,59436.62784,63259.69694,9729.511841,,,,,
Run_627,0.110712676,59175.23859,72055.64346,9742.781252,,,,,
Run_628,0.110712676,59175.23859,72063.64461,9748.234234,,,,,
Run_629,0.110696902,59169.4029,72181.75607,9827.065401,,,,,
Run_630,2.791900112,59684.72337,23885.40965,3378.737439,,,,,
Run_631,0.110098159,58985.58511,74445.26792,12244.42472,,,,,
Run_632,0.001268123,3458.516777,2816528.504,40905703.08,,,,,
Run_633,1221839.625,6027.909775,2842.049221,234377.5355,,,,,
Run_634,1221874.791,6184.298349,3186.226914,378276.8832,,,,,
Run_635,1221874.792,6184.298349,3184.137489,377770.0511,,,,,
Run_636,1221874.833,6184.259874,3186.200768,378276.71,,,,,
Run_637,0.002432296,3907.675134,202251773.2,977158755,,,,,
Run_638,466480.6624,4061.575893,767.7242802,94229.85117,,,,,
Run_639,1.76677354,59736.78684,11840.06542,4638.393505,,,,,
Run_640,1221874.791,6184.298349,3186.226914,378276.8832,,,,,
Run_641,0.001288175,3458.855967,10264359.48,77285313.9,,,,,
Run_642,0.00126976,3458.483166,217010.9251,4561668.527,,,,,
Run_643,0.001288175,3458.855967,10264359.48,77285313.9,,,,,
Run_644,0.001288149,3458.847511,10264352.29,77285276.91,,,,,
Run_645,0.001288173,3458.855216,10230719.78,77287087.85,,,,,
Run_646,466615.7229,4012.654915,789.1460114,70723.45517,,,,,
Run_647,0.002508014,3906.342597,103092170.9,388297013.6,,,,,
Run_648,0.073501036,44376.39366,75692.64408,215317.0889,,,,,
Run_649,2876.667603,56874.52617,164.2240306,5669.603286,,,,,
Run_650,6819.499087,52861.67537,82.03475104,2821.571983,,,,,
Run_651,6819.499087,52861.67537,82.34147897,2857.880215,,,,,
Run_652,6819.501182,52861.67385,82.03441728,2821.566845,,,,,
Run_653,0.028370957,24186.79838,39491.38433,165493.1859,,,,,
Run_654,4819.570655,54819.89822,136.4705811,2570.784252,,,,,
Run_655,1221915.974,5702.376063,2543.049705,109844.6886,,,,,
Run_656,6819.499087,52861.67537,82.03475104,2821.571983,,,,,
Run_657,0.05955646,38492.50558,82665.61596,701091.7635,,,,,
Run_658,0.049031951,33909.08799,69465.05173,613101.9678,,,,,
Run_659,0.05955646,38492.50558,82665.61596,701091.7635,,,,,
Run_660,0.05955646,38492.50559,82765.72333,702386.3376,,,,,
Run_661,0.059556499,38492.51071,82645.62909,701093.9702,,,,,
Run_662,0.078915584,46537.61446,93696.80311,465252.5234,,,,,
Run_663,0.05955646,38492.50558,82665.61596,701091.7635,,,,,
Run_664,0.001905927,3721.663193,1009854930,5160607453,,,,,
Run_665,0.001950936,3727.811451,1264527652,5127021119,,,,,
Run_666,0.00190314,3709.241274,413404516.5,1784832690,,,,,
Run_667,0.001902812,3709.143517,413404463.9,1784832510,,,,,
Run_668,0.001903145,3709.244351,413542404,1784815114,,,,,
Run_669,0.001859787,3706.673156,312515677.1,1793625232,,,,,
Run_670,0.00190314,3709.241274,413404516.5,1784832690,,,,,
Run_671,0.070393331,43075.32839,84519.5205,428352.1404,,,,,
Run_672,0.00190314,3709.241274,413404516.5,1784832690,,,,,
Run_673,0.000699314,3091.382766,7214415.629,40861471.18,,,,,
Run_674,0.000696947,3091.140078,3936445.711,23168373.44,,,,,
Run_675,0.000699314,3091.382766,7214415.629,40861471.18,,,,,
Run_676,0.000699312,3091.383349,7214415.848,40861472.64,,,,,
Run_677,0.000699312,3091.38166,7165054.653,40874026.77,,,,,
Run_678,0.000696458,3091.149318,6615366.079,40943432.91,,,,,
Run_679,0.000924633,3183.591923,42474348.09,141032279.3,,,,,
Run_680,0.112502079,59743.47599,36806.99942,8120.814686,,,,,
Run_681,0.112105172,59618.80848,50960.53825,14130.72129,,,,,
Run_682,0.111867137,59545.00233,56724.20857,14565.28751,,,,,
Run_683,0.111867137,59545.00233,56714.29312,14542.99968,,,,,
Run_684,0.11192994,59567.4331,54684.62136,13596.94632,,,,,
Run_685,0.112032566,59607.83832,50353.84911,12111.38632,,,,,
Run_686,0.112214101,59646.72923,49413.63362,10222.65416,,,,,
Run_687,0.00089882,3181.171057,20005639.16,76096249.11,,,,,
Run_688,0.111867137,59545.00233,56724.20857,14565.28751,,,,,
Run_689,0.112337634,59759.53574,14744.8372,5289.802216,,,,,
Run_690,0.112026393,59687.79246,21205.2403,4559.948453,,,,,
Run_691,0.112337634,59759.53574,14744.8372,5289.802216,,,,,
Run_692,0.112337634,59759.53574,14750.92244,5377.03384,,,,,
Run_693,0.11235793,59766.36665,12778.41976,5187.918749,,,,,
Run_694,0.112093218,59666.69897,36195.08587,6954.104378,,,,,
Run_695,0.112502865,59786.53399,17796.28612,4292.625563,,,,,
Run_696,0.007279348,5347.95264,43058737.3,21134595.1,,,,,
Run_697,0.000703113,3091.587447,1877748.626,8493286.012,,,,,
Run_698,0.000699744,3091.306195,505543.8294,3093290.516,,,,,
Run_699,0.000699744,3091.305856,505543.4747,3093289.06,,,,,
Run_700,0.000699744,3091.306038,498525.9013,3093744.165,,,,,
Run_701,0.003745293,4186.967245,4262348.01,2877333.366,,,,,
Run_702,0.000926744,3183.057494,2631352.563,7770817.749,,,,,
Run_703,0.111971117,59624.00512,42705.49029,5241.055712,,,,,
Run_704,0.000699744,3091.306195,505543.8294,3093290.516,,,,,
Run_705,53010.35801,9598.773599,313.709085,18426.11392,,,,,
Run_706,43168.55465,18961.64227,410.6808243,24624.32007,,,,,
Run_707,53010.35801,9598.773599,313.709085,18426.11392,,,,,
Run_708,53010.35801,9598.773599,314.5534308,18566.44919,,,,,
Run_709,53010.35787,9598.773754,313.7102319,18426.11395,,,,,
Run_710,0.000899444,3133.627589,75816.43194,857556.0296,,,,,
Run_711,58205.67028,7524.894952,269.9756762,22392.7057,,,,,
Run_712,467125.3528,4319.655,1223.052553,71295.05584,,,,,
Run_713,0.002541123,3911.662113,342562541.9,1171171695,,,,,
Run_714,0.002857021,4047.985416,6587468509,20309279002,,,,,
Run_715,0.002848737,4045.515442,6587467134,20309274412,,,,,
Run_716,0.002857972,4048.511284,6611049500,20303573212,,,,,
Run_717,1225647.302,7707.966718,5900.236389,501858.3318,,,,,
Run_718,0.001322461,3472.012228,617054761.2,3096054945,,,,,
Run_719,0.001301873,3278.257735,1033712.829,3638132.275,,,,,
Run_720,0.002857021,4047.985416,6587468509,20309279002,,,,,
Run_721,0.112370792,59716.87244,37309.11051,8667.406295,,,,,
Run_722,0.111738611,59531.54126,54690.49672,8931.917734,,,,,
Run_723,0.112370792,59716.87244,37309.11051,8667.406295,,,,,
Run_724,0.112370792,59716.87243,37228.77326,8336.238623,,,,,
Run_725,0.112366855,59715.4713,37565.36336,8722.585027,,,,,
Run_726,0.112037158,59589.83954,54349.85241,13682.42579,,,,,
Run_727,0.112499742,59749.7317,34336.98983,7189.024999,,,,,
Run_728,0.001113125,3210.984978,593012.8639,2872188.235,,,,,
Run_729,0.000866885,3123.64544,232511.6537,2292133.225,,,,,
Run_730,0.000775714,3095.599249,56315.28243,950619.5149,,,,,
Run_731,0.000775712,3095.599326,56317.23067,950645.8762,,,,,
Run_732,0.000775714,3095.599254,56409.26819,950613.6941,,,,,
