,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_412,51808.74757,12560.02795,319.4774546,2903.110915,,,,,
Run_413,0.001108864,3209.690948,667227.8467,3303488.784,,,,,
Run_414,51808.74735,12560.0282,319.4778428,2903.114951,,,,,
Run_415,7.272986761,59859.26189,487.1458533,5079.015482,,,,,
Run_416,51808.74735,12560.0282,319.4778428,2903.114951,,,,,
Run_417,0.001937171,3736.003535,2173580103,10237310067,,,,,
Run_418,0.001892391,3714.670424,900792981.5,4313264725,,,,,
Run_419,0.001888489,3703.152687,419863787.2,2817615233,,,,,
Run_420,0.001953633,3742.147565,2175176457,10248664376,,,,,
Run_421,0.001935952,3735.184743,2126866894,10247992183,,,,,
Run_422,0.002723767,3811.578928,3840026319,9495847152,,,,,
Run_423,0.001937171,3736.003535,2173580103,10237310067,,,,,
Run_424,0.069599514,42708.40129,90700.00714,666921.1475,,,,,
Run_425,0.106331142,57286.01564,93790.75564,96887.7749,,,,,
Run_426,0.10452813,56620.15055,99145.72388,117384.22,,,,,
Run_427,0.10452813,56620.15036,86721.0241,72976.70712,,,,,
Run_428,0.104528182,56620.15748,93341.77715,94761.40986,,,,,
Run_429,0.061746213,39430.34686,73852.43006,533458.5542,,,,,
Run_430,0.10452813,56620.15044,92866.82271,94816.95726,,,,,
Run_431,0.002426971,3742.92017,1179777508,3001075243,,,,,
Run_432,0.10452813,56620.15044,92866.82271,94816.95726,,,,,
Run_433,0.087492434,50018.45902,91546.42102,215957.5617,,,,,
Run_434,0.07407899,44648.88059,78424.68408,189931.596,,,,,
Run_435,0.087492434,50018.45902,91516.25173,215790.2003,,,,,
Run_436,0.087492434,50018.45901,91219.19211,214142.9813,,,,,
Run_437,0.087492506,50018.46838,91948.16968,215924.6393,,,,,
Run_438,0.05108213,34834.65784,68112.85065,486003.0841,,,,,
Run_439,0.087492434,50018.45902,91546.42102,215957.5617,,,,,
Run_440,0.000820294,3141.420906,3273937.727,11220610.91,,,,,
Run_441,0.000784483,3138.600113,1994126.444,11285933.35,,,,,
Run_442,0.000763176,3136.905783,329110.743,3159876.249,,,,,
Run_443,0.000763176,3136.905975,329110.9537,3159877.58,,,,,
Run_444,0.000763175,3136.905551,320961.5565,3160044.496,,,,,
Run_445,0.000807429,3140.383435,646834.756,3152253.268,,,,,
Run_446,0.000763175,3136.905728,329110.6439,3159875.675,,,,,
Run_447,0.032078793,25990.33795,46608.81238,356488.9116,,,,,
Run_448,0.000763175,3136.905728,329110.6439,3159875.675,,,,,
Run_449,0.00079844,3139.682556,1105326.146,5644707.933,,,,,
Run_450,0.00081472,3141.028466,6310428.719,23184697.32,,,,,
Run_451,0.000798436,3139.681453,1105307.003,5644652.46,,,,,
Run_452,0.000798441,3139.682988,1105327.456,5644712.115,,,,,
Run_453,0.000798439,3139.682175,1087234.187,5645679.479,,,,,
Run_454,0.000765268,3137.072799,674942.2541,5660604.911,,,,,
Run_455,0.00079844,3139.682556,1105326.146,5644707.933,,,,,
Run_456,0.00079844,3139.682556,1105326.146,5644707.933,,,,,
Run_457,0.000765267,3137.072276,661810.9371,5661011.152,,,,,
Run_458,0.000787718,3138.889227,4385686.367,23352574.02,,,,,
Run_459,0.000787699,3138.883011,4385627.322,23352310.86,,,,,
Run_460,0.00078771,3138.887117,4447482.375,23346106.96,,,,,
Run_461,0.000814711,3141.024857,6246421.147,23192911.62,,,,,
Run_462,0.000787707,3138.88584,4385673.362,23352519.56,,,,,
Run_463,0.000787707,3138.88584,4385673.362,23352519.56,,,,,
Run_464,0.000787707,3138.88584,4385673.362,23352519.56,,,,,
Run_465,0.059334944,38393.66796,79466.23386,674179.281,,,,,
Run_466,0.010087523,13402.92893,21952.15738,242338.8569,,,,,
Run_467,0.059334944,38393.66794,78584.29643,663197.1271,,,,,
Run_468,0.059334944,38393.66808,84383.51453,736566.687,,,,,
Run_469,0.059334906,38393.66245,79200.3148,674207.9528,,,,,
Run_470,0.094876635,52872.81771,95566.27839,239198.3418,,,,,
Run_471,0.059334944,38393.66796,79466.23386,674179.281,,,,,
Run_472,0.111935786,59557.25032,55887.96272,11997.21678,,,,,
Run_473,0.112454879,59755.16485,28464.28636,6768.954461,,,,,
Run_474,0.110612534,59215.78567,67610.02977,5879.462549,,,,,
Run_475,0.110612534,59215.78564,65818.52939,5043.857597,,,,,
Run_476,0.11064987,59229.31377,67064.23893,5738.367725,,,,,
Run_477,0.108119978,58260.83856,77674.288,13493.40741,,,,,
Run_478,0.110612534,59215.78567,67572.61558,5861.657967,,,,,
Run_479,0.051077368,34884.0815,58238.99974,170409.9193,,,,,
Run_480,0.110612534,59215.78567,67572.61558,5861.657967,,,,,
Run_481,0.000974093,3169.504761,208069.9094,1526432.035,,,,,
Run_482,0.000886069,3142.123802,81975.08598,874165.238,,,,,
Run_483,0.000974092,3169.5048,208070.4466,1526437.926,,,,,
Run_484,0.000974093,3169.504701,208069.0338,1526422.525,,,,,
Run_485,0.000974095,3169.505069,216797.9622,1525614.317,,,,,
Run_486,37379.44191,25038.53038,156.1822944,25237.6133,,,,,
Run_487,0.000974093,3169.504761,208069.9094,1526432.035,,,,,
Run_488,0.001884608,3708.302555,383587098.4,1870526590,,,,,
Run_489,832187.2296,5104.569604,2037.382261,313679.6862,,,,,
Run_490,832099.7944,5005.158505,1827.529118,210640.2873,,,,,
Run_491,832099.7944,5005.158505,1848.234042,215832.7385,,,,,
Run_492,832099.7382,5005.212762,1841.378691,214108.5126,,,,,
Run_493,0.001845417,3701.541667,74977932.91,449902514,,,,,
Run_494,832099.7944,5005.158505,1841.344266,214108.3652,,,,,
Run_495,44244.64213,18661.9784,156.3587085,18707.98766,,,,,
Run_496,832099.7944,5005.158505,1841.344266,214108.3652,,,,,
Run_497,0.110993199,59387.31349,54883.36466,3517.028619,,,,,
Run_498,0.112617265,59813.7799,14585.96306,5663.551979,,,,,
Run_499,0.110993199,59387.31349,54754.00062,3454.025921,,,,,
Run_500,0.110993199,59387.31349,54944.12186,3546.662313,,,,,
Run_501,0.110948202,59371.09208,56359.75111,3634.293361,,,,,
Run_502,0.10881571,58553.62609,77075.4389,8986.345953,,,,,
Run_503,0.110993199,59387.31349,54883.36466,3517.028619,,,,,
Run_504,0.001124502,3215.150122,27900.10954,229838.5674,,,,,
Run_505,0.000695253,3076.908466,9589.397703,230480.1898,,,,,
Run_506,0.001078815,3200.888117,509272.4337,2693619.148,,,,,
Run_507,0.001078816,3200.887536,509267.2441,2693571.254,,,,,
Run_508,0.001078818,3200.888107,513102.0255,2692946.699,,,,,
Run_509,0.00848654,11218.9908,381922.6657,1746810.808,,,,,
Run_510,0.001078817,3200.888001,509271.4642,2693609.921,,,,,
Run_511,0.11225263,59675.34675,43579.35949,9825.935688,,,,,
Run_512,0.001078817,3200.888001,509271.4642,2693609.921,,,,,
Run_513,0.000647971,3058.169366,9246.781492,258119.6439,,,,,
Run_514,0.001031459,3186.695809,593365.7997,3389190.08,,,,,
Run_515,0.000647971,3058.169383,9296.575168,258534.1796,,,,,
Run_516,0.000647971,3058.169384,9296.651726,258535.4797,,,,,
Run_517,0.00064797,3058.169321,8994.583651,258119.9862,,,,,
Run_518,62211.89337,3404.351542,251.6887846,6919.510421,,,,,
Run_519,0.000647971,3058.169366,9246.781492,258119.6439,,,,,
Run_520,0.000732983,3134.503827,32031.31204,788373.0852,,,,,
Run_521,129292.4502,3394.610216,355.2925775,10753.73873,,,,,
Run_522,129434.5871,3989.816901,557.0889186,17297.76583,,,,,
Run_523,129434.5871,3989.816901,553.0898167,16913.26428,,,,,
Run_524,129434.587,3989.817023,568.7211129,18413.04197,,,,,
Run_525,0.000804904,3140.471664,18032991.88,82243164.71,,,,,
Run_526,129434.5871,3989.816901,568.7209352,18413.04005,,,,,
Run_527,50095.68148,13945.26301,464.6842503,15185.77744,,,,,
Run_528,129434.5871,3989.816901,568.7209352,18413.04005,,,,,
Run_529,0.112218341,59691.1084,36234.63302,6955.295977,,,,,
Run_530,0.112095648,59657.42445,39810.16252,6907.338633,,,,,
Run_531,0.112218341,59691.1084,36190.89915,6808.412301,,,,,
Run_532,0.112218341,59691.1084,36240.58695,6975.453754,,,,,
Run_533,0.112238069,59698.05369,34901.09219,6769.849458,,,,,
Run_534,0.112021808,59616.34887,47813.58996,8904.356321,,,,,
Run_535,0.112218341,59691.1084,36234.63302,6955.295977,,,,,
Run_536,0.112218341,59691.1084,36234.63302,6955.295977,,,,,
Run_537,0.112045737,59624.83669,46635.73651,8551.620938,,,,,
Run_538,0.111897582,59581.36303,50521.30829,8701.23512,,,,,
Run_539,0.111897582,59581.36303,50416.30167,8512.298499,,,,,
Run_540,0.111870141,59571.61389,51578.58269,8856.979755,,,,,
Run_541,0.112118275,59665.40531,38394.64618,6636.497726,,,,,
Run_542,0.111897582,59581.36303,50458.92915,8588.700174,,,,,
Run_543,0.111897582,59581.36303,50458.92915,8588.700174,,,,,
Run_544,0.111897582,59581.36303,50458.92915,8588.700174,,,,,
Run_545,832822.8525,5494.091947,2770.889973,384376.0186,,,,,
Run_546,832130.6535,4921.710735,1711.697738,154471.5314,,,,,
Run_547,832822.8525,5494.091947,2767.053073,383496.4652,,,,,
Run_548,832822.8525,5494.091947,2806.031424,392399.893,,,,,
Run_549,832822.8601,5494.084077,2770.885753,384375.9853,,,,,
Run_550,0.001938604,3730.732994,1475527842,6704632918,,,,,
Run_551,832822.8525,5494.091947,2770.889973,384376.0186,,,,,
Run_552,832822.8525,5494.091947,2770.889973,384376.0186,,,,,
Run_553,0.001941824,3731.858574,1489387111,6701908818,,,,,
Run_554,0.001814921,3700.123758,19518996.88,164265258.8,,,,,
Run_555,0.001814877,3700.110223,19518975.37,164265147.4,,,,,
Run_556,0.001814902,3700.114182,19111856.76,164275634.5,,,,,
Run_557,832130.6743,4921.691249,1723.237469,157194.2467,,,,,
Run_558,0.001814918,3700.123012,19518996.26,164265255,,,,,
Run_559,0.001814918,3700.123012,19518996.26,164265255,,,,,
Run_560,0.001814918,3700.123012,19518996.26,164265255,,,,,
Run_561,0.052572453,35507.55741,65983.48106,375665.4058,,,,,
Run_562,0.076054568,45378.52017,91974.64585,488559.2865,,,,,
Run_563,0.052572453,35507.55741,65981.76451,375647.3873,,,,,
Run_564,0.052572453,35507.5574,65644.7588,372122.7532,,,,,
Run_565,0.052572095,35507.50673,66161.8677,375658.6959,,,,,
Run_566,0.094092501,52642.66051,92588.37644,128271.0445,,,,,
Run_567,0.052572453,35507.55741,65983.48106,375665.4058,,,,,
Run_568,0.000923648,3154.031602,81467.94909,811063.1412,,,,,
Run_569,0.00118006,3250.608815,155955.6952,804669.1082,,,,,
Run_570,0.002612806,5497.974166,353736.3048,1705822.223,,,,,
Run_571,0.002612806,5497.974425,353747.8196,1705869.587,,,,,
Run_572,0.002612809,5497.974246,352706.5408,1705999.935,,,,,
Run_573,0.001063698,3196.458041,394542.1689,2211712.794,,,,,
Run_574,0.002612806,5497.974159,353735.8685,1705820.492,,,,,
Run_575,0.103202359,56108.56782,99948.56402,138978.8288,,,,,
Run_576,0.002612806,5497.974159,353735.8685,1705820.492,,,,,
Run_577,0.001900053,3705.142662,226666018.5,949392898.2,,,,,
Run_578,0.001826167,3699.906543,3269973.603,32928873.74,,,,,
Run_579,0.001900007,3705.128645,226666004.4,949392851.6,,,,,
Run_580,0.001900089,3705.153912,226666028.9,949392932.7,,,,,
Run_581,0.001900369,3705.321325,234892582.1,948610352.8,,,,,
Run_582,0.001917781,3705.99372,259263084.7,947666182.2,,,,,
Run_583,0.001900053,3705.142662,226666018.5,949392898.2,,,,,
Run_584,0.111833631,59565.3849,51497.11011,8527.759678,,,,,
Run_585,0.112031618,59638.61569,41664.83238,6805.730467,,,,,
Run_586,0.110726633,59249.57135,66752.94324,6126.528095,,,,,
Run_587,0.110726633,59249.57135,66735.55591,6117.470557,,,,,
Run_588,0.110590344,59202.13115,68149.76892,6635.484166,,,,,
Run_589,0.110362543,59110.3182,71562.75586,7409.319331,,,,,
Run_590,0.110726633,59249.57135,66743.82666,6121.778682,,,,,
Run_591,0.001852322,3700.169248,4361173.868,32915255.55,,,,,
Run_592,0.110726633,59249.57135,66743.82666,6121.778682,,,,,
Run_593,53279.99645,11284.00722,31.14591527,885.5257704,,,,,
Run_594,57217.52278,7901.035195,38.63481147,1098.936908,,,,,
Run_595,53279.99646,11284.00722,31.13496323,884.4768526,,,,,
Run_596,53279.99645,11284.00722,31.20673292,891.3497556,,,,,
Run_597,53279.9963,11284.00738,31.14616804,885.5283838,,,,,
Run_598,0.001015875,3182.018632,539681.1373,3198846.012,,,,,
Run_599,53279.99645,11284.00722,31.14591527,885.5257704,,,,,
Run_600,53279.99645,11284.00722,31.14591527,885.5257704,,,,,
Run_601,0.001015875,3182.018554,535043.2003,3199706.085,,,,,
Run_602,0.000932975,3156.753018,223256.3303,1725483.282,,,,,
Run_603,0.000932976,3156.752989,223255.9456,1725478.509,,,,,
Run_604,0.000932976,3156.753108,225942.9606,1725221.484,,,,,
Run_605,57217.52253,7901.035434,38.69437344,1104.684893,,,,,
Run_606,0.000932975,3156.753014,223256.2807,1725482.666,,,,,
Run_607,0.000932975,3156.753014,223256.2807,1725482.666,,,,,
Run_608,0.000932975,3156.753014,223256.2807,1725482.666,,,,,
Run_609,0.001220677,3332.807807,14723558.41,31866021.31,,,,,
Run_610,0.001360975,3396.429928,24759401.95,53439161.94,,,,,
Run_611,0.001220736,3332.82643,14723586.71,31866086.38,,,,,
Run_612,0.001220169,3332.514239,1266730.831,5597376.575,,,,,
Run_613,0.001220674,3332.806302,14652580.16,31878376.88,,,,,
Run_614,0.000806392,3140.408345,8185695.773,33950759.23,,,,,
Run_615,0.001220677,3332.807807,14723558.41,31866021.31,,,,,
Run_616,0.105855338,57132.30827,99257.23548,98386.63374,,,,,
Run_617,0.072554669,43949.96043,81306.90752,427185.5276,,,,,
Run_618,0.078162736,46222.92231,66060.96063,219436.5388,,,,,
Run_619,0.078162737,46222.92272,95397.08496,533665.9284,,,,,
Run_620,0.078162772,46222.92743,87075.88493,448524.7174,,,,,
Run_621,0.107142631,57603.98646,94337.96653,83432.60949,,,,,
Run_622,0.078162736,46222.92254,86790.88006,448558.7481,,,,,
Run_623,0.000811705,3140.8051,12678625.49,52038214.62,,,,,
Run_624,0.078162736,46222.92254,86790.88006,448558.7481,,,,,
Run_625,0.110343726,59062.36386,73569.49259,11198.70942,,,,,
Run_626,0.111246385,59357.02151,66095.1692,11422.12753,,,,,
Run_627,0.110343726,59062.36384,72629.40133,10531.49052,,,,,
Run_628,0.110343726,59062.36386,73583.70996,11208.87583,,,,,
Run_629,0.110306248,59048.75643,73742.417,11386.80964,,,,,
Run_630,2.969819166,59674.71009,19155.2971,3577.840718,,,,,
Run_631,0.110343726,59062.36386,73569.49259,11198.70942,,,,,
Run_632,0.001808887,3699.907881,11459947.93,106415388.1,,,,,
Run_633,832021.0043,4993.929018,1615.188793,122175.2064,,,,,
Run_634,832023.3797,5082.191956,1854.603883,221363.0713,,,,,
Run_635,832023.3797,5082.191956,1742.311253,192554.1286,,,,,
Run_636,832023.3952,5082.176938,1752.179779,195135.6823,,,,,
Run_637,0.001845246,3701.372422,84562583.59,509650577.6,,,,,
Run_638,832023.3797,5082.191956,1752.189044,195135.7118,,,,,
Run_639,1.694620419,59745.84875,14022.18889,4011.660255,,,,,
Run_640,832023.3797,5082.191956,1752.189044,195135.7118,,,,,
Run_641,0.001881419,3701.224855,43029218.24,208068278.7,,,,,
Run_642,0.00181449,3699.754221,784940.6856,10304075.08,,,,,
Run_643,0.001881373,3701.210926,43029205.99,208068236.5,,,,,
Run_644,0.001881147,3701.137266,43028661.98,208066642.4,,,,,
Run_645,0.001881409,3701.219725,42795493.48,208079908,,,,,
Run_646,832210.5867,4909.255115,1747.837677,167524.445,,,,,
Run_647,0.001881419,3701.224855,43029218.24,208068278.7,,,,,
Run_648,0.06626055,41397.49603,74802.8124,252738.5419,,,,,
Run_649,2506.906678,57230.66317,187.6185251,5197.854727,,,,,
Run_650,5982.184913,53676.29262,107.0034814,2662.217444,,,,,
Run_651,5982.184913,53676.29263,107.6834626,2730.569917,,,,,
Run_652,5982.186798,53676.29251,105.8951228,2606.896713,,,,,
Run_653,0.033034855,26486.03747,42336.28345,155936.3733,,,,,
Run_654,5982.184913,53676.29262,106.4534356,2606.903828,,,,,
Run_655,832098.2174,4790.686753,1502.718187,60372.1723,,,,,
Run_656,5982.184913,53676.29262,106.4534356,2606.903828,,,,,
Run_657,0.05955646,38492.50558,82644.63402,700820.589,,,,,
Run_658,0.049031951,33909.08799,69450.2492,612900.963,,,,,
Run_659,0.05955646,38492.50558,82594.25306,700169.6874,,,,,
Run_660,0.05955646,38492.50558,82753.47841,702227.9215,,,,,
Run_661,0.059556499,38492.51071,82624.655,700822.793,,,,,
Run_662,0.078915584,46537.61446,93672.63131,465029.038,,,,,
Run_663,0.05955646,38492.50558,82644.63402,700820.589,,,,,
Run_664,0.001905763,3721.61419,1009854899,5160607336,,,,,
Run_665,0.00195053,3727.691346,1264527587,5127021024,,,,,
Run_666,0.001903099,3709.229286,413404510.9,1784832674,,,,,
Run_667,0.001902581,3709.07417,413404417,1784832336,,,,,
Run_668,0.001903008,3709.203628,413542384.4,1784815026,,,,,
Run_669,0.001859682,3706.641777,312515659.4,1793625143,,,,,
Run_670,0.001903003,3709.200564,413404496.5,1784832635,,,,,
Run_671,0.070393331,43075.32838,84479.36371,427978.5508,,,,,
Run_672,0.001903003,3709.200564,413404496.5,1784832635,,,,,
Run_673,0.000814465,3141.269279,21731415.86,86991872.97,,,,,
Run_674,0.000808261,3140.614723,11775871.96,47588138.17,,,,,
Run_675,0.000814535,3141.291172,21731441.75,86991978.66,,,,,
Run_676,0.000814497,3141.279349,21731432.14,86991940.5,,,,,
Run_677,0.000814452,3141.261997,21389119.51,87073453.89,,,,,
Run_678,0.000806993,3140.656763,19993886.27,87291310.7,,,,,
Run_679,0.000814465,3141.269279,21731415.86,86991872.97,,,,,
Run_680,0.112372076,59708.89925,40033.23189,9610.208742,,,,,
Run_681,0.112225653,59653.90818,48074.81992,12275.65363,,,,,
Run_682,0.112010586,59587.32044,53864.0389,12543.85293,,,,,
Run_683,0.112010586,59587.32044,53921.22916,12672.86514,,,,,
Run_684,0.112051813,59602.10045,52382.68549,12078.12117,,,,,
Run_685,0.112155637,59642.50499,47615.31249,10618.91493,,,,,
Run_686,0.112010586,59587.32044,53937.70438,12710.1882,,,,,
Run_687,0.000799857,3139.945771,10437598.37,47774877.71,,,,,
Run_688,0.112010586,59587.32044,53937.70438,12710.1882,,,,,
Run_689,0.112404522,59770.71061,15846.00886,4830.822611,,,,,
Run_690,0.112098597,59698.99547,22693.93225,4268.43169,,,,,
Run_691,0.112404522,59770.71061,15569.76928,2370.579299,,,,,
Run_692,0.112404522,59770.71061,15856.27567,4951.160992,,,,,
Run_693,0.112423876,59777.4667,13862.37812,4729.521602,,,,,
Run_694,0.112189728,59688.99146,34802.55148,6270.434632,,,,,
Run_695,0.112404522,59770.71061,15846.00886,4830.822611,,,,,
Run_696,0.005954386,4915.431146,26087460.65,14009529.41,,,,,
Run_697,0.000824578,3141.734423,4465509.343,14434583.4,,,,,
Run_698,0.000815735,3141.039622,1395540.355,5365165.841,,,,,
Run_699,0.000815686,3141.012935,327159.5365,2449354.83,,,,,
Run_700,0.000815698,3141.022827,1136526.712,4871245.174,,,,,
Run_701,0.005030109,4644.218348,8342415.009,4516318.832,,,,,
Run_702,0.000815698,3141.02312,1161636.82,4870019.544,,,,,
Run_703,0.111806205,59586.69129,43444.0546,4578.722535,,,,,
Run_704,0.000815698,3141.02312,1161636.82,4870019.544,,,,,
Run_705,56110.68363,8188.583882,261.1693761,15969.57665,,,,,
Run_706,47457.28362,16062.65127,359.0979498,22158.51666,,,,,
Run_707,56110.68363,8188.583882,284.6462424,20725.09616,,,,,
Run_708,56110.68363,8188.583882,273.1525074,18431.27737,,,,,
Run_709,56110.68346,8188.584025,261.1695888,15969.57828,,,,,
Run_710,0.001041862,3190.193468,132371.8822,959835.6271,,,,,
Run_711,56110.68363,8188.583882,261.1693761,15969.57665,,,,,
Run_712,833113.2624,5471.31255,2237.564216,122217.9044,,,,,
Run_713,0.001895973,3703.41678,142579592.4,608831550.2,,,,,
Run_714,0.001977881,3741.12289,2674045955,9815641320,,,,,
Run_715,0.002020001,3756.751458,2686025406,9878574732,,,,,
Run_716,0.002025345,3758.442178,2692938930,9876876855,,,,,
Run_717,834581.2729,6087.477842,3604.562119,268214.7457,,,,,
Run_718,0.002025071,3758.289298,2686026699,9878579596,,,,,
Run_719,0.001153336,3222.707205,682367.6234,3058248.216,,,,,
Run_720,0.002025071,3758.289298,2686026699,9878579596,,,,,
Run_721,0.112370792,59716.87244,37300.81988,8632.784893,,,,,
Run_722,0.111738611,59531.54126,54668.77336,8899.676455,,,,,
Run_723,0.112370792,59716.87243,37254.03683,8439.328585,,,,,
Run_724,0.112370792,59716.87244,37154.81878,8040.265559,,,,,
Run_725,0.112366855,59715.4713,37556.94075,8687.823122,,,,,
Run_726,0.112037158,59589.83953,54330.28343,13635.12645,,,,,
Run_727,0.112370792,59716.87244,37300.81988,8632.784893,,,,,
Run_728,0.001113126,3210.984894,593012.2375,2872182.906,,,,,
Run_729,0.000986593,3173.155732,421377.5874,2751991.285,,,,,
Run_730,0.000842663,3128.046649,102775.5489,1097978.895,,,,,
Run_731,0.000842664,3128.046835,102790.8656,1098080.488,,,,,
Run_732,0.000842662,3128.045932,92303.5949,1056005.508,,,,,
Run_733,0.001003142,3178.469972,136743.3066,1053392.545,,,,,
