,Surface Water (Total number),Flowing Water (Total number),Stagnant Water (Total number),Sediment (Total number),,,,,
Run_412,54295.09418,11415.68051,336.9776376,3871.999377,,,,,
Run_413,0.001239302,3259.902723,1014128.097,3953165.151,,,,,
Run_414,51808.74735,12560.0282,321.078839,2960.848593,,,,,
Run_415,10.16054593,59845.3324,472.749865,5788.702298,,,,,
Run_416,54295.09351,11415.68114,336.9786304,3872.011529,,,,,
Run_417,0.001305055,3468.097826,482763422.9,3198454203,,,,,
Run_418,0.001292197,3462.53295,202516449.6,1394523505,,,,,
Run_419,0.001293829,3462.697135,400786527.4,2712993267,,,,,
Run_420,0.001305055,3468.097826,482763422.9,3198454203,,,,,
Run_421,0.001304927,3468.02189,479078752.5,3199372615,,,,,
Run_422,0.001699798,3505.469096,996611970.8,3011722575,,,,,
Run_423,0.001956904,3743.240398,2175185040,10248714500,,,,,
Run_424,0.07658416,45552.86733,89327.91362,579910.4662,,,,,
Run_425,0.106331142,57286.01565,95099.28047,101783.9938,,,,,
Run_426,0.10452813,56620.15055,99359.83819,118163.2719,,,,,
Run_427,0.10452813,56620.15046,94200.17753,99560.43427,,,,,
Run_428,0.104528182,56620.1575,94680.24071,99501.21536,,,,,
Run_429,0.061746213,39430.34689,75770.49991,556137.6527,,,,,
Run_430,0.106092431,57254.57935,88797.20526,79803.57241,,,,,
Run_431,0.002431555,3746.423634,1391236615,3437105132,,,,,
Run_432,0.10452813,56620.15046,94200.17753,99560.43427,,,,,
Run_433,0.084377056,48762.42673,94084.8764,242927.799,,,,,
Run_434,0.069835161,42896.06197,78489.38806,210287.7931,,,,,
Run_435,0.084377056,48762.42673,94055.98074,242763.0918,,,,,
Run_436,0.084377056,48762.42673,94084.8764,242927.799,,,,,
Run_437,0.084377171,48762.44149,94674.65428,242880.5561,,,,,
Run_438,0.045906004,32541.74954,66437.42966,522619.7082,,,,,
Run_439,0.092014221,51812.70711,88463.59341,177085.6674,,,,,
Run_440,0.000934865,3183.742804,6194129.39,16835507.36,,,,,
Run_441,0.000687483,3090.347741,699617.0498,6088514.01,,,,,
Run_442,0.000678339,3089.624442,124160.3125,1912998.5,,,,,
Run_443,0.000678339,3089.624436,124160.3082,1912998.453,,,,,
Run_444,0.000678339,3089.624407,122887.0436,1913032.387,,,,,
Run_445,0.000696574,3091.056851,238896.7172,1910795.451,,,,,
Run_446,0.000837969,3176.07087,598216.6949,4454219.479,,,,,
Run_447,0.040259034,29836.04392,51559.94171,327788.5761,,,,,
Run_448,0.000678339,3089.624436,124160.3082,1912998.453,,,,,
Run_449,0.000693094,3090.784293,395867.8307,3236095.657,,,,,
Run_450,0.000699398,3091.300678,2172718.591,11859673.84,,,,,
Run_451,0.000693094,3090.784096,395867.479,3236093.913,,,,,
Run_452,0.000693094,3090.784293,395867.8307,3236095.657,,,,,
Run_453,0.000693094,3090.784214,392250.069,3236305.685,,,,,
Run_454,0.000679278,3089.698359,249180.7039,3240879.173,,,,,
Run_455,0.000798442,3139.68341,1105328.111,5644714.365,,,,,
Run_456,0.000693094,3090.784293,395867.8307,3236095.657,,,,,
Run_457,0.000765268,3137.072692,661813.5034,5661022.445,,,,,
Run_458,0.000787723,3138.890935,4385688.671,23352583.61,,,,,
Run_459,0.000787716,3138.888594,4385685.089,23352568.74,,,,,
Run_460,0.000787718,3138.88991,4447494.205,23346156.11,,,,,
Run_461,0.000814722,3141.028662,6246435.972,23192959.45,,,,,
Run_462,0.000688814,3090.462665,1531515.125,11904483.26,,,,,
Run_463,0.000787716,3138.888594,4385685.089,23352568.74,,,,,
Run_464,0.000787716,3138.888594,4385685.089,23352568.74,,,,,
Run_465,0.059334944,38393.6681,84997.60268,744538.3955,,,,,
Run_466,0.010087523,13402.92895,22263.37216,248178.6726,,,,,
Run_467,0.059334944,38393.6681,84977.89344,744281.851,,,,,
Run_468,0.059334944,38393.6681,84997.60268,744538.3955,,,,,
Run_469,0.059334906,38393.66259,84702.55003,744575.9566,,,,,
Run_470,0.094876635,52872.81784,100841.6197,272547.1942,,,,,
Run_471,0.067254201,41700.20231,83653.8228,638847.3052,,,,,
Run_472,0.111935786,59557.25034,56847.90806,13962.44678,,,,,
Run_473,0.112567314,59780.85879,26720.28671,5854.62859,,,,,
Run_474,0.110856513,59281.34346,66250.34738,5440.432938,,,,,
Run_475,0.110856513,59281.34347,66243.5318,5437.183928,,,,,
Run_476,0.110882508,59290.96123,65794.33302,5346.276497,,,,,
Run_477,0.108797759,58490.93291,78110.70571,11910.81097,,,,,
Run_478,0.110612534,59215.78568,67826.95252,5982.8439,,,,,
Run_479,0.059358061,38448.56634,62154.34096,150867.0691,,,,,
Run_480,0.110856513,59281.34347,66243.5318,5437.183928,,,,,
Run_481,0.000974093,3169.50478,208070.1698,1526434.931,,,,,
Run_482,0.000886069,3142.123809,81975.24562,874167.1632,,,,,
Run_483,0.000974092,3169.50481,208070.5781,1526439.459,,,,,
Run_484,0.000974093,3169.50478,208070.1698,1526434.931,,,,,
Run_485,0.000974095,3169.505089,216798.2342,1525617.212,,,,,
Run_486,37379.44191,25038.53038,156.4186205,25306.62946,,,,,
Run_487,0.000974093,3169.50478,208070.1698,1526434.931,,,,,
Run_488,0.0018848,3708.360258,383587132.8,1870526738,,,,,
Run_489,832187.2296,5104.569604,2049.921872,317046.6139,,,,,
Run_490,832099.7944,5005.158505,1844.098852,214798.1908,,,,,
Run_491,832099.7944,5005.158505,1850.377798,216368.589,,,,,
Run_492,832099.7381,5005.212762,1850.412289,216368.7385,,,,,
Run_493,0.001845503,3701.567627,74977947.29,449902579.6,,,,,
Run_494,832099.7944,5005.158505,1850.377798,216368.589,,,,,
Run_495,44244.64213,18661.9784,156.7795928,18820.02111,,,,,
Run_496,832099.7944,5005.158505,1850.377798,216368.589,,,,,
Run_497,0.110924055,59375.29471,54687.87676,3604.021259,,,,,
Run_498,0.112557725,59802.4008,14448.77547,6325.183435,,,,,
Run_499,0.110924055,59375.29471,54652.42425,3586.481649,,,,,
Run_500,0.110924055,59375.29471,54687.87676,3604.021259,,,,,
Run_501,0.110875484,59357.98549,56267.69579,3729.160749,,,,,
Run_502,0.108478317,58439.87073,77362.50514,9773.310347,,,,,
Run_503,0.110924055,59375.29471,54687.87676,3604.021259,,,,,
Run_504,0.001262472,3267.746688,36631.57763,238849.3029,,,,,
Run_505,0.000711299,3088.231395,11638.3633,239677.7682,,,,,
Run_506,0.00119762,3247.634261,771822.129,3182345.861,,,,,
Run_507,0.001197622,3247.634092,771820.8742,3182333.983,,,,,
Run_508,0.001197623,3247.634327,780224.959,3180923.282,,,,,
Run_509,0.007489738,10189.52572,479222.4535,1852011.7,,,,,
Run_510,0.001197622,3247.634092,771820.8742,3182333.983,,,,,
Run_511,0.112143586,59645.50883,46113.79161,11126.84571,,,,,
Run_512,0.001197622,3247.634092,771820.8742,3182333.983,,,,,
Run_513,0.000658773,3066.554352,11309.00492,269832.564,,,,,
Run_514,0.001132707,3228.08051,905807.4,4079192.201,,,,,
Run_515,0.000658773,3066.554355,11309.03841,269833.3073,,,,,
Run_516,0.000658773,3066.554352,11309.00492,269832.564,,,,,
Run_517,0.000658771,3066.554195,10799.2335,269833.0814,,,,,
Run_518,63938.86556,3443.393821,238.8288649,8424.79016,,,,,
Run_519,0.000647971,3058.169389,9296.765851,258537.7918,,,,,
Run_520,0.000792134,3172.418201,53944.09136,1023378.616,,,,,
Run_521,129292.4502,3394.610216,356.6161784,10890.38787,,,,,
Run_522,129434.5871,3989.816901,567.6098358,18306.69525,,,,,
Run_523,129434.5871,3989.816901,572.5032427,18774.77352,,,,,
Run_524,129434.587,3989.817023,572.5034198,18774.77543,,,,,
Run_525,0.000804924,3140.478687,18032995.66,82243180.61,,,,,
Run_526,152134.2594,4218.829114,782.473026,29962.58202,,,,,
Run_527,50095.68148,13945.26301,466.9917331,15406.3444,,,,,
Run_528,129434.5871,3989.816901,572.5032427,18774.77352,,,,,
Run_529,0.112362737,59725.00949,33920.43681,5917.022377,,,,,
Run_530,0.112253161,59694.74075,37389.22248,5913.368606,,,,,
Run_531,0.112362737,59725.00949,33897.44008,5840.516816,,,,,
Run_532,0.112362737,59725.00949,33920.43681,5917.022377,,,,,
Run_533,0.112375787,59729.80501,32893.23869,5792.436227,,,,,
Run_534,0.112207077,59665.55607,44023.00044,7388.600398,,,,,
Run_535,0.112117693,59666.86034,38003.14725,7723.085199,,,,,
Run_536,0.112362737,59725.00949,33920.43681,5917.022377,,,,,
Run_537,0.111925458,59592.92947,48909.89024,9554.775853,,,,,
Run_538,0.111765935,59545.9859,52775.34066,9673.511428,,,,,
Run_539,0.111765935,59545.9859,52713.28007,9563.414864,,,,,
Run_540,0.111727628,59532.48714,54078.04129,9938.910638,,,,,
Run_541,0.112015581,59640.9245,39984.75887,7297.629908,,,,,
Run_542,0.112089,59631.81105,47048.97105,7231.865533,,,,,
Run_543,0.111765935,59545.9859,52713.28007,9563.414864,,,,,
Run_544,0.111765935,59545.9859,52713.28007,9563.414864,,,,,
Run_545,832822.8523,5494.091946,2821.681688,395955.5003,,,,,
Run_546,832130.6535,4921.710735,1729.476296,158658.3461,,,,,
Run_547,832822.8525,5494.091947,2820.245119,395629.5682,,,,,
Run_548,832822.8523,5494.091946,2821.681688,395955.5003,,,,,
Run_549,832822.8602,5494.084077,2821.677451,395955.4679,,,,,
Run_550,0.001942731,3731.988401,1475528998,6704637891,,,,,
Run_551,832822.8523,5494.091946,2821.681688,395955.5003,,,,,
Run_552,832822.8523,5494.091946,2821.681688,395955.5003,,,,,
Run_553,0.001943168,3732.261071,1489387371,6701909832,,,,,
Run_554,0.001814938,3700.129041,19519000.77,164265281.5,,,,,
Run_555,0.001814936,3700.128559,19519000.58,164265279.8,,,,,
Run_556,0.00181492,3700.119603,19111861,164275659.2,,,,,
Run_557,832130.6743,4921.691249,1728.963159,158540.6563,,,,,
Run_558,0.001814936,3700.128559,19519000.58,164265279.8,,,,,
Run_559,0.001814936,3700.128559,19519000.58,164265279.8,,,,,
Run_560,0.001814936,3700.128559,19519000.58,164265279.8,,,,,
Run_561,0.047417652,33236.43015,64068.28384,404634.1959,,,,,
Run_562,0.07188906,43671.74745,94013.81409,543201.0431,,,,,
Run_563,0.047417652,33236.43015,64066.90002,404619.1114,,,,,
Run_564,0.047417652,33236.43015,64068.28384,404634.1959,,,,,
Run_565,0.047417066,33236.34598,64339.91376,404625.1508,,,,,
Run_566,0.091725951,51688.8773,95512.1335,145102.1504,,,,,
Run_567,0.060850302,39042.43043,68777.32441,327687.223,,,,,
Run_568,0.000989809,3184.311301,116438.3737,890538.6816,,,,,
Run_569,0.000990456,3197.204781,90183.65017,716386.747,,,,,
Run_570,0.002991261,6306.516193,223856.2247,1528216.627,,,,,
Run_571,0.002991261,6306.516193,223856.1498,1528216.2,,,,,
Run_572,0.002991262,6306.516228,223418.7312,1528293.619,,,,,
Run_573,0.000912359,3137.274336,202990.1135,1801256.982,,,,,
Run_574,0.002574498,5133.441462,486504.2096,1857594.716,,,,,
Run_575,0.105024138,56841.08655,94444.15234,113391.1874,,,,,
Run_576,0.002991261,6306.516193,223856.1498,1528216.2,,,,,
Run_577,0.002550986,3915.922636,546413294,1848213879,,,,,
Run_578,0.002389143,3903.252235,7406722.181,58015605.36,,,,,
Run_579,0.002550904,3915.897731,546413276.7,1848213836,,,,,
Run_580,0.002550986,3915.922636,546413294,1848213879,,,,,
Run_581,0.00255206,3916.52288,573752423.1,1845699461,,,,,
Run_582,0.002591266,3917.980621,625497586.1,1843325100,,,,,
Run_583,0.001900238,3705.199011,226666064.8,949393050.7,,,,,
Run_584,0.111690039,59526.50288,53923.28764,9559.854457,,,,,
Run_585,0.112031618,59638.61569,41674.6258,6828.674289,,,,,
Run_586,0.110726633,59249.57135,66783.99206,6142.707822,,,,,
Run_587,0.110726633,59249.57135,66776.99132,6139.059093,,,,,
Run_588,0.110590344,59202.13115,68186.6051,6654.233323,,,,,
Run_589,0.110362543,59110.3182,71603.37522,7429.895002,,,,,
Run_590,0.11057214,59206.57711,67873.67696,6522.398273,,,,,
Run_591,0.001852324,3700.170116,4361174.828,32915259.72,,,,,
Run_592,0.110726633,59249.57135,66776.99132,6139.059093,,,,,
Run_593,49532.52777,13382.12315,18.70898784,425.0310692,,,,,
Run_594,54063.8432,9250.687049,24.43650893,554.8781821,,,,,
Run_595,49532.52777,13382.12315,18.70739514,424.9112224,,,,,
Run_596,49532.52777,13382.12315,18.70898784,425.0310692,,,,,
Run_597,49532.52779,13382.12315,18.70898793,425.0310678,,,,,
Run_598,0.000884408,3128.891615,272301.0755,2511975.503,,,,,
Run_599,49532.52777,13382.12315,18.70898784,425.0310692,,,,,
Run_600,49532.52777,13382.12315,18.70898784,425.0310692,,,,,
Run_601,0.000884408,3128.891592,271506.2328,2512138.64,,,,,
Run_602,0.000833923,3113.713013,117822.9946,1436045.167,,,,,
Run_603,0.000833923,3113.713012,117822.9861,1436045.062,,,,,
Run_604,0.000833923,3113.713029,118310.4448,1435990.68,,,,,
Run_605,54063.84324,9250.687053,24.4345529,554.7291565,,,,,
Run_606,0.000833923,3113.713012,117822.9861,1436045.062,,,,,
Run_607,0.000833923,3113.713012,117822.9861,1436045.062,,,,,
Run_608,0.000833923,3113.713012,117822.9861,1436045.062,,,,,
Run_609,0.001220679,3332.808411,14723560.36,31866025.67,,,,,
Run_610,0.001360978,3396.430921,24759404.96,53439169.45,,,,,
Run_611,0.001220737,3332.82655,14723586.76,31866086.45,,,,,
Run_612,0.001220679,3332.808411,14723560.36,31866025.67,,,,,
Run_613,0.001220676,3332.806904,14652582.12,31878381.28,,,,,
Run_614,0.000806393,3140.408704,8185696.963,33950763.7,,,,,
Run_615,0.001030427,3258.90166,5791338.005,16114910.06,,,,,
Run_616,0.105855338,57132.30826,99278.37775,98453.71751,,,,,
Run_617,0.07918773,46635.89187,87123.33936,422876.1849,,,,,
Run_618,0.084103832,48604.69664,90923.23706,435066.723,,,,,
Run_619,0.084103832,48604.69665,91677.52673,442448.1751,,,,,
Run_620,0.084103842,48604.6981,91793.97176,442428.73,,,,,
Run_621,0.108209543,58050.65268,93496.35862,81903.30511,,,,,
Run_622,0.078162737,46222.92272,95402.63262,533721.5768,,,,,
Run_623,0.000698392,3091.268453,4844107.824,27723750.99,,,,,
Run_624,0.084103832,48604.69665,91677.52673,442448.1751,,,,,
Run_625,0.110712676,59175.23859,72076.34732,9756.893402,,,,,
Run_626,0.111520186,59436.62784,63273.5741,9744.151081,,,,,
Run_627,0.110712676,59175.23858,71663.1695,9476.416582,,,,,
Run_628,0.110712676,59175.23859,72076.34732,9756.893402,,,,,
Run_629,0.110696902,59169.4029,72202.62069,9841.29613,,,,,
Run_630,2.791900117,59684.72348,23887.15944,3384.992793,,,,,
Run_631,0.110098159,58985.58511,74468.75701,12261.79777,,,,,
Run_632,0.001268123,3458.517061,2816528.627,40905704.79,,,,,
Run_633,1221839.625,6027.909774,2776.888357,219893.8157,,,,,
Run_634,1221874.791,6184.298349,3189.553204,379083.4009,,,,,
Run_635,1221874.791,6184.298348,3086.899812,353988.0867,,,,,
Run_636,1221874.833,6184.259874,3086.874016,353987.9271,,,,,
Run_637,0.002430899,3907.229615,202249503.5,977151357.8,,,,,
Run_638,466480.6624,4061.575893,746.6069703,88505.1272,,,,,
Run_639,1.766773532,59736.78657,11829.70206,4465.447029,,,,,
Run_640,1221874.791,6184.298348,3086.899812,353988.0867,,,,,
Run_641,0.001288167,3458.853047,10264357.87,77285305.06,,,,,
Run_642,0.00126976,3458.48312,217010.8913,4561668.059,,,,,
Run_643,0.001288158,3458.850155,10264355.5,77285292.79,,,,,
Run_644,0.001288167,3458.853047,10264357.87,77285305.06,,,,,
Run_645,0.001288166,3458.852306,10230718.17,77287079,,,,,
Run_646,466615.7229,4012.654915,786.4775785,70094.19294,,,,,
Run_647,0.002507909,3906.311161,103092153.4,388296964.9,,,,,
Run_648,0.073501036,44376.39365,75606.16399,214736.3779,,,,,
Run_649,2876.667603,56874.52617,164.4220895,5692.866201,,,,,
Run_650,6819.499087,52861.67537,82.23516089,2845.296035,,,,,
Run_651,6819.499087,52861.67537,82.13026716,2832.879437,,,,,
Run_652,6819.501182,52861.67385,82.12993315,2832.874269,,,,,
Run_653,0.028370957,24186.79838,39510.10573,165670.7971,,,,,
Run_654,4819.570655,54819.89823,136.6061743,2581.017329,,,,,
Run_655,1221915.974,5702.376063,2549.130972,110715.5649,,,,,
Run_656,6819.499087,52861.67537,82.13026716,2832.879437,,,,,
Run_657,0.05955646,38492.50559,82798.53128,702810.8922,,,,,
Run_658,0.049031951,33909.08799,69558.64804,614374.4663,,,,,
Run_659,0.05955646,38492.50559,82777.80164,702542.6193,,,,,
Run_660,0.05955646,38492.50559,82798.53128,702810.8922,,,,,
Run_661,0.059556499,38492.51071,82778.49519,702813.1102,,,,,
Run_662,0.078915584,46537.61446,93850.29083,466672.1011,,,,,
Run_663,0.05955646,38492.50559,82798.53128,702810.8922,,,,,
Run_664,0.001906978,3721.97502,1009855080,5160608194,,,,,
Run_665,0.001951054,3727.846361,1264527662,5127021231,,,,,
Run_666,0.001903248,3709.273435,413404530.5,1784832752,,,,,
Run_667,0.001903179,3709.253107,413404521.9,1784832709,,,,,
Run_668,0.001903184,3709.256188,413542409.5,1784815119,,,,,
Run_669,0.001859818,3706.682277,312515680.6,1793625232,,,,,
Run_670,0.001903179,3709.253107,413404521.9,1784832709,,,,,
Run_671,0.070393331,43075.32838,84531.17988,428460.6308,,,,,
Run_672,0.001903179,3709.253107,413404521.9,1784832709,,,,,
Run_673,0.000699299,3091.377534,7214411.95,40861452.44,,,,,
Run_674,0.00069694,3091.137117,3936443.464,23168362.37,,,,,
Run_675,0.000699312,3091.382264,7214415.387,40861470.23,,,,,
Run_676,0.000699299,3091.377534,7214411.95,40861452.44,,,,,
Run_677,0.000699297,3091.376461,7165051.021,40874007.61,,,,,
Run_678,0.000696445,3091.144486,6615362.683,40943413.59,,,,,
Run_679,0.00092453,3183.56022,42474326.58,141032206,,,,,
Run_680,0.112502079,59743.47599,36776.1273,7997.315216,,,,,
Run_681,0.112105172,59618.80848,50947.01113,14089.71117,,,,,
Run_682,0.111867137,59545.00233,56625.38211,14344.0542,,,,,
Run_683,0.111867137,59545.00233,56705.75645,14523.82714,,,,,
Run_684,0.11192994,59567.43311,54668.03413,13557.70253,,,,,
Run_685,0.112032566,59607.83832,50340.12998,12075.25669,,,,,
Run_686,0.112214101,59646.72923,49400.76139,10192.92149,,,,,
Run_687,0.000898812,3181.167779,20005637.44,76096247.01,,,,,
Run_688,0.111867137,59545.00233,56705.75645,14523.82714,,,,,
Run_689,0.112337634,59759.53574,14752.05451,5393.332167,,,,,
Run_690,0.112026393,59687.79246,21218.33792,4642.164489,,,,,
Run_691,0.112337634,59759.53574,14702.67439,4705.813171,,,,,
Run_692,0.112337634,59759.53574,14752.05451,5393.332167,,,,,
Run_693,0.11235793,59766.36666,12784.30306,5290.360396,,,,,
Run_694,0.112093218,59666.69898,36230.90766,7075.267535,,,,,
Run_695,0.112502865,59786.53399,17806.3899,4378.172478,,,,,
Run_696,0.007279448,5347.982757,43059035.34,21134922.21,,,,,
Run_697,0.000703086,3091.577111,1868933.979,8466439.763,,,,,
Run_698,0.000699744,3091.306257,505543.8649,3093290.684,,,,,
Run_699,0.000699738,3091.30344,502675.9082,3085194.459,,,,,
Run_700,0.000699738,3091.303324,495679.0134,3085640.453,,,,,
Run_701,0.003745235,4186.947137,4251913.998,2871311.147,,,,,
Run_702,0.000926703,3183.042258,2615547.142,7743200.611,,,,,
Run_703,0.111971117,59624.00511,42346.5224,4675.256777,,,,,
Run_704,0.000699738,3091.30344,502675.9082,3085194.459,,,,,
Run_705,53010.35801,9598.773599,306.372781,17201.09333,,,,,
Run_706,43168.55465,18961.64227,396.3570144,22577.50778,,,,,
Run_707,53010.35801,9598.773599,314.6405229,18580.9174,,,,,
Run_708,53010.35801,9598.773599,306.372781,17201.09333,,,,,
Run_709,53010.35787,9598.773754,306.3739259,17201.09336,,,,,
Run_710,0.000899443,3133.627441,75809.70624,857512.8574,,,,,
Run_711,58205.67028,7524.894952,263.5748783,20998.3664,,,,,
Run_712,467125.3528,4319.655,1177.584245,63627.13937,,,,,
Run_713,0.002541172,3911.676637,342562550.1,1171171716,,,,,
Run_714,0.002782693,4023.541479,6586986492,20306913389,,,,,
Run_715,0.002857883,4048.239608,6587468643,20309279190,,,,,
Run_716,0.002858837,4048.766304,6611049607,20303573611,,,,,
Run_717,1225647.302,7707.966718,5904.717738,502652.9136,,,,,
Run_718,0.00132254,3472.035483,617054772.4,3096054986,,,,,
Run_719,0.001301873,3278.25776,1033712.972,3638133.354,,,,,
Run_720,0.002857883,4048.239608,6587468643,20309279190,,,,,
Run_721,0.112370792,59716.87244,37304.72085,8649.062675,,,,,
Run_722,0.111738611,59531.54126,54678.99605,8914.840528,,,,,
Run_723,0.112370792,59716.87244,37267.84513,8496.087164,,,,,
Run_724,0.112370792,59716.87244,37304.72085,8649.062675,,,,,
Run_725,0.112366855,59715.4713,37560.90381,8704.167055,,,,,
Run_726,0.112037158,59589.83953,54339.49171,13657.37025,,,,,
Run_727,0.112499742,59749.7317,34333.29042,7173.673017,,,,,
Run_728,0.001113126,3210.984934,593012.5348,2872185.392,,,,,
Run_729,0.000866886,3123.645597,232513.6542,2292157.289,,,,,
Run_730,0.000775713,3095.599322,56317.13703,950644.5513,,,,,
Run_731,0.000775714,3095.599287,56316.30528,950633.0451,,,,,
Run_732,0.000775714,3095.599291,56410.29216,950627.2241,,,,,
